,timestamp,TTI,car_count,speed
570,1546615800.0,1.00888,1651.0,50.466
571,1546616400.0,1.02825,1046.0,49.5153
572,1546617000.0,1.00187,1210.0,50.8192
573,1546617600.0,0.998361,1105.0,50.934
574,1546618200.0,1.03535,716.0,49.1757
575,1546618800.0,1.00229,389.0,50.7978
576,1546619400.0,1.03896,294.0,49.0019
577,1546620000.0,1.03267,209.0,49.3035
578,1546620600.0,0.991718,192.0,51.3395
579,1546621200.0,1.00918,91.0,50.451
580,1546621800.0,1.01494,258.0,50.1648
581,1546622400.0,1.00519,191.0,50.6512
582,1546623000.0,1.0105899999999999,108.0,50.3807
583,1546623600.0,1.02207,161.0,49.815
584,1546624200.0,0.99641,61.0,51.0249
585,1546624800.0,0.9886459999999999,146.0,51.3651
586,1546625400.0,1.02694,205.0,49.5788
587,1546626000.0,1.00488,82.0,50.5795
588,1546626600.0,0.949348,48.0,53.5085
589,1546627200.0,0.9582139999999999,68.0,53.0772
590,1546627800.0,1.01884,100.0,49.9754
591,1546628400.0,1.02075,26.0,49.8792
592,1546629000.0,1.01716,12.0,50.0156
593,1546629600.0,1.04472,49.0,48.6779
594,1546630200.0,0.999549,28.0,50.8581
595,1546630800.0,1.01005,45.0,50.1667
596,1546631400.0,1.04645,24.0,48.7355
597,1546632000.0,1.0296399999999999,49.0,48.9752
598,1546632600.0,1.01369,30.0,50.1207
599,1546633200.0,0.995093,13.0,51.2019
600,1546633800.0,0.9757129999999999,75.0,52.1756
601,1546634400.0,0.9459549999999999,31.0,52.1492
602,1546635000.0,0.922083,128.0,54.5991
603,1546635600.0,0.9226489999999999,80.0,54.7814
604,1546636200.0,0.9639209999999999,41.0,51.8254
605,1546636800.0,0.984099,28.0,51.7328
606,1546637400.0,1.00611,24.0,50.5948
607,1546638000.0,1.00605,95.0,49.6903
608,1546638600.0,1.01442,61.0,49.6899
609,1546639200.0,1.01643,77.0,50.0512
610,1546639800.0,1.02173,101.0,49.6175
611,1546640400.0,1.03049,91.0,49.4077
612,1546641000.0,1.04264,139.0,48.7984
613,1546641600.0,1.04321,103.0,48.6995
614,1546642200.0,1.07569,218.0,47.294
615,1546642800.0,1.03745,445.0,49.0758
616,1546643400.0,1.0264799999999998,372.0,49.6019
617,1546644000.0,1.03017,485.0,49.4914
618,1546644600.0,1.0344799999999998,426.0,49.2173
619,1546645200.0,1.0242,562.0,49.6766
620,1546645800.0,1.0187,660.0,49.9453
621,1546646400.0,1.00416,908.0,50.5508
622,1546647000.0,1.01591,1167.0,50.0825
623,1546647600.0,1.0263,1086.0,49.6024
624,1546648200.0,1.055,1159.0,48.26
625,1546648800.0,1.02633,1493.0,49.5736
626,1546649400.0,1.03579,1093.0,49.155
627,1546650000.0,1.0175,1068.0,50.0387
628,1546650600.0,1.0595,1102.0,48.0548
629,1546651200.0,1.04734,768.0,48.6129
630,1546651800.0,1.07579,1055.0,47.3273
631,1546652400.0,1.06318,730.0,47.8885
632,1546653000.0,1.06407,704.0,47.8484
633,1546653600.0,1.07621,856.0,47.309
634,1546654200.0,1.07996,667.0,47.13800000000001
635,1546654800.0,1.09079,932.0,46.6497
636,1546655400.0,1.08743,632.0,46.7883
637,1546656000.0,1.1322299999999998,620.0,44.9681
638,1546656600.0,1.15121,656.0,44.2267
639,1546657200.0,1.14468,750.0,44.4792
640,1546657800.0,1.11399,786.0,45.7043
641,1546658400.0,1.0901299999999998,434.0,46.7048
642,1546659000.0,1.0910600000000001,628.0,46.665
643,1546659600.0,1.11304,515.0,45.6976
644,1546660200.0,1.14415,481.0,44.4739
645,1546660800.0,1.1229799999999999,496.0,45.3384
646,1546661400.0,1.0891899999999999,1011.0,46.7452
647,1546662000.0,1.0869,1063.0,46.8436
648,1546662600.0,1.07322,814.0,47.3405
649,1546663200.0,1.06851,964.0,47.6498
650,1546663800.0,1.06364,841.0,47.8681
651,1546664400.0,1.0415,690.0,48.8288
652,1546665000.0,1.05987,1015.0,48.0382
653,1546665600.0,1.0557299999999998,803.0,48.2268
654,1546666200.0,1.07231,954.0,47.4808
655,1546666800.0,1.09061,872.0,46.6518
656,1546667400.0,1.08341,853.0,46.9953
657,1546668000.0,1.12442,1226.0,45.1866
658,1546668600.0,1.2001899999999999,1104.0,42.3322
659,1546669200.0,1.1414,999.0,44.5447
660,1546669800.0,1.08699,797.0,46.725
661,1546670400.0,1.08807,839.0,46.7934
662,1546671000.0,1.11309,904.0,45.7414
663,1546671600.0,1.1179299999999999,879.0,45.5433
664,1546672200.0,1.09184,1082.0,46.6315
665,1546672800.0,1.08945,805.0,46.7341
666,1546673400.0,1.0968200000000001,726.0,46.3878
667,1546674000.0,1.09223,1034.0,46.6151
668,1546674600.0,1.14848,594.0,44.3317
669,1546675200.0,1.13097,1189.0,45.0181
670,1546675800.0,1.1103,1599.0,45.8565
671,1546676400.0,1.06712,1642.0,47.7118
672,1546677000.0,1.09483,1608.0,46.4721
673,1546677600.0,1.08984,1164.0,46.7173
674,1546678200.0,1.1198,1271.0,45.4671
675,1546678800.0,1.14537,839.0,44.4522
676,1546679400.0,1.11863,1081.0,45.5082
677,1546680000.0,1.17749,906.0,43.2396
678,1546680600.0,1.21397,984.0,41.9413
679,1546681200.0,1.31666,802.0,38.6693
680,1546681800.0,1.33705,877.0,38.0794
681,1546682400.0,1.2787600000000001,537.0,39.8155
682,1546683000.0,1.2992,953.0,39.189
683,1546683600.0,1.27416,664.0,39.959
684,1546684200.0,1.29271,818.0,39.3856
685,1546684800.0,1.25176,1082.0,40.675
686,1546685400.0,1.14965,820.0,44.2867
687,1546686000.0,1.10774,1176.0,45.9624
688,1546686600.0,1.16716,1547.0,43.6224
689,1546687200.0,1.13563,1273.0,44.8334
690,1546687800.0,1.10398,1274.0,46.1187
691,1546688400.0,1.11609,1216.0,45.6184
692,1546689000.0,1.1006799999999999,682.0,46.2573
693,1546689600.0,1.07349,607.0,47.4289
694,1546690200.0,1.08879,453.0,46.7621
695,1546690800.0,1.11038,494.0,45.8529
696,1546691400.0,1.09277,542.0,46.592
697,1546692000.0,1.12776,1073.0,45.1465
698,1546692600.0,1.1388200000000002,912.0,44.7081
699,1546693200.0,1.0976,940.0,46.387
700,1546693800.0,1.08349,869.0,46.9911
701,1546694400.0,1.08912,627.0,46.7481
702,1546695000.0,1.0689899999999999,583.0,47.6282
703,1546695600.0,1.04375,347.0,48.7804
704,1546696200.0,1.09778,717.0,46.3794
705,1546696800.0,1.11382,1045.0,45.7112
706,1546697400.0,1.07348,814.0,47.4291
707,1546698000.0,1.04006,682.0,48.9534
708,1546698600.0,1.05139,1031.0,48.4255
709,1546699200.0,1.0386,1221.0,48.8473
710,1546699800.0,1.04857,960.0,48.5559
711,1546700400.0,1.04217,526.0,48.8543
712,1546701000.0,1.05003,767.0,48.4884
713,1546701600.0,1.0236,842.0,49.7405
714,1546702200.0,1.0215299999999998,995.0,49.7715
715,1546702800.0,1.0328899999999999,923.0,49.224
716,1546703400.0,1.0240799999999999,1804.0,49.6579
717,1546704000.0,1.0335299999999998,464.0,49.2563
718,1546704600.0,0.9969370000000001,282.0,50.9994
719,1546705200.0,1.0218,274.0,49.7587
720,1546705800.0,1.0099200000000002,202.0,50.3792
721,1546706400.0,1.04616,162.0,48.63399999999999
722,1546707000.0,1.02207,115.0,49.8075
723,1546707600.0,0.997026,157.0,51.0308
724,1546708200.0,1.00403,146.0,50.5291
725,1546708800.0,0.991397,82.0,51.3384
726,1546709400.0,0.9800979999999999,164.0,51.89100000000001
727,1546710000.0,1.01864,76.0,49.8896
728,1546710600.0,1.0205600000000001,87.0,49.7133
729,1546711200.0,1.04061,107.0,48.9205
730,1546711800.0,0.999549,144.0,50.8616
731,1546712400.0,1.0065,139.0,50.3959
732,1546713000.0,1.02132,88.0,49.817
733,1546713600.0,1.016,83.0,50.1125
734,1546714200.0,1.01096,60.0,50.3649
735,1546714800.0,0.992699,77.0,51.2887
736,1546715400.0,0.954282,100.0,53.2439
737,1546716000.0,0.9448639999999999,58.0,53.5047
738,1546716600.0,0.9509299999999999,1.0,53.4217
739,1546717200.0,1.0151700000000001,88.0,50.0121
740,1546717800.0,1.01029,48.0,50.2575
741,1546718400.0,0.988259,16.0,51.8103
742,1546719000.0,0.9803709999999999,31.0,51.9841
743,1546719600.0,0.9576319999999999,25.0,52.7799
744,1546720200.0,0.929742,52.0,54.2767
745,1546720800.0,0.98074,61.0,51.8799
746,1546721400.0,0.994401,23.0,50.8534
747,1546722000.0,0.99374,82.0,51.5784
748,1546722600.0,1.03863,74.0,48.3538
749,1546723200.0,0.9917389999999999,1.0,51.2011
750,1546723800.0,0.9820059999999999,66.0,51.7829
751,1546724400.0,0.977504,40.0,52.3326
752,1546725000.0,0.9719459999999999,75.0,52.466
753,1546725600.0,0.999647,46.0,51.0748
754,1546726200.0,1.02124,112.0,49.8002
755,1546726800.0,1.04189,74.0,48.6923
756,1546727400.0,1.0177,355.0,49.9203
757,1546728000.0,1.02138,334.0,49.7817
758,1546728600.0,1.03436,205.0,49.2048
759,1546729200.0,1.0439399999999999,249.0,48.6876
760,1546729800.0,1.04319,182.0,48.7154
761,1546730400.0,1.01224,347.0,50.2031
762,1546731000.0,0.9936200000000001,247.0,51.1939
763,1546731600.0,0.9801540000000001,364.0,51.8687
764,1546732200.0,1.0182,589.0,49.9989
765,1546732800.0,0.9904620000000001,413.0,51.3244
766,1546733400.0,0.9931399999999999,670.0,51.0698
767,1546734000.0,1.0229700000000002,517.0,49.7634
768,1546734600.0,1.0131299999999999,394.0,50.1842
769,1546735200.0,1.01895,542.0,49.9326
770,1546735800.0,1.0096100000000001,466.0,50.4299
771,1546736400.0,0.9939950000000001,472.0,51.1849
772,1546737000.0,1.0318100000000001,514.0,49.3447
773,1546737600.0,1.0649,399.0,47.7784
774,1546738200.0,1.04139,499.0,48.8907
775,1546738800.0,1.03081,347.0,49.2882
776,1546739400.0,1.0249,461.0,49.5724
777,1546740000.0,1.04188,702.0,48.868
778,1546740600.0,1.05007,391.0,48.4866
779,1546741200.0,1.0486799999999998,613.0,48.5508
780,1546741800.0,1.09081,397.0,46.6759
781,1546742400.0,1.0717,600.0,47.5079
782,1546743000.0,1.05457,549.0,48.2122
783,1546743600.0,1.08606,586.0,46.8797
784,1546744200.0,1.03124,528.0,49.3721
785,1546744800.0,1.031,639.0,49.3836
786,1546745400.0,1.03956,526.0,48.9768
787,1546746000.0,1.0795700000000001,590.0,47.1619
788,1546746600.0,1.08303,468.0,47.0107
789,1546747200.0,1.08695,467.0,46.776
790,1546747800.0,1.0295,677.0,49.4555
791,1546748400.0,1.04377,733.0,48.7423
792,1546749000.0,1.03452,497.0,49.2153
793,1546749600.0,1.04361,638.0,48.7866
794,1546750200.0,1.04741,869.0,48.6095
795,1546750800.0,1.05636,767.0,48.198
796,1546751400.0,1.03121,681.0,49.3731
797,1546752000.0,1.01966,908.0,49.9325
798,1546752600.0,1.0063600000000001,1054.0,50.5924
799,1546753200.0,1.03183,707.0,49.3436
800,1546753800.0,1.06324,759.0,47.8458
801,1546754400.0,1.0759,1138.0,47.3224
802,1546755000.0,1.11537,939.0,45.6481
803,1546755600.0,1.10743,1289.0,45.9752
804,1546756200.0,1.11293,828.0,45.7478
805,1546756800.0,1.11645,886.0,45.6039
806,1546757400.0,1.08102,1162.0,47.0983
807,1546758000.0,1.08281,1322.0,47.0139
808,1546758600.0,1.09914,1612.0,46.321999999999996
809,1546759200.0,1.06124,987.0,47.9692
810,1546759800.0,1.07114,975.0,47.533
811,1546760400.0,1.11121,1261.0,45.8188
812,1546761000.0,1.0729899999999999,1129.0,47.4509
813,1546761600.0,1.10081,1446.0,46.2518
814,1546762200.0,1.08869,1251.0,46.7664
815,1546762800.0,1.10026,1225.0,46.2749
816,1546763400.0,1.11531,886.0,45.6502
817,1546764000.0,1.11481,772.0,45.6709
818,1546764600.0,1.10887,1214.0,45.8515
819,1546765200.0,1.11429,1060.0,45.6923
820,1546765800.0,1.09846,1456.0,46.3126
821,1546766400.0,1.1295,1246.0,45.0767
822,1546767000.0,1.1244100000000001,876.0,45.28100000000001
823,1546767600.0,1.12545,803.0,45.2389
824,1546768200.0,1.13831,862.0,44.7281
825,1546768800.0,1.1127,1016.0,45.7576
826,1546769400.0,1.1046200000000002,791.0,46.0922
827,1546770000.0,1.0922,934.0,46.6165
828,1546770600.0,1.10495,996.0,46.0463
829,1546771200.0,1.1258,979.0,45.2248
830,1546771800.0,1.13424,1228.0,44.8884
831,1546772400.0,1.09375,1345.0,46.5501
832,1546773000.0,1.1146399999999999,1322.0,45.6779
833,1546773600.0,1.11345,1296.0,45.7265
834,1546774200.0,1.1360700000000001,1410.0,44.8162
835,1546774800.0,1.13952,1131.0,44.6806
836,1546775400.0,1.12487,873.0,45.2625
837,1546776000.0,1.11843,836.0,45.5229
838,1546776600.0,1.10159,669.0,46.218999999999994
839,1546777200.0,1.1072899999999999,506.0,45.9809
840,1546777800.0,1.10333,497.0,46.1462
841,1546778400.0,1.10257,1103.0,46.1776
842,1546779000.0,1.0992600000000001,1644.0,46.317
843,1546779600.0,1.09941,1743.0,46.3104
844,1546780200.0,1.08124,1168.0,47.0889
845,1546780800.0,1.03296,488.0,49.2898
846,1546781400.0,1.05922,506.0,48.0675
847,1546782000.0,1.05013,682.0,48.483999999999995
848,1546782600.0,1.03865,1542.0,49.0195
849,1546783200.0,1.01426,1475.0,50.1695
850,1546783800.0,1.04069,1526.0,48.8897
851,1546784400.0,1.02451,824.0,49.69600000000001
852,1546785000.0,1.02073,906.0,49.8042
853,1546785600.0,1.0336100000000001,1306.0,49.19
854,1546786200.0,1.03662,1371.0,48.9649
855,1546786800.0,1.0379,1276.0,49.0552
856,1546787400.0,1.03273,981.0,49.1967
857,1546788000.0,1.01641,870.0,50.0923
858,1546788600.0,1.0086700000000002,669.0,50.273999999999994
859,1546789200.0,0.992959,1031.0,51.0923
860,1546789800.0,1.0042200000000001,2143.0,50.6588
861,1546790400.0,0.9897870000000001,371.0,51.4333
862,1546791000.0,1.00134,305.0,50.84
863,1546791600.0,1.01732,115.0,50.0473
864,1546792200.0,0.9997159999999999,271.0,50.8577
865,1546792800.0,1.04474,138.0,48.7338
866,1546793400.0,0.960672,14.0,52.7841
867,1546794000.0,0.9848969999999999,118.0,51.5412
868,1546794600.0,1.00229,105.0,50.7875
869,1546795200.0,0.993658,66.0,51.1738
870,1546795800.0,0.9843280000000001,54.0,51.5907
871,1546796400.0,0.981677,169.0,51.6825
872,1546797000.0,0.9992690000000001,46.0,50.9403
873,1546797600.0,0.9577680000000001,45.0,53.0138
874,1546798200.0,1.0190299999999999,23.0,49.9442
875,1546798800.0,0.947707,82.0,53.5393
876,1546799400.0,1.02196,85.0,49.4961
877,1546800000.0,0.9862129999999999,100.0,51.2527
878,1546800600.0,0.919551,23.0,54.3154
879,1546801200.0,1.04997,51.0,48.47
880,1546801800.0,1.05031,32.0,48.0679
881,1546802400.0,0.973806,4.0,52.1551
882,1546803000.0,0.972686,2.0,51.8665
883,1546803600.0,0.964144,40.0,51.94
884,1546804200.0,1.01044,28.0,49.4774
885,1546804800.0,0.9853040000000001,27.0,50.11
886,1546805400.0,1.02252,37.0,47.2242
887,1546806000.0,1.0422799999999999,23.0,49.0505
888,1546806600.0,0.947966,46.0,53.4407
889,1546807200.0,0.9557770000000001,16.0,50.7827
890,1546807800.0,1.0118,70.0,49.6117
891,1546808400.0,1.00401,38.0,47.8197
892,1546809000.0,0.948799,9.0,51.8241
893,1546809600.0,0.963938,5.0,51.5942
894,1546810200.0,0.9873799999999999,45.0,51.2406
895,1546810800.0,0.9796299999999999,108.0,50.9787
896,1546811400.0,0.952047,77.0,53.6987
897,1546812000.0,0.973331,163.0,52.6174
898,1546812600.0,1.0186899999999999,191.0,50.0653
899,1546813200.0,1.06914,279.0,47.7231
900,1546813800.0,0.99026,181.0,51.2767
901,1546814400.0,1.05182,253.0,48.4172
902,1546815000.0,1.01662,322.0,50.0477
903,1546815600.0,1.03247,566.0,49.2396
904,1546816200.0,0.9899610000000001,668.0,51.2419
905,1546816800.0,1.04511,981.0,48.7168
906,1546817400.0,1.0446,1300.0,48.7407
907,1546818000.0,1.23542,1837.0,41.2121
908,1546818600.0,1.39037,2134.0,36.62
909,1546819200.0,1.85437,2156.0,27.4564
910,1546819800.0,2.06982,2990.0,24.5984
911,1546820400.0,2.56719,3626.0,19.8327
912,1546821000.0,2.59403,4457.0,19.6275
913,1546821600.0,2.44447,6157.0,20.8284
914,1546822200.0,2.31869,5266.0,21.9582
915,1546822800.0,2.57091,6464.0,19.804000000000002
916,1546823400.0,2.37742,3668.0,21.4166
917,1546824000.0,1.6219,2135.0,31.3917
918,1546824600.0,1.4026100000000001,1810.0,36.2998
919,1546825200.0,1.44488,1916.0,35.2378
920,1546825800.0,1.47505,1222.0,34.5169
921,1546826400.0,1.4709999999999999,1350.0,34.6121
922,1546827000.0,1.27239,946.0,40.0148
923,1546827600.0,1.17896,985.0,43.1856
924,1546828200.0,1.11794,689.0,45.543
925,1546828800.0,1.0906,975.0,46.6849
926,1546829400.0,1.0640399999999999,668.0,47.8498
927,1546830000.0,1.10433,1148.0,46.1042
928,1546830600.0,1.12891,1009.0,45.1004
929,1546831200.0,1.1167200000000002,950.0,45.5928
930,1546831800.0,1.12083,742.0,45.4257
931,1546832400.0,1.11293,585.0,45.7482
932,1546833000.0,1.0775,791.0,47.2524
933,1546833600.0,1.042,433.0,48.861999999999995
934,1546834200.0,1.02726,759.0,49.5633
935,1546834800.0,1.0196100000000001,961.0,49.8619
936,1546835400.0,1.02654,524.0,49.5981
937,1546836000.0,1.0177200000000002,605.0,49.9223
938,1546836600.0,1.0324,930.0,49.2478
939,1546837200.0,1.0455299999999998,620.0,48.696999999999996
940,1546837800.0,1.08385,981.0,46.9755
941,1546838400.0,1.03653,1204.0,49.1199
942,1546839000.0,1.04817,845.0,48.5745
943,1546839600.0,1.0217399999999999,842.0,49.8312
944,1546840200.0,1.0447,1031.0,48.7358
945,1546840800.0,1.04417,1112.0,48.7607
946,1546841400.0,1.08241,862.0,47.0378
947,1546842000.0,1.07922,1164.0,47.177
948,1546842600.0,1.03903,940.0,49.0017
949,1546843200.0,1.0821,877.0,47.0513
950,1546843800.0,1.09864,1020.0,46.3432
951,1546844400.0,1.0913700000000002,1173.0,46.6516
952,1546845000.0,1.14304,1018.0,44.5428
953,1546845600.0,1.16751,663.0,43.6091
954,1546846200.0,1.09016,803.0,46.7034
955,1546846800.0,1.0953899999999999,1046.0,46.4804
956,1546847400.0,1.09641,1043.0,46.4371
957,1546848000.0,1.08848,965.0,46.7756
958,1546848600.0,1.0911799999999998,1132.0,46.6597
959,1546849200.0,1.10181,857.0,46.1778
960,1546849800.0,1.10014,540.0,46.2797
961,1546850400.0,1.12293,489.0,45.3407
962,1546851000.0,1.12017,1031.0,45.4523
963,1546851600.0,1.10984,1232.0,45.8755
964,1546852200.0,1.13751,1408.0,44.7596
965,1546852800.0,1.11742,1027.0,45.5641
966,1546853400.0,1.09965,833.0,46.3003
967,1546854000.0,1.10005,937.0,46.2517
968,1546854600.0,1.11369,680.0,45.7169
969,1546855200.0,1.10051,786.0,46.2641
970,1546855800.0,1.08779,1092.0,46.8054
971,1546856400.0,1.12634,816.0,45.2034
972,1546857000.0,1.1305,585.0,45.0379
973,1546857600.0,1.1671200000000002,1217.0,43.5483
974,1546858200.0,1.15625,667.0,44.0365
975,1546858800.0,1.14373,1086.0,44.5161
976,1546859400.0,1.10491,991.0,46.08
977,1546860000.0,1.14445,1078.0,44.4882
978,1546860600.0,1.10053,745.0,46.2633
979,1546861200.0,1.1015700000000002,577.0,46.2199
980,1546861800.0,1.1089799999999999,594.0,45.9108
981,1546862400.0,1.12171,510.0,45.3899
982,1546863000.0,1.1340000000000001,486.0,44.8979
983,1546863600.0,1.1495,527.0,44.2926
984,1546864200.0,1.14816,676.0,44.3443
985,1546864800.0,1.1056700000000002,796.0,46.0482
986,1546865400.0,1.12408,1093.0,45.2943
987,1546866000.0,1.156,938.0,44.0437
988,1546866600.0,1.09643,730.0,46.4365
989,1546867200.0,1.07503,644.0,47.3606
990,1546867800.0,1.0512,675.0,48.4343
991,1546868400.0,1.06315,809.0,47.8902
992,1546869000.0,1.0599399999999999,885.0,48.0348
993,1546869600.0,1.06291,1105.0,47.9007
994,1546870200.0,1.0581200000000002,845.0,48.1179
995,1546870800.0,1.07479,616.0,47.3714
996,1546871400.0,1.06742,672.0,47.6984
997,1546872000.0,1.02823,1162.0,49.5164
998,1546872600.0,1.0842,1018.0,46.9601
999,1546873200.0,1.12347,662.0,45.3188
1000,1546873800.0,1.07666,629.0,47.2889
1001,1546874400.0,1.03534,418.0,49.1766
1002,1546875000.0,1.06894,489.0,47.6305
1003,1546875600.0,1.07113,782.0,47.5331
1004,1546876200.0,1.03851,1180.0,49.0265
1005,1546876800.0,1.01419,242.0,50.2018
1006,1546877400.0,1.05466,169.0,48.2757
1007,1546878000.0,1.01315,87.0,50.2534
1008,1546878600.0,1.00347,114.0,50.7382
1009,1546879200.0,1.0120799999999999,57.0,50.3066
1010,1546879800.0,1.05704,125.0,48.1669
1011,1546880400.0,1.04224,113.0,48.8397
1012,1546881000.0,0.983599,54.0,51.691
1013,1546881600.0,0.994924,77.0,51.0553
1014,1546882200.0,1.00085,50.0,50.8711
1015,1546882800.0,1.0303200000000001,29.0,49.4161
1016,1546883400.0,1.0136100000000001,80.0,50.0956
1017,1546884000.0,1.00299,96.0,50.4612
1018,1546884600.0,0.9771620000000001,32.0,51.4506
1019,1546885200.0,1.02816,58.0,49.5251
1020,1546885800.0,0.9609049999999999,63.0,52.8042
1021,1546886400.0,0.970801,13.0,52.3011
1022,1546887000.0,1.0258399999999999,48.0,49.4476
1023,1546887600.0,1.00626,1.0,50.3742
1024,1546888200.0,0.999556,26.0,50.7983
1025,1546888800.0,1.0273299999999999,3.0,49.5318
1026,1546889400.0,1.00708,26.0,50.495
1027,1546890000.0,1.01748,21.0,50.0769
1028,1546890600.0,0.9749959999999999,22.0,51.8318
1029,1546891200.0,1.01102,52.0,50.4375
1030,1546891800.0,0.981757,44.0,51.2122
1031,1546892400.0,0.922853,17.0,54.3517
1032,1546893000.0,0.995876,94.0,50.1699
1033,1546893600.0,1.0185899999999999,5.0,49.6763
1034,1546894200.0,0.997023,13.0,50.6815
1035,1546894800.0,0.9622569999999999,32.0,50.6403
1036,1546895400.0,1.01508,56.0,49.15600000000001
1037,1546896000.0,0.930644,27.0,53.0081
1038,1546896600.0,1.09027,21.0,47.8003
1039,1546897200.0,1.01958,24.0,50.5623
1040,1546897800.0,0.9889479999999999,20.0,50.5491
1041,1546898400.0,1.04817,160.0,48.489
1042,1546899000.0,1.0760299999999998,105.0,47.1024
1043,1546899600.0,1.0520399999999999,215.0,48.5498
1044,1546900200.0,1.0828,227.0,47.4234
1045,1546900800.0,1.06584,396.0,47.8094
1046,1546901400.0,1.05105,326.0,48.6005
1047,1546902000.0,1.03247,379.0,49.3186
1048,1546902600.0,1.02593,446.0,49.6371
1049,1546903200.0,1.02873,711.0,49.4928
1050,1546903800.0,1.02925,872.0,49.4957
1051,1546904400.0,1.1669,1031.0,43.632
1052,1546905000.0,1.2754299999999998,1214.0,39.921
1053,1546905600.0,1.35069,1871.0,37.6949
1054,1546906200.0,1.5927799999999999,1957.0,31.9656
1055,1546906800.0,1.7994599999999998,2298.0,28.2943
1056,1546907400.0,1.75804,2163.0,28.9608
1057,1546908000.0,1.7803400000000005,2161.0,28.5981
1058,1546908600.0,1.73042,2565.0,29.4232
1059,1546909200.0,1.5283,1561.0,33.3143
1060,1546909800.0,1.22977,1938.0,41.4038
1061,1546910400.0,1.28167,1752.0,39.725
1062,1546911000.0,1.30985,1515.0,38.8711
1063,1546911600.0,1.21791,1608.0,41.8045
1064,1546912200.0,1.1689399999999999,1309.0,43.5559
1065,1546912800.0,1.3290600000000001,1383.0,38.3083
1066,1546913400.0,1.31975,1462.0,38.5788
1067,1546914000.0,1.07733,1217.0,47.2595
1068,1546914600.0,1.08617,974.0,46.8749
1069,1546915200.0,1.0808799999999998,1065.0,47.1044
1070,1546915800.0,1.0824200000000002,665.0,47.0374
