timestamp,TTI,car_count,speed
1575189000.0,1.83543,499.0,39.1043
1575189600.0,1.86215,403.0,38.4946
1575190200.0,1.95441,376.0,36.7044
1575190800.0,1.90763,593.0,37.6045
1575191400.0,1.76941,293.0,40.542
1575192000.0,1.58958,274.0,45.1285
1575192600.0,1.54399,261.0,46.46100000000001
1575193200.0,1.54769,177.0,46.3501
1575193800.0,1.59004,360.0,45.1154
1575194400.0,1.66904,352.0,42.9801
1575195000.0,1.73825,398.0,41.3646
1575195600.0,1.71585,264.0,41.8319
1575196200.0,1.78985,307.0,40.079
1575196800.0,1.84282,230.0,38.927
1575197400.0,1.7387,328.0,41.2582
1575198000.0,1.71009,194.0,41.9484
1575198600.0,1.60692,148.0,44.6415
1575199200.0,1.39986,143.0,51.2453
1575199800.0,1.24671,210.0,57.54
1575200400.0,1.24868,150.0,57.4744
1575201000.0,1.2328,212.0,58.1957
1575201600.0,1.23114,122.0,58.2938
1575202200.0,1.2034,155.0,59.6105
1575202800.0,1.16809,128.0,61.4398
1575203400.0,1.15504,251.0,62.1806
1575204000.0,1.16485,140.0,61.5834
1575204600.0,1.23601,177.0,58.0377
1575205200.0,1.24864,193.0,57.4509
1575205800.0,1.25796,194.0,57.0252
1575206400.0,1.27106,191.0,56.4373
1575207000.0,1.24658,204.0,57.5458
1575207600.0,1.19739,197.0,59.9099
1575208200.0,1.21061,210.0,59.2685
1575208800.0,1.19147,195.0,60.2827
1575209400.0,1.15311,153.0,62.2105
1575210000.0,1.12553,159.0,63.7421
1575210600.0,1.1594,141.0,61.87300000000001
1575211200.0,1.1540700000000002,97.0,62.1585
1575211800.0,1.11282,120.0,64.46300000000001
1575212400.0,1.09694,99.0,65.3961
1575213000.0,1.08962,120.0,65.835
1575213600.0,1.0742,130.0,66.788
1575214200.0,1.0957,100.0,65.4874
1575214800.0,1.06781,129.0,67.2655
1575215400.0,1.03366,177.0,69.5308
1575216000.0,1.02894,77.0,69.8873
1575216600.0,1.02709,80.0,69.8939
1575217200.0,1.04899,82.0,68.3855
1575217800.0,1.03013,79.0,69.71
1575218400.0,1.02139,62.0,70.343
1575219000.0,1.02689,52.0,69.8944
1575219600.0,1.04532,50.0,68.6301
1575220200.0,1.00528,62.0,71.4482
1575220800.0,0.999875,48.0,71.9881
1575221400.0,1.03016,38.0,69.7803
1575222000.0,1.02401,60.0,70.1812
1575222600.0,1.04661,22.0,68.545
1575223200.0,0.996313,40.0,72.3459
1575223800.0,1.01404,52.0,70.9612
1575224400.0,1.00802,57.0,71.4257
1575225000.0,1.01233,23.0,71.173
1575225600.0,1.00153,7.0,71.9133
1575226200.0,1.0177,14.0,70.5763
1575226800.0,1.00646,16.0,71.5224
1575227400.0,1.00201,15.0,71.685
1575228000.0,1.00215,18.0,71.9274
1575228600.0,1.04218,10.0,69.079
1575229200.0,1.02249,18.0,70.3677
1575229800.0,1.0006700000000002,14.0,71.9304
1575230400.0,1.00264,10.0,71.6911
1575231000.0,1.02012,8.0,70.6914
1575231600.0,1.05571,15.0,68.1572
1575232200.0,1.0435299999999998,5.0,69.1724
1575232800.0,1.04567,10.0,69.1023
1575233400.0,1.01047,1.0,71.434
1575234000.0,1.0280200000000002,16.0,70.28399999999999
1575234600.0,1.03227,20.0,69.8479
1575235200.0,1.0400200000000002,21.0,69.2244
1575235800.0,0.98956,15.0,72.7709
1575236400.0,1.01558,50.0,71.3004
1575237000.0,1.01183,82.0,71.378
1575237600.0,1.03853,91.0,69.2972
1575238200.0,1.03716,165.0,69.5413
1575238800.0,1.03396,237.0,69.5706
1575239400.0,1.03092,153.0,69.819
1575240000.0,1.04028,133.0,69.17
1575240600.0,1.05044,156.0,68.5006
1575241200.0,1.05608,143.0,68.1313
1575241800.0,1.04003,182.0,69.1825
1575242400.0,1.05129,159.0,68.4417
1575243000.0,1.08935,201.0,65.9183
1575243600.0,1.12218,213.0,63.9251
1575244200.0,1.16944,206.0,61.3418
1575244800.0,1.24896,209.0,57.4361
1575245400.0,1.24737,198.0,57.5094
1575246000.0,1.22591,171.0,58.51600000000001
1575246600.0,1.20291,219.0,59.6349
1575247200.0,1.17524,163.0,61.0395
1575247800.0,1.15456,159.0,62.1322
1575248400.0,1.11481,174.0,64.3477
1575249000.0,1.10657,173.0,64.8267
1575249600.0,1.11479,233.0,64.3487
1575250200.0,1.17776,176.0,60.9082
1575250800.0,1.23143,177.0,58.2537
1575251400.0,1.25918,172.0,56.9699
1575252000.0,1.26002,171.0,56.9319
1575252600.0,1.27476,174.0,56.2736
1575253200.0,1.25298,156.0,57.2519
1575253800.0,1.21233,159.0,59.1714
1575254400.0,1.18849,193.0,60.3584
1575255000.0,1.20449,208.0,59.6346
1575255600.0,1.25081,214.0,57.3514
1575256200.0,1.35551,289.0,52.9211
1575256800.0,1.38067,177.0,51.9568
1575257400.0,1.37202,170.0,52.2844
1575258000.0,1.33149,167.0,53.8759
1575258600.0,1.30651,120.0,54.9061
1575259200.0,1.23838,154.0,57.9267
1575259800.0,1.1355,126.0,63.1753
1575260400.0,1.0960299999999998,181.0,65.4921
1575261000.0,1.10102,131.0,65.1536
1575261600.0,1.1107200000000002,156.0,64.5844
1575262200.0,1.0916,144.0,65.8251
1575262800.0,1.10253,207.0,65.0947
1575263400.0,1.1054,196.0,64.9163
1575264000.0,1.09177,125.0,65.7057
1575264600.0,1.09833,119.0,65.3131
1575265200.0,1.11293,125.0,64.4563
1575265800.0,1.12003,195.0,64.0475
1575266400.0,1.16821,204.0,61.4064
1575267000.0,1.20859,243.0,59.3544
1575267600.0,1.3428,205.0,53.4224
1575268200.0,1.41016,156.0,50.8702
1575268800.0,1.34753,324.0,53.2349
1575269400.0,1.85431,781.0,38.6857
1575270000.0,2.74555,437.0,26.1278
1575270600.0,2.11521,255.0,33.9141
1575271200.0,1.71059,312.0,41.93600000000001
1575271800.0,1.56541,314.0,45.8253
1575272400.0,1.68882,235.0,42.4765
1575273000.0,1.61018,290.0,44.5512
1575273600.0,1.5018,284.0,47.7664
1575274200.0,1.4359,491.0,49.9586
1575274800.0,1.52828,305.0,46.9385
1575275400.0,1.70465,282.0,42.0822
1575276000.0,1.7664,297.0,40.6111
1575276600.0,1.69747,486.0,42.2602
1575277200.0,1.71785,546.0,41.7589
1575277800.0,1.81407,704.0,39.5439
1575278400.0,2.09815,607.0,34.1898
1575279000.0,2.54394,353.0,28.1985
1575279600.0,2.77491,402.0,25.8514
1575280200.0,2.86651,633.0,25.0254
1575280800.0,2.63781,258.0,27.1951
1575281400.0,2.5018700000000003,194.0,28.6727
1575282000.0,2.989,196.0,24.0527
1575282600.0,2.45002,177.0,29.2795
1575283200.0,1.85243,193.0,38.7251
1575283800.0,1.6578099999999998,166.0,43.2711
1575284400.0,1.6611200000000002,230.0,43.1848
1575285000.0,1.6195700000000002,220.0,44.293
1575285600.0,1.452,179.0,49.4045
1575286200.0,1.39435,182.0,51.4471
1575286800.0,1.37093,236.0,52.3261
1575287400.0,1.45568,205.0,49.2796
1575288000.0,1.52738,141.0,46.9663
1575288600.0,1.5194299999999998,125.0,47.2119
1575289200.0,1.47117,180.0,48.7764
1575289800.0,1.41189,123.0,50.8081
1575290400.0,1.35044,180.0,53.12
1575291000.0,1.3480299999999998,158.0,53.215
1575291600.0,1.38989,166.0,51.6124
1575292200.0,1.45382,219.0,49.3427
1575292800.0,1.5082,293.0,47.5637
1575293400.0,1.49544,333.0,47.9693
1575294000.0,1.38414,375.0,51.8267
1575294600.0,1.31624,413.0,54.5003
1575295200.0,1.2663,365.0,56.6493
1575295800.0,1.20982,404.0,59.2941
1575296400.0,1.29103,536.0,55.5645
1575297000.0,1.16074,473.0,61.8015
1575297600.0,1.13841,525.0,63.0137
1575298200.0,1.1172799999999998,494.0,64.2053
1575298800.0,1.12306,446.0,63.8751
1575299400.0,1.11227,348.0,64.4947
1575300000.0,1.09702,385.0,65.3913
1575300600.0,1.08789,296.0,65.9399
1575301200.0,1.07029,283.0,67.062
1575301800.0,1.07334,321.0,66.8419
1575302400.0,1.06755,149.0,67.1965
1575303000.0,1.05618,122.0,67.9195
1575303600.0,1.03372,178.0,69.3954
1575304200.0,1.01368,110.0,70.8182
1575304800.0,1.0185,98.0,70.5186
1575305400.0,1.02771,87.0,69.8208
1575306000.0,1.0455299999999998,56.0,68.6117
1575306600.0,1.03455,55.0,69.4098
1575307200.0,1.03614,94.0,69.438
1575307800.0,1.03101,74.0,69.6461
1575308400.0,1.02421,64.0,70.1671
1575309000.0,1.0486,47.0,68.6171
1575309600.0,1.04742,33.0,68.6824
1575310200.0,1.03228,29.0,69.7022
1575310800.0,1.0164799999999998,41.0,70.9551
1575311400.0,1.02086,36.0,70.5539
1575312000.0,1.01931,31.0,70.4229
1575312600.0,1.02767,28.0,69.8604
1575313200.0,1.01668,26.0,70.8104
1575313800.0,1.00928,12.0,71.1695
1575314400.0,1.00289,4.0,71.6746
1575315000.0,1.00952,10.0,71.5351
1575315600.0,1.0292,25.0,70.0477
1575316200.0,1.05805,18.0,68.1599
1575316800.0,1.03062,5.0,69.8563
1575317400.0,1.0431700000000002,12.0,68.8561
1575318000.0,1.03188,24.0,69.7947
1575318600.0,1.04098,19.0,69.2012
1575319200.0,1.00394,1.0,72.0416
1575319800.0,1.03682,19.0,69.8011
1575320400.0,1.0243799999999998,10.0,70.3704
1575321000.0,1.01013,24.0,71.4551
1575321600.0,1.01062,29.0,71.2974
1575322200.0,1.03685,21.0,69.5245
1575322800.0,1.06639,52.0,67.5496
1575323400.0,1.12547,44.0,64.0224
1575324000.0,1.08267,93.0,66.52199999999999
1575324600.0,1.06265,148.0,67.7101
1575325200.0,1.04216,141.0,69.0312
1575325800.0,1.05462,123.0,68.2287
1575326400.0,1.05577,133.0,68.1514
1575327000.0,1.04447,109.0,68.8883
1575327600.0,1.03231,134.0,69.7162
1575328200.0,1.03706,112.0,69.3746
1575328800.0,1.04905,119.0,68.58800000000001
1575329400.0,1.04974,177.0,68.5423
1575330000.0,1.0763200000000002,174.0,66.7068
1575330600.0,1.11538,205.0,64.3146
1575331200.0,1.13126,216.0,63.4117
1575331800.0,1.15413,171.0,62.1555
1575332400.0,1.16366,190.0,61.6464
1575333000.0,1.17733,218.0,60.9307
1575333600.0,1.13516,186.0,63.228
1575334200.0,1.12119,205.0,64.0101
1575334800.0,1.13095,191.0,63.4369
1575335400.0,1.11338,157.0,64.43
1575336000.0,1.136,189.0,63.1476
1575336600.0,1.14832,159.0,62.4695
1575337200.0,1.18167,207.0,60.7066
1575337800.0,1.19905,227.0,59.827
1575338400.0,1.19545,150.0,60.0069
1575339000.0,1.17995,188.0,60.795
1575339600.0,1.19586,171.0,59.9864
1575340200.0,1.23287,220.0,58.1857
1575340800.0,1.21338,191.0,59.1204
1575341400.0,1.20977,237.0,59.2968
1575342000.0,1.18939,187.0,60.3129
1575342600.0,1.19685,162.0,59.9365
1575343200.0,1.14605,206.0,62.6139
1575343800.0,1.19396,167.0,60.0818
1575344400.0,1.17474,151.0,61.065
1575345000.0,1.17497,149.0,61.0527
1575345600.0,1.16332,160.0,61.7252
1575346200.0,1.12911,126.0,63.7243
1575346800.0,1.11761,143.0,64.3437
1575347400.0,1.09627,247.0,65.4723
1575348000.0,1.10537,128.0,64.8969
1575348600.0,1.12397,192.0,63.824
1575349200.0,1.15582,161.0,62.0647
1575349800.0,1.14685,178.0,62.5501
1575350400.0,1.16974,220.0,61.326
1575351000.0,1.1705299999999998,221.0,61.2846
1575351600.0,1.17711,157.0,60.9419
1575352200.0,1.1588,222.0,61.9049
1575352800.0,1.14847,228.0,62.5625
1575353400.0,1.1710200000000002,204.0,61.2591
1575354000.0,1.26246,194.0,56.8218
1575354600.0,1.44808,201.0,49.5389
1575355200.0,1.60759,197.0,44.6281
1575355800.0,1.69267,225.0,42.38
1575356400.0,1.81064,172.0,39.6188
1575357000.0,1.98661,358.0,36.1095
1575357600.0,1.98475,312.0,36.1433
1575358200.0,2.10666,279.0,34.0517
1575358800.0,2.97735,443.0,24.0937
1575359400.0,3.05257,427.0,23.5103
1575360000.0,2.83199,379.0,25.3415
1575360600.0,2.68248,323.0,26.7422
1575361200.0,2.6043,263.0,27.545
1575361800.0,2.45411,489.0,29.2307
1575362400.0,2.3157400000000004,506.0,30.9773
1575363000.0,2.05121,340.0,34.9722
1575363600.0,1.75626,395.0,40.8768
1575364200.0,1.96203,821.0,36.5618
1575364800.0,2.54903,517.0,28.1422
1575365400.0,2.82875,590.0,25.3594
1575366000.0,2.36156,598.0,30.3763
1575366600.0,2.63374,600.0,27.237
1575367200.0,2.92409,577.0,24.5282
1575367800.0,2.82408,256.0,25.3943
1575368400.0,3.04793,149.0,23.5358
1575369000.0,3.14606,79.0,22.7987
1575369600.0,2.71424,155.0,26.427
1575370200.0,2.33778,199.0,30.6631
1575370800.0,2.10556,194.0,34.0695
1575371400.0,1.94683,307.0,36.8473
1575372000.0,2.04398,219.0,35.096
1575372600.0,2.12623,221.0,33.7383
1575373200.0,1.96403,231.0,36.5245
1575373800.0,1.9533,330.0,36.7252
1575374400.0,1.90398,316.0,37.6766
1575375000.0,2.0264,549.0,35.4003
1575375600.0,2.01698,282.0,35.5658
1575376200.0,1.74328,291.0,41.1497
1575376800.0,1.6654,196.0,43.0739
1575377400.0,1.49871,187.0,47.8648
1575378000.0,1.36076,209.0,52.7171
1575378600.0,1.23099,342.0,58.2746
1575379200.0,1.22849,346.0,58.393
1575379800.0,1.3755700000000002,358.0,52.1495
1575380400.0,1.35699,401.0,52.8637
1575381000.0,1.42574,487.0,50.3146
1575381600.0,1.50778,535.0,47.5769
1575382200.0,1.2437200000000002,445.0,57.6782
1575382800.0,1.2001,556.0,59.7936
1575383400.0,1.1959799999999998,652.0,59.9805
1575384000.0,1.19475,556.0,60.0423
1575384600.0,1.16631,492.0,61.5064
1575385200.0,1.13006,450.0,63.4792
1575385800.0,1.10953,342.0,64.6541
1575386400.0,1.15241,398.0,62.24800000000001
1575387000.0,1.3582299999999998,391.0,52.8153
1575387600.0,1.62154,512.0,44.2389
1575388200.0,1.88436,265.0,38.0689
1575388800.0,2.16373,371.0,33.1646
1575389400.0,2.25791,270.0,31.815
1575390000.0,1.72627,116.0,41.5734
1575390600.0,1.45474,202.0,49.3117
1575391200.0,1.76276,214.0,40.7685
1575391800.0,1.73277,414.0,41.3993
1575392400.0,1.24367,83.0,57.6804
1575393000.0,1.13629,90.0,63.1314
1575393600.0,1.07766,75.0,66.5659
1575394200.0,1.0489,41.0,68.4203
1575394800.0,1.01811,82.0,70.4607
1575395400.0,1.02076,36.0,70.4885
1575396000.0,1.0074299999999998,75.0,71.4218
1575396600.0,1.02159,64.0,70.4427
1575397200.0,1.03651,46.0,69.399
1575397800.0,1.04095,61.0,68.918
1575398400.0,1.04188,30.0,69.0589
1575399000.0,1.03867,32.0,69.3217
1575399600.0,1.04625,48.0,68.9988
1575400200.0,1.029,19.0,70.0065
1575400800.0,1.00521,13.0,71.6949
1575401400.0,0.997615,13.0,72.3469
1575402000.0,1.00849,17.0,71.6909
1575402600.0,1.0328700000000002,18.0,69.8156
1575403200.0,1.02053,34.0,70.6186
1575403800.0,1.02308,21.0,70.4423
1575404400.0,1.00636,24.0,71.6159
1575405000.0,1.02105,12.0,70.7451
1575405600.0,1.01863,1.0,70.6899
1575406200.0,1.05634,13.0,68.2793
1575406800.0,0.991669,7.0,72.6897
1575407400.0,0.988439,15.0,72.8459
1575408000.0,0.983591,16.0,73.1419
1575408600.0,1.03257,46.0,69.8813
1575409200.0,1.02924,42.0,70.0286
1575409800.0,1.02337,56.0,70.2772
1575410400.0,1.03735,95.0,69.3921
1575411000.0,1.03186,130.0,69.7151
1575411600.0,1.06313,190.0,67.6831
1575412200.0,1.0231,150.0,70.3272
1575412800.0,1.02355,119.0,70.2927
1575413400.0,1.02851,148.0,69.9575
1575414000.0,1.02595,156.0,70.1013
1575414600.0,1.01903,148.0,70.5648
1575415200.0,1.05324,191.0,68.1095
1575415800.0,1.05479,166.0,68.01
1575416400.0,1.04591,165.0,68.6303
1575417000.0,1.0612,231.0,67.5984
1575417600.0,1.10193,181.0,65.1289
1575418200.0,1.14266,203.0,62.7794
1575418800.0,1.13455,149.0,63.2279
1575419400.0,1.17019,162.0,61.3368
1575420000.0,1.17937,207.0,60.9097
1575420600.0,1.1699,213.0,61.3174
1575421200.0,1.18994,212.0,60.285
1575421800.0,1.15866,223.0,61.9126
1575422400.0,1.15038,186.0,62.3578
1575423000.0,1.2514,216.0,57.3485
1575423600.0,1.3535,250.0,53.0001
1575424200.0,1.29814,243.0,55.2603
1575424800.0,1.28751,155.0,55.7166
1575425400.0,1.32094,217.0,54.3064
1575426000.0,1.36502,142.0,52.5526
1575426600.0,1.34774,159.0,53.2263
1575427200.0,1.26091,197.0,56.9307
1575427800.0,1.22971,160.0,58.3663
1575428400.0,1.17905,143.0,60.8615
1575429000.0,1.14298,162.0,62.7615
1575429600.0,1.15283,155.0,62.2256
1575430200.0,1.17209,108.0,61.2031
1575430800.0,1.15841,189.0,61.9433
1575431400.0,1.14724,165.0,62.5286
1575432000.0,1.1485299999999998,164.0,62.4584
1575432600.0,1.13124,200.0,63.413
1575433200.0,1.11278,150.0,64.4652
1575433800.0,1.1026200000000002,156.0,65.0591
1575434400.0,1.09492,164.0,65.5165
1575435000.0,1.10854,183.0,64.7116
1575435600.0,1.1091,219.0,64.6788
1575436200.0,1.13524,128.0,63.1898
1575436800.0,1.1550200000000002,163.0,62.1075
1575437400.0,1.18013,266.0,60.7862
1575438000.0,1.21222,194.0,59.2114
1575438600.0,1.2046,223.0,59.5513
1575439200.0,1.2434,240.0,57.69300000000001
1575439800.0,1.4019700000000002,216.0,51.1677
1575440400.0,1.42601,225.0,50.305
1575441000.0,1.45979,228.0,49.1407
1575441600.0,1.3769,266.0,52.0993
1575442200.0,1.42116,211.0,50.4861
1575442800.0,1.33777,138.0,53.6231
1575443400.0,1.25549,167.0,57.1376
1575444000.0,1.1707299999999998,278.0,61.2742
1575444600.0,1.23798,286.0,57.9457
1575445200.0,1.34782,228.0,53.2295
1575445800.0,1.41398,289.0,50.7331
1575446400.0,1.4393,156.0,49.8406
1575447000.0,1.4650299999999998,114.0,48.965
1575447600.0,1.48671,159.0,48.2509
1575448200.0,1.56154,204.0,45.9388
1575448800.0,1.60834,262.0,44.6022
1575449400.0,1.72236,562.0,41.6494
1575450000.0,1.96943,1020.0,36.4244
1575450600.0,2.69871,1014.0,26.6078
1575451200.0,3.02463,749.0,23.717
1575451800.0,2.79694,514.0,25.6478
1575452400.0,2.0939400000000004,667.0,34.2572
1575453000.0,2.07678,201.0,34.5401
1575453600.0,1.90774,308.0,37.6023
1575454200.0,1.96859,392.0,36.44
1575454800.0,2.09283,473.0,34.3513
1575455400.0,2.23938,534.0,32.0335
1575456000.0,2.48921,482.0,28.8172
1575456600.0,2.27403,267.0,31.5455
1575457200.0,2.14022,124.0,33.5177
1575457800.0,2.01442,141.0,35.6109
1575458400.0,1.7942,238.0,39.9817
1575459000.0,1.612,276.0,44.5008
1575459600.0,1.6090799999999998,252.0,44.5817
1575460200.0,1.7296599999999998,199.0,41.4737
1575460800.0,1.72153,706.0,41.6694
1575461400.0,1.96959,589.0,36.4216
1575462000.0,2.4790400000000004,462.0,28.9521
1575462600.0,2.41384,367.0,29.7184
1575463200.0,1.85408,418.0,38.6905
1575463800.0,1.94955,423.0,36.7959
1575464400.0,1.95729,571.0,36.6503
1575465000.0,1.7845099999999998,507.0,40.1988
1575465600.0,1.72901,602.0,41.4893
1575466200.0,1.65005,493.0,43.4748
1575466800.0,1.57089,416.0,45.6654
1575467400.0,1.41432,510.0,50.7207
1575468000.0,1.2828700000000002,404.0,55.918
1575468600.0,1.20123,482.0,59.7183
1575469200.0,1.18452,568.0,60.5606
1575469800.0,1.18138,431.0,60.7217
1575470400.0,1.17059,473.0,61.2812
1575471000.0,1.16174,442.0,61.7481
1575471600.0,1.18331,340.0,60.6225
1575472200.0,1.13446,381.0,63.2331
1575472800.0,1.09615,285.0,65.4429
1575473400.0,1.08065,346.0,66.3815
1575474000.0,1.0890799999999998,419.0,65.8678
1575474600.0,1.05457,357.0,68.0236
1575475200.0,1.05965,163.0,67.6974
1575475800.0,1.05902,102.0,67.7599
1575476400.0,1.0396299999999998,176.0,69.14699999999999
1575477000.0,1.04923,145.0,68.3692
1575477600.0,1.04113,115.0,68.9949
1575478200.0,1.0357,90.0,69.2931
1575478800.0,1.04702,78.0,68.6998
1575479400.0,1.03247,92.0,69.6224
1575480000.0,1.02888,96.0,69.8511
1575480600.0,1.02822,47.0,69.9771
1575481200.0,1.03964,45.0,69.25399999999999
1575481800.0,1.02341,58.0,70.1758
1575482400.0,1.0032,43.0,71.6753
1575483000.0,0.997459,61.0,72.0819
1575483600.0,1.0278200000000002,49.0,70.0375
1575484200.0,1.03332,26.0,69.5765
1575484800.0,1.02995,25.0,69.6501
1575485400.0,1.03042,25.0,69.9159
1575486000.0,1.01432,26.0,70.9317
1575486600.0,1.016,28.0,70.8237
1575487200.0,1.01532,23.0,70.9435
1575487800.0,1.01063,34.0,71.4045
1575488400.0,1.02336,22.0,70.2254
1575489000.0,1.0241,9.0,70.3403
1575489600.0,1.0228,16.0,70.4502
1575490200.0,1.00904,34.0,71.2705
1575490800.0,1.02752,14.0,70.0185
1575491400.0,1.03783,19.0,69.3611
1575492000.0,1.0370700000000002,13.0,69.4356
1575492600.0,1.03647,10.0,69.5764
1575493200.0,1.02815,27.0,70.0006
1575493800.0,1.01896,14.0,70.6216
1575494400.0,1.03326,22.0,69.6406
1575495000.0,1.00926,33.0,71.5546
1575495600.0,1.01418,36.0,71.0409
1575496200.0,1.0226,78.0,70.5233
1575496800.0,1.04271,110.0,69.0254
1575497400.0,1.02573,124.0,70.2063
1575498000.0,1.03443,126.0,69.471
1575498600.0,1.06474,103.0,67.5739
1575499200.0,1.0276,150.0,70.0996
1575499800.0,1.04997,144.0,68.5448
1575500400.0,1.05749,144.0,68.04
1575501000.0,1.03466,149.0,69.5415
1575501600.0,1.03038,204.0,69.8302
1575502200.0,1.06236,171.0,67.7283
1575502800.0,1.09317,188.0,65.8196
1575503400.0,1.15389,216.0,62.3385
1575504000.0,1.13959,174.0,62.9584
1575504600.0,1.15817,234.0,61.9388
1575505200.0,1.13772,198.0,63.0516
1575505800.0,1.14323,200.0,62.7611
1575506400.0,1.20926,223.0,59.3218
1575507000.0,1.20726,254.0,59.4199
1575507600.0,1.14312,218.0,62.7542
1575508200.0,1.1467,216.0,62.5581
1575508800.0,1.15947,216.0,61.8693
1575509400.0,1.20817,237.0,59.3751
1575510000.0,1.22635,199.0,58.4949
1575510600.0,1.24485,179.0,57.6258
1575511200.0,1.26959,197.0,56.5029
1575511800.0,1.41757,209.0,50.6043
1575512400.0,1.5086700000000002,221.0,47.5488
1575513000.0,1.58559,155.0,45.2421
1575513600.0,1.59493,186.0,44.9771
1575514200.0,1.68195,212.0,42.6502
1575514800.0,1.7265700000000002,206.0,41.548
1575515400.0,1.7087,201.0,42.0235
1575516000.0,1.67271,170.0,42.9049
1575516600.0,1.6044,192.0,44.7117
1575517200.0,1.38065,153.0,51.9578
1575517800.0,1.23282,194.0,58.1879
1575518400.0,1.15193,181.0,62.2741
1575519000.0,1.18515,186.0,60.5683
1575519600.0,1.2083700000000002,205.0,59.3652
1575520200.0,1.19161,143.0,60.2006
1575520800.0,1.14408,197.0,62.7014
1575521400.0,1.13474,244.0,63.238
1575522000.0,1.1408,201.0,62.9451
1575522600.0,1.15235,160.0,62.3199
