timestamp,TTI,car_count,speed
1576315200.0,1.79529,1181.0,27.5119
1576315800.0,1.85502,993.0,26.6261
1576316400.0,1.91005,1250.0,25.8589
1576317000.0,2.18571,498.0,22.5977
1576317600.0,1.86179,212.0,26.5292
1576318200.0,1.6731,216.0,29.5212
1576318800.0,1.7155200000000002,340.0,28.7912
1576319400.0,1.80549,270.0,27.3564
1576320000.0,1.77335,402.0,27.8522
1576320600.0,1.7735599999999998,355.0,27.849
1576321200.0,1.72422,285.0,28.6459
1576321800.0,1.6848900000000002,302.0,29.3146
1576322400.0,1.84671,232.0,26.7458
1576323000.0,1.90406,310.0,25.9403
1576323600.0,1.90037,258.0,25.9906
1576324200.0,1.82153,161.0,27.1155
1576324800.0,1.99867,210.0,24.7123
1576325400.0,1.99155,152.0,24.8007
1576326000.0,1.99577,202.0,24.7483
1576326600.0,1.87997,226.0,26.2726
1576327200.0,1.55371,209.0,31.7897
1576327800.0,1.30817,226.0,37.7563
1576328400.0,1.23364,162.0,40.0373
1576329000.0,1.22565,149.0,40.2983
1576329600.0,1.22282,156.0,40.3916
1576330200.0,1.21892,219.0,40.5208
1576330800.0,1.20061,186.0,41.1391
1576331400.0,1.21366,191.0,40.6966
1576332000.0,1.18451,185.0,41.6982
1576332600.0,1.22232,154.0,40.4084
1576333200.0,1.2251299999999998,168.0,40.3156
1576333800.0,1.1798799999999998,211.0,41.8617
1576334400.0,1.20133,132.0,41.1142
1576335000.0,1.19213,162.0,41.4317
1576335600.0,1.18197,197.0,41.7878
1576336200.0,1.1525299999999998,142.0,42.8553
1576336800.0,1.1646,229.0,42.411
1576337400.0,1.15686,161.0,42.6947
1576338000.0,1.13684,139.0,43.4464
1576338600.0,1.1114,122.0,44.4412
1576339200.0,1.10931,199.0,44.525
1576339800.0,1.09907,97.0,44.9396
1576340400.0,1.12125,112.0,44.0508
1576341000.0,1.10149,85.0,44.841
1576341600.0,1.08339,48.0,45.5899
1576342200.0,1.10412,40.0,44.7343
1576342800.0,1.1139,38.0,44.3415
1576343400.0,1.09604,29.0,45.0638
1576344000.0,1.07962,41.0,45.7493
1576344600.0,1.10204,39.0,44.8184
1576345200.0,1.13207,29.0,43.6296
1576345800.0,1.1469,36.0,43.0653
1576346400.0,1.13347,44.0,43.5758
1576347000.0,1.1006200000000002,21.0,44.8762
1576347600.0,1.08853,28.0,45.3746
1576348200.0,1.08219,42.0,45.6406
1576348800.0,1.09421,38.0,45.1391
1576349400.0,1.07429,22.0,45.9764
1576350000.0,1.10314,4.0,44.774
1576350600.0,1.10336,5.0,44.765
1576351200.0,1.08661,33.0,45.455
1576351800.0,1.06429,21.0,46.3968
1576352400.0,1.08574,14.0,45.4905
1576353000.0,1.07542,8.0,45.926
1576353600.0,1.12116,14.0,44.0792
1576354200.0,1.09127,11.0,45.2616
1576354800.0,1.1367,20.0,43.4554
1576355400.0,1.13468,19.0,43.5884
1576356000.0,1.1186200000000002,17.0,44.1617
1576356600.0,1.13575,5.0,43.5051
1576357200.0,1.1128,7.0,44.3848
1576357800.0,1.16671,9.0,42.3452
1576358400.0,1.13997,12.0,43.3129
1576359000.0,1.07889,10.0,45.6084
1576359600.0,1.02389,12.0,48.135
1576360200.0,1.04635,13.0,46.9164
1576360800.0,1.04146,44.0,47.3459
1576361400.0,1.06349,46.0,46.3697
1576362000.0,1.07512,59.0,45.9018
1576362600.0,1.09294,44.0,45.1826
1576363200.0,1.07544,40.0,45.8631
1576363800.0,1.07247,63.0,46.0226
1576364400.0,1.07041,62.0,46.083
1576365000.0,1.05589,58.0,46.7759
1576365600.0,1.05893,57.0,46.617
1576366200.0,1.08984,71.0,45.2875
1576366800.0,1.11709,44.0,44.2146
1576367400.0,1.09987,72.0,44.9071
1576368000.0,1.10896,56.0,44.539
1576368600.0,1.11924,53.0,44.1246
1576369200.0,1.15031,71.0,42.9377
1576369800.0,1.12971,113.0,43.7208
1576370400.0,1.11694,114.0,44.2208
1576371000.0,1.15418,98.0,42.7938
1576371600.0,1.15616,76.0,42.7207
1576372200.0,1.19248,71.0,41.4193
1576372800.0,1.18946,117.0,41.5244
1576373400.0,1.20836,96.0,40.8749
1576374000.0,1.18055,98.0,41.8381
1576374600.0,1.15938,103.0,42.6019
1576375200.0,1.18013,97.0,41.853
1576375800.0,1.15999,78.0,42.5796
1576376400.0,1.1691200000000002,134.0,42.247
1576377000.0,1.1905,119.0,41.4884
1576377600.0,1.21254,128.0,40.7344
1576378200.0,1.19458,151.0,41.3467
1576378800.0,1.21028,157.0,40.8102
1576379400.0,1.1958799999999998,128.0,41.3016
1576380000.0,1.18767,133.0,41.5872
1576380600.0,1.17461,120.0,42.0494
1576381200.0,1.15724,131.0,42.6808
1576381800.0,1.15528,234.0,42.7531
1576382400.0,1.18639,147.0,41.6321
1576383000.0,1.16441,155.0,42.418
1576383600.0,1.18799,161.0,41.5758
1576384200.0,1.18971,176.0,41.5157
1576384800.0,1.17357,188.0,42.0868
1576385400.0,1.14824,159.0,43.0153
1576386000.0,1.16705,200.0,42.3219
1576386600.0,1.16639,125.0,42.3461
1576387200.0,1.16177,168.0,42.5142
1576387800.0,1.1819,193.0,41.7903
1576388400.0,1.15325,176.0,42.8285
1576389000.0,1.13788,175.0,43.4069
1576389600.0,1.24096,496.0,39.8014
1576390200.0,1.50878,217.0,32.7362
1576390800.0,1.42115,237.0,34.7548
1576391400.0,1.1993200000000002,228.0,41.1831
1576392000.0,1.21595,242.0,40.6199
1576392600.0,1.24406,182.0,39.702
1576393200.0,1.26634,304.0,39.0037
1576393800.0,1.21365,255.0,40.6968
1576394400.0,1.19263,301.0,41.4143
1576395000.0,1.23905,288.0,39.8627
1576395600.0,1.3108,269.0,37.6806
1576396200.0,1.22728,260.0,40.2451
1576396800.0,1.23673,271.0,39.9375
1576397400.0,1.3618,679.0,36.2696
1576398000.0,1.42521,930.0,34.6558
1576398600.0,1.59111,312.0,31.0424
1576399200.0,1.48817,162.0,33.1896
1576399800.0,1.25436,203.0,39.3762
1576400400.0,1.13531,230.0,43.505
1576401000.0,1.17834,227.0,41.9163
1576401600.0,1.17556,230.0,42.0156
1576402200.0,1.17914,256.0,41.8879
1576402800.0,1.21994,328.0,40.4873
1576403400.0,1.2820200000000002,244.0,38.5266
1576404000.0,1.3323200000000002,333.0,37.0721
1576404600.0,1.30647,309.0,37.8055
1576405200.0,1.31182,260.0,37.6514
1576405800.0,1.32606,326.0,37.2471
1576406400.0,1.24929,281.0,39.5359
1576407000.0,1.23374,256.0,40.0342
1576407600.0,1.20999,238.0,40.82
1576408200.0,1.23574,208.0,39.9695
1576408800.0,1.26334,224.0,39.0961
1576409400.0,1.24169,172.0,39.778
1576410000.0,1.20846,188.0,40.8717
1576410600.0,1.23967,168.0,39.8428
1576411200.0,1.2334,134.0,40.0453
1576411800.0,1.20986,88.0,40.8245
1576412400.0,1.22979,132.0,40.1629
1576413000.0,1.2252299999999998,144.0,40.3123
1576413600.0,1.22087,237.0,40.4563
1576414200.0,1.20338,161.0,41.0442
1576414800.0,1.21228,269.0,40.7429
1576415400.0,1.19982,271.0,41.1659
1576416000.0,1.21438,171.0,40.6726
1576416600.0,1.22634,172.0,40.276
1576417200.0,1.19738,290.0,41.2497
1576417800.0,1.1929,323.0,41.4047
1576418400.0,1.18261,242.0,41.7651
1576419000.0,1.18009,231.0,41.8543
1576419600.0,1.18884,251.0,41.5462
1576420200.0,1.19066,146.0,41.4826
1576420800.0,1.1613,170.0,42.5316
1576421400.0,1.14571,177.0,43.1103
1576422000.0,1.1626,219.0,42.4839
1576422600.0,1.15827,344.0,42.6428
1576423200.0,1.13901,361.0,43.364
1576423800.0,1.13117,356.0,43.6646
1576424400.0,1.11,296.0,44.4971
1576425000.0,1.10993,417.0,44.4999
1576425600.0,1.1217700000000002,221.0,44.0304
1576426200.0,1.137,64.0,43.4404
1576426800.0,1.1187200000000002,39.0,44.1503
1576427400.0,1.11645,68.0,44.2402
1576428000.0,1.09725,39.0,45.0142
1576428600.0,1.11286,29.0,44.3827
1576429200.0,1.08809,48.0,45.3926
1576429800.0,1.07664,68.0,45.8757
1576430400.0,1.07874,23.0,45.7865
1576431000.0,1.07779,24.0,45.8271
1576431600.0,1.0861299999999998,17.0,45.4747
1576432200.0,1.1087,33.0,44.5492
1576432800.0,1.06934,16.0,46.1886
1576433400.0,1.10596,17.0,44.6599
1576434000.0,1.08455,19.0,45.5532
1576434600.0,1.06323,33.0,46.4493
1576435200.0,1.05768,6.0,46.701
1576435800.0,1.08522,12.0,45.5151
1576436400.0,1.06714,11.0,46.2869
1576437000.0,1.08368,21.0,45.6199
1576437600.0,1.04069,17.0,47.4017
1576438200.0,1.05702,1.0,46.6036
1576438800.0,1.12701,1.0,43.8652
1576439400.0,1.07841,8.0,45.8002
1576440000.0,1.10117,12.0,44.8943
1576440600.0,1.18518,6.0,41.7179
1576441200.0,1.11273,9.0,44.287
1576441800.0,1.06728,6.0,46.2791
1576442400.0,1.08939,9.0,45.3107
1576443000.0,1.1064,9.0,44.6905
1576443600.0,1.09394,12.0,45.002
1576444200.0,1.01998,7.0,48.3432
1576444800.0,1.10978,1.0,43.6019
1576445400.0,1.16135,15.0,42.3364
1576446000.0,1.10859,49.0,44.5613
1576446600.0,1.09429,26.0,45.201
1576447200.0,1.13612,41.0,43.44300000000001
1576447800.0,1.08002,56.0,45.7749
1576448400.0,1.08502,104.0,45.5208
1576449000.0,1.11377,63.0,44.3458
1576449600.0,1.08843,70.0,45.3788
1576450200.0,1.07311,69.0,46.0269
1576450800.0,1.10513,108.0,44.6932
1576451400.0,1.09977,129.0,44.9065
1576452000.0,1.12901,155.0,43.7461
1576452600.0,1.15595,134.0,42.7262
1576453200.0,1.17087,330.0,42.1838
1576453800.0,1.17126,462.0,42.161
1576454400.0,1.2548,374.0,39.3615
1576455000.0,1.28657,371.0,38.384
1576455600.0,1.38661,483.0,35.6173
1576456200.0,1.30017,486.0,37.9886
1576456800.0,1.20606,452.0,40.9521
1576457400.0,1.19474,292.0,41.3411
1576458000.0,1.2079,179.0,40.8908
1576458600.0,1.17388,234.0,42.0758
1576459200.0,1.18869,249.0,41.5504
1576459800.0,1.16983,156.0,42.1965
1576460400.0,1.17321,160.0,42.0977
1576461000.0,1.17717,215.0,41.9582
1576461600.0,1.20209,168.0,41.0882
1576462200.0,1.19833,139.0,41.2172
1576462800.0,1.1727299999999998,135.0,42.1168
1576463400.0,1.16333,112.0,42.4573
1576464000.0,1.19547,260.0,41.3159
1576464600.0,1.14921,137.0,42.979
1576465200.0,1.18185,139.0,41.7919
1576465800.0,1.1977799999999998,95.0,41.2361
1576466400.0,1.16412,134.0,42.4286
1576467000.0,1.1367,149.0,43.452
1576467600.0,1.14354,181.0,43.1919
1576468200.0,1.15048,132.0,42.9317
1576468800.0,1.15577,178.0,42.7352
1576469400.0,1.14422,145.0,43.1664
1576470000.0,1.17816,159.0,41.9229
1576470600.0,1.14445,204.0,43.1577
1576471200.0,1.15328,96.0,42.8272
1576471800.0,1.14279,175.0,43.2205
1576472400.0,1.13763,198.0,43.4164
1576473000.0,1.1497,153.0,42.9608
1576473600.0,1.17004,145.0,42.2139
1576474200.0,1.15238,197.0,42.8609
1576474800.0,1.13694,154.0,43.4428
1576475400.0,1.16572,160.0,42.3704
1576476000.0,1.17393,198.0,42.0741
1576476600.0,1.16994,213.0,42.2174
1576477200.0,1.15037,160.0,42.9358
1576477800.0,1.18692,145.0,41.6135
1576478400.0,1.1872,192.0,41.6037
1576479000.0,1.1687299999999998,177.0,42.2611
1576479600.0,1.16285,182.0,42.4748
1576480200.0,1.16242,207.0,42.4906
1576480800.0,1.21987,292.0,40.4894
1576481400.0,1.22274,117.0,40.3943
1576482000.0,1.23686,239.0,39.9334
1576482600.0,1.25279,218.0,39.4256
1576483200.0,1.31041,187.0,37.6919
1576483800.0,1.31834,194.0,37.4651
1576484400.0,1.34282,197.0,36.7821
1576485000.0,1.45555,181.0,33.9336
1576485600.0,1.55095,183.0,31.8461
1576486200.0,1.61806,171.0,30.5254
1576486800.0,1.38714,155.0,35.6069
1576487400.0,1.2584,193.0,39.2497
1576488000.0,1.2488,231.0,39.5516
1576488600.0,1.33797,202.0,36.9156
1576489200.0,1.31289,128.0,37.6207
1576489800.0,1.47085,183.0,33.5805
1576490400.0,1.60046,174.0,30.861
1576491000.0,1.92385,260.0,25.6734
1576491600.0,1.92845,224.0,25.6122
1576492200.0,1.99407,246.0,24.7694
1576492800.0,1.98265,364.0,24.912
1576493400.0,1.81889,479.0,27.1549
1576494000.0,1.90876,348.0,25.8764
1576494600.0,1.90733,697.0,25.8958
1576495200.0,1.8081,403.0,27.317
1576495800.0,1.6680400000000002,158.0,29.6107
1576496400.0,1.48252,256.0,33.3161
1576497000.0,1.31609,156.0,37.5291
1576497600.0,1.33759,152.0,36.9259
1576498200.0,1.28093,162.0,38.5592
1576498800.0,1.2780200000000002,149.0,38.6472
1576499400.0,1.28679,158.0,38.3838
1576500000.0,1.28383,217.0,38.4723
1576500600.0,1.23587,166.0,39.9654
1576501200.0,1.23941,229.0,39.8512
1576501800.0,1.22695,219.0,40.2557
1576502400.0,1.2275200000000002,209.0,40.2371
1576503000.0,1.19917,278.0,41.1884
1576503600.0,1.19206,294.0,41.4341
1576504200.0,1.19409,295.0,41.3637
1576504800.0,1.18823,379.0,41.5677
1576505400.0,1.19144,326.0,41.4557
1576506000.0,1.19482,336.0,41.3383
1576506600.0,1.17728,388.0,41.9543
1576507200.0,1.19946,292.0,41.1786
1576507800.0,1.16668,294.0,42.3353
1576508400.0,1.17356,290.0,42.0872
1576509000.0,1.15334,311.0,42.8249
1576509600.0,1.15144,210.0,42.8957
1576510200.0,1.13446,119.0,43.5377
1576510800.0,1.11876,239.0,44.1488
1576511400.0,1.1307,270.0,43.6825
1576512000.0,1.12874,126.0,43.7583
1576512600.0,1.12054,110.0,44.0788
1576513200.0,1.10555,62.0,44.6762
1576513800.0,1.1147,56.0,44.3094
1576514400.0,1.12146,48.0,44.0423
1576515000.0,1.10206,19.0,44.8178
1576515600.0,1.11913,40.0,44.1341
1576516200.0,1.09809,36.0,44.9799
1576516800.0,1.09369,22.0,45.1607
1576517400.0,1.11708,35.0,44.2152
1576518000.0,1.08539,42.0,45.506
1576518600.0,1.09983,38.0,44.9085
1576519200.0,1.07509,20.0,45.9421
1576519800.0,1.06719,14.0,46.282
1576520400.0,1.12174,27.0,44.0315
1576521000.0,1.12957,20.0,43.7292
1576521600.0,1.13163,25.0,43.6467
1576522200.0,1.1429,17.0,43.2158
1576522800.0,1.11247,12.0,44.3948
1576523400.0,1.10755,20.0,44.6109
1576524000.0,1.08304,1.0,45.5262
1576524600.0,1.18072,9.0,41.8285
1576525200.0,1.1771,8.0,41.8691
1576525800.0,1.1154700000000002,8.0,44.247
1576526400.0,1.14842,9.0,43.0053
1576527000.0,1.12947,6.0,43.7865
1576527600.0,1.1313799999999998,14.0,43.7553
1576528200.0,1.09687,11.0,45.0685
1576528800.0,1.19933,10.0,41.2327
1576529400.0,1.29122,5.0,38.3047
1576530000.0,1.0978,5.0,44.6661
1576530600.0,1.1221,1.0,43.7561
1576531200.0,1.2199799999999998,1.0,40.3712
1576531800.0,1.12132,17.0,44.1041
1576532400.0,1.15891,13.0,42.6768
1576533000.0,1.1110799999999998,11.0,44.5151
1576533600.0,1.06279,30.0,46.4733
1576534200.0,1.06852,80.0,46.1027
1576534800.0,1.07891,43.0,45.7583
1576535400.0,1.13084,69.0,43.6618
1576536000.0,1.08893,82.0,45.3687
1576536600.0,1.08863,59.0,45.3705
1576537200.0,1.12315,89.0,43.9747
1576537800.0,1.14727,97.0,42.9734
1576538400.0,1.14541,120.0,43.1217
1576539000.0,1.16003,155.0,42.5648
1576539600.0,1.1582,132.0,42.6423
1576540200.0,1.19091,223.0,41.474
1576540800.0,1.2444,268.0,39.6914
1576541400.0,1.19222,184.0,41.4285
1576542000.0,1.21106,307.0,40.7821
1576542600.0,1.18117,353.0,41.7955
1576543200.0,1.16699,509.0,42.3238
1576543800.0,1.16224,284.0,42.4957
1576544400.0,1.18991,226.0,41.4969
1576545000.0,1.18216,191.0,41.7695
1576545600.0,1.2248,182.0,40.3263
1576546200.0,1.19993,208.0,41.1621
1576546800.0,1.18244,152.0,41.771
1576547400.0,1.25161,174.0,39.4612
1576548000.0,1.27752,150.0,38.6623
1576548600.0,1.172,136.0,42.1434
1576549200.0,1.1809,134.0,41.8255
1576549800.0,1.18186,107.0,41.7916
1576550400.0,1.16246,101.0,42.4892
1576551000.0,1.16689,175.0,42.3279
1576551600.0,1.16616,121.0,42.3543
1576552200.0,1.15899,115.0,42.6162
1576552800.0,1.17521,134.0,42.0282
1576553400.0,1.13935,84.0,43.351000000000006
1576554000.0,1.15734,138.0,42.6769
1576554600.0,1.16755,100.0,42.3039
1576555200.0,1.19405,95.0,41.3648
1576555800.0,1.15823,117.0,42.6443
1576556400.0,1.14153,96.0,43.2681
1576557000.0,1.13881,104.0,43.3716
1576557600.0,1.18376,153.0,41.7247
1576558200.0,1.20973,154.0,40.8288
1576558800.0,1.13944,127.0,43.3476
1576559400.0,1.13342,121.0,43.5779
1576560000.0,1.1867299999999998,234.0,41.6202
1576560600.0,1.17131,194.0,42.1681
1576561200.0,1.16274,152.0,42.479
1576561800.0,1.14042,265.0,43.3104
1576562400.0,1.16718,150.0,42.3174
1576563000.0,1.16426,221.0,42.4233
1576563600.0,1.16094,209.0,42.5448
1576564200.0,1.17386,153.0,42.0763
1576564800.0,1.1833,225.0,41.7409
1576565400.0,1.17462,171.0,42.049
1576566000.0,1.17714,160.0,41.9593
1576566600.0,1.21394,202.0,40.6871
1576567200.0,1.2569,221.0,39.2966
1576567800.0,1.2386,188.0,39.8771
1576568400.0,1.23284,194.0,40.0634
1576569000.0,1.29514,151.0,38.1364
1576569600.0,1.35378,199.0,36.4845
1576570200.0,1.32576,170.0,37.2554
1576570800.0,1.34611,161.0,36.6924
1576571400.0,1.33472,138.0,37.0054
1576572000.0,1.38586,128.0,35.6398
1576572600.0,1.37186,192.0,36.0035
1576573200.0,1.38181,141.0,35.7442
1576573800.0,1.26693,167.0,38.9853
1576574400.0,1.23147,185.0,40.1081
1576575000.0,1.2875299999999998,172.0,38.3616
1576575600.0,1.21658,175.0,40.5991
1576576200.0,1.31328,137.0,37.6094
1576576800.0,1.5098,190.0,32.7141
1576577400.0,1.5538299999999998,211.0,31.7872
1576578000.0,1.43389,306.0,34.4459
1576578600.0,1.58955,321.0,31.0728
1576579200.0,1.90546,210.0,25.9213
1576579800.0,1.75023,275.0,28.2201
1576580400.0,1.50801,262.0,32.753
1576581000.0,1.4776200000000002,271.0,33.4265
1576581600.0,1.49263,256.0,33.0905
1576582200.0,1.3766,182.0,35.8795
1576582800.0,1.27506,193.0,38.737
1576583400.0,1.2793,177.0,38.6084
1576584000.0,1.31248,147.0,37.6323
1576584600.0,1.30886,103.0,37.7367
1576585200.0,1.29289,153.0,38.2027
1576585800.0,1.2431,142.0,39.7327
1576586400.0,1.24604,202.0,39.6391
1576587000.0,1.23526,251.0,39.9849
1576587600.0,1.21785,162.0,40.5564
1576588200.0,1.2216,271.0,40.4319
1576588800.0,1.2381,160.0,39.8932
1576589400.0,1.22677,253.0,40.2618
1576590000.0,1.20273,339.0,41.0666
1576590600.0,1.19514,276.0,41.3272
1576591200.0,1.19487,266.0,41.3366
1576591800.0,1.1893200000000002,415.0,41.5295
1576592400.0,1.18724,448.0,41.6023
1576593000.0,1.17881,337.0,41.8997
1576593600.0,1.18369,387.0,41.727
1576594200.0,1.15396,353.0,42.8021
1576594800.0,1.16545,225.0,42.3801
1576595400.0,1.15454,215.0,42.7804
1576596000.0,1.16432,191.0,42.42100000000001
1576596600.0,1.1356700000000002,205.0,43.4915
1576597200.0,1.10827,221.0,44.5668
1576597800.0,1.12136,343.0,44.0463
1576598400.0,1.12889,100.0,43.7526
1576599000.0,1.11943,113.0,44.1221
1576599600.0,1.1018,69.0,44.8284
1576600200.0,1.10723,71.0,44.6085
1576600800.0,1.10234,61.0,44.8062
1576601400.0,1.11271,56.0,44.3888
1576602000.0,1.10503,29.0,44.6974
1576602600.0,1.12717,45.0,43.8193
1576603200.0,1.11137,23.0,44.4423
1576603800.0,1.11751,38.0,44.1982
1576604400.0,1.10575,16.0,44.6683
1576605000.0,1.0943200000000002,24.0,45.1347
1576605600.0,1.08775,21.0,45.4075
1576606200.0,1.0819299999999998,26.0,45.6518
1576606800.0,1.1151799999999998,20.0,44.2907
1576607400.0,1.0636,1.0,46.4414
1576608000.0,1.07706,26.0,45.858
1576608600.0,1.08563,12.0,45.5053
1576609200.0,1.11494,11.0,44.303
1576609800.0,1.11443,20.0,44.3241
1576610400.0,1.08656,30.0,45.4671
1576611000.0,1.12539,18.0,43.915
1576611600.0,1.13666,3.0,43.4204
1576612200.0,1.16647,8.0,42.3419
1576612800.0,1.23623,18.0,39.9652
1576613400.0,1.20654,8.0,40.8838
1576614000.0,1.14459,15.0,43.1789
1576614600.0,1.12057,11.0,43.9927
1576615200.0,1.15159,5.0,42.871
1576615800.0,1.24291,5.0,39.6867
1576616400.0,1.12886,6.0,43.7866
1576617000.0,1.10648,6.0,44.9208
1576617600.0,1.07089,8.0,46.1185
1576618200.0,1.03636,25.0,47.3533
1576618800.0,1.07818,19.0,45.6684
1576619400.0,1.09268,31.0,45.059
1576620000.0,1.08684,26.0,45.3642
1576620600.0,1.13478,58.0,43.4253
1576621200.0,1.09903,54.0,44.9412
1576621800.0,1.11487,54.0,44.3014
1576622400.0,1.0986,42.0,44.9588
1576623000.0,1.10361,61.0,44.7423
1576623600.0,1.12878,75.0,43.7505
1576624200.0,1.0982299999999998,65.0,44.9394
1576624800.0,1.1040299999999998,97.0,44.6034
1576625400.0,1.14118,148.0,43.2469
1576626000.0,1.1627,226.0,42.4769
1576626600.0,1.1629200000000002,208.0,42.4721
1576627200.0,1.20968,231.0,40.8304
1576627800.0,1.52068,263.0,32.4464
1576628400.0,1.54374,347.0,31.9617
1576629000.0,1.40952,298.0,35.0364
1576629600.0,1.30189,463.0,37.9384
1576630200.0,1.4103,222.0,35.0222
1576630800.0,1.30211,196.0,37.9323
1576631400.0,1.31495,159.0,37.5618
1576632000.0,1.25454,109.0,39.3703
1576632600.0,1.22174,153.0,40.4274
1576633200.0,1.17467,236.0,42.0445
1576633800.0,1.17665,137.0,41.9766
1576634400.0,1.20267,170.0,41.0684
1576635000.0,1.19853,173.0,41.2104
1576635600.0,1.14608,102.0,43.0962
1576636200.0,1.1702,134.0,42.2082
1576636800.0,1.18878,125.0,41.5484
1576637400.0,1.18787,120.0,41.58
1576638000.0,1.17762,138.0,41.9419
1576638600.0,1.17244,104.0,42.1274
1576639200.0,1.18845,160.0,41.5598
1576639800.0,1.14416,120.0,43.1686
1576640400.0,1.1842,130.0,41.709
1576641000.0,1.1773,129.0,41.9535
1576641600.0,1.17095,137.0,42.1811
1576642200.0,1.17221,148.0,42.1357
1576642800.0,1.16857,122.0,42.2668
1576643400.0,1.15963,86.0,42.5928
1576644000.0,1.13811,119.0,43.3983
1576644600.0,1.16183,159.0,42.512
1576645200.0,1.13905,146.0,43.3623
1576645800.0,1.14851,137.0,43.0051
1576646400.0,1.16526,155.0,42.3869
1576647000.0,1.1883,223.0,41.5774
1576647600.0,1.20457,177.0,41.0036
1576648200.0,1.2009,286.0,41.129
1576648800.0,1.19999,216.0,41.1601
1576649400.0,1.18268,192.0,41.7627
1576650000.0,1.18746,170.0,41.5945
1576650600.0,1.23822,181.0,39.8894
1576651200.0,1.3163200000000002,177.0,37.5226
1576651800.0,1.22233,140.0,40.4078
1576652400.0,1.19376,221.0,41.3751
1576653000.0,1.21325,139.0,40.7103
1576653600.0,1.22289,124.0,40.3894
1576654200.0,1.22291,157.0,40.3887
1576654800.0,1.33552,157.0,36.9834
1576655400.0,1.36258,179.0,36.2487
1576656000.0,1.30435,164.0,37.8671
1576656600.0,1.3162200000000002,202.0,37.5255
1576657200.0,1.25744,189.0,39.2796
1576657800.0,1.28019,109.0,38.5818
1576658400.0,1.30001,144.0,37.9935
1576659000.0,1.2069,177.0,40.9244
1576659600.0,1.1954,173.0,41.3182
1576660200.0,1.22185,189.0,40.4238
1576660800.0,1.25357,125.0,39.4011
1576661400.0,1.28936,138.0,38.3073
1576662000.0,1.24117,95.0,39.7945
1576662600.0,1.39818,193.0,35.3259
1576663200.0,1.47656,238.0,33.4506
1576663800.0,1.5135,279.0,32.6341
1576664400.0,1.6030799999999998,293.0,30.8106
1576665000.0,1.82266,238.0,27.0988
1576665600.0,2.23712,259.0,22.0783
1576666200.0,2.01898,375.0,24.4637
1576666800.0,1.9175,239.0,25.7584
1576667400.0,1.87088,316.0,26.4003
1576668000.0,1.7159,223.0,28.7849
1576668600.0,1.62341,233.0,30.4247
1576669200.0,1.49163,219.0,33.1127
1576669800.0,1.43331,176.0,34.46
1576670400.0,1.29766,153.0,38.0622
1576671000.0,1.34428,128.0,36.7422
1576671600.0,1.34072,169.0,36.8397
1576672200.0,1.25822,212.0,39.2552
1576672800.0,1.26096,292.0,39.17
1576673400.0,1.24166,288.0,39.779
1576674000.0,1.25966,186.0,39.2105
1576674600.0,1.25424,218.0,39.3798
1576675200.0,1.2409,233.0,39.8033
1576675800.0,1.25491,259.0,39.359
1576676400.0,1.26859,316.0,38.9345
1576677000.0,1.1972,293.0,41.2563
1576677600.0,1.17425,304.0,42.0625
1576678200.0,1.22819,316.0,40.215
1576678800.0,1.20026,334.0,41.151
1576679400.0,1.17956,288.0,41.8731
1576680000.0,1.1821700000000002,254.0,41.7806
1576680600.0,1.19551,308.0,41.3145
1576681200.0,1.1965,238.0,41.2804
1576681800.0,1.15131,169.0,42.9004
1576682400.0,1.14679,258.0,43.0698
1576683000.0,1.14979,191.0,42.9574
1576683600.0,1.13038,208.0,43.6948
1576684200.0,1.10492,262.0,44.7019
1576684800.0,1.1147,122.0,44.3096
1576685400.0,1.14698,96.0,43.0626
1576686000.0,1.12369,73.0,43.9549
1576686600.0,1.12596,80.0,43.8663
1576687200.0,1.09401,55.0,45.1474
1576687800.0,1.07418,41.0,45.9812
1576688400.0,1.08934,50.0,45.3409
1576689000.0,1.10154,29.0,44.839
1576689600.0,1.08858,41.0,45.3727
1576690200.0,1.09809,33.0,44.9799
1576690800.0,1.10295,33.0,44.7816
1576691400.0,1.0953,25.0,45.0941
1576692000.0,1.07639,18.0,45.8864
1576692600.0,1.07511,34.0,45.9411
1576693200.0,1.08067,27.0,45.7048
1576693800.0,1.10471,21.0,44.7103
1576694400.0,1.08283,14.0,45.6134
1576695000.0,1.09104,22.0,45.2705
1576695600.0,1.08564,21.0,45.4937
1576696200.0,1.10538,8.0,44.6995
1576696800.0,1.13353,9.0,43.5865
1576697400.0,1.11612,9.0,44.2586
1576698000.0,1.1740000000000002,6.0,42.0732
1576698600.0,1.22778,12.0,40.2349
1576699200.0,1.27294,18.0,38.8181
1576699800.0,1.1602,12.0,42.6156
1576700400.0,1.16104,7.0,42.5587
1576701000.0,1.24264,8.0,39.7077
1576701600.0,1.18795,3.0,41.6298
1576702200.0,1.26907,20.0,38.8912
1576702800.0,1.2123,5.0,40.7486
1576703400.0,1.11853,13.0,44.191
1576704000.0,1.14876,12.0,42.9716
1576704600.0,1.11582,23.0,44.2822
1576705200.0,1.10315,21.0,44.6753
1576705800.0,1.08963,22.0,45.0382
1576706400.0,1.1000299999999998,31.0,44.8214
1576707000.0,1.08668,27.0,45.463
1576707600.0,1.06502,62.0,46.3739
1576708200.0,1.07695,47.0,45.8363
1576708800.0,1.0920299999999998,31.0,45.2146
1576709400.0,1.12706,77.0,43.8237
1576710000.0,1.13963,74.0,43.3402
