,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1547526000,2405,1289,2156,3157,984,673,2763,975,427,312,2012,1514
1547527800,1893,1899,1299,1483,752,1039,3573,993,509,391,1897,744
1547528400,1643,2032,1288,2033,1041,655,2926,939,443,347,2000,1335
1547530200,2145,2218,1248,5378,2349,938,3600,1350,568,480,3556,2915
1547530800,2350,2185,1461,5769,1662,993,4051,1298,643,1214,2951,2548
1547531400,2533,2277,2167,5903,1478,1043,4047,1505,652,770,2627,1805
1547532000,1814,1806,1570,5633,1230,1099,3707,1022,756,700,2755,1208
1547532600,2217,1961,1678,5539,1390,1295,4397,1751,765,1090,3310,1674
1547533200,2186,2222,1637,5508,1848,1106,3674,1326,320,1288,3134,2871
1547533800,2297,1407,2238,4410,1361,964,3038,1218,431,1133,2532,2116
1547535600,3542,1976,1983,6132,1467,1275,2751,1121,182,431,2179,1317
1547536200,4271,2084,2439,5314,1509,1587,1855,1289,417,406,1906,1437
1547534400,2306,2324,1720,4492,1248,1059,3351,1178,545,908,1715,947
1547536800,4509,2155,2299,4626,1408,818,2000,1282,344,275,1521,1114
1547541600,3398,1700,2102,4022,1560,865,1580,969,225,269,1523,1968
1547542800,4835,1370,2579,3651,1616,1030,1446,1334,643,381,1383,1518
1547543400,3523,1808,2685,4295,1549,933,908,1375,256,347,1333,1596
1547544000,2726,1492,2254,3945,1933,1096,1809,2150,362,541,1415,1401
1547544600,2171,1428,2331,4154,1858,760,1240,1590,444,558,994,1048
1547547000,1756,1938,1802,4391,1526,996,1068,1137,662,420,1290,737
1547547600,1840,2074,1605,3684,1666,998,1518,1382,495,412,1256,776
1547548200,1438,1811,1364,2359,1980,1039,1810,1155,491,346,1649,867
1547548800,905,2059,1364,2089,1849,1581,1459,1652,769,611,2151,1089
1547550000,1581,1762,1155,2350,1384,1264,910,1322,499,364,1374,893
1547551800,2625,1272,1762,2932,1334,971,1144,1300,458,325,869,568
1547552400,2729,1050,1391,2030,1037,871,839,1115,481,373,907,660
1547553600,2682,900,1087,1089,1211,483,458,549,398,353,504,473
1547554200,2931,643,1328,1738,1070,532,510,520,239,239,433,561
1547554800,2632,760,1518,1800,1322,708,629,446,285,221,606,676
1547555400,2355,823,1612,1918,1564,734,808,556,254,209,1205,668
1547559600,3466,890,3104,2452,1529,734,1076,718,587,358,598,395
1547561400,3676,1373,3019,2783,1723,1312,1013,824,768,251,811,573
1547562000,3352,1088,3300,2549,1446,768,955,997,618,232,527,262
1547562600,4777,1008,3887,2565,2281,949,1017,830,748,361,1007,739
1547563200,4551,1068,3946,3280,2002,1007,1138,1063,730,320,1542,762
1547564400,4327,740,3279,2043,1127,707,985,825,389,147,279,335
1547565000,4019,1323,3297,1783,1458,608,977,388,566,223,352,348
1547565600,3013,1369,2163,1259,1103,583,1018,518,541,109,461,227
1547566200,2698,1212,2509,1332,902,386,870,306,566,168,312,372
1547566800,3707,1545,1922,2294,1553,915,957,978,668,256,804,756
1547567400,4287,1987,3535,2309,1464,1253,1037,1711,786,320,783,811
1547916600,953,465,1141,837,370,182,259,197,239,131,24,48
1547934600,1404,186,704,550,701,100,1714,4,183,96,884,294
1547935200,1173,260,745,631,1227,142,2740,151,276,130,1546,835
1547935800,1639,220,758,665,1234,160,2660,135,187,118,2341,1436
1547942400,1485,1076,1066,1846,1788,583,3276,859,408,328,1761,2337
1547947200,1380,1313,1326,3045,1287,447,2581,743,296,366,1750,1286
1547947800,1588,1003,1063,2614,1330,621,3304,690,414,503,2072,992
1547949000,1710,1502,1355,3679,1177,835,2831,1203,522,464,2067,1241
1547948400,1458,1157,958,3343,1061,642,2218,1013,399,681,1953,1056
1547956800,1764,1757,3821,2980,2169,769,3302,783,714,592,2053,2826
1547958600,2381,2167,3484,1942,1387,887,4036,816,751,590,2176,1635
1547959200,1612,2262,2565,1755,1216,862,3871,986,729,649,2674,2693
1547959800,1850,1586,1791,2244,1709,738,2813,1222,578,644,2545,2588
1547962200,1874,1661,1157,3678,2290,1185,3178,1436,661,1218,2517,2492
1547965800,2359,1092,1313,4642,1691,1230,3453,1652,659,728,3368,2867
1547968200,2220,1033,1570,4601,2203,1787,2875,1656,957,1974,2598,3151
1547968800,1739,2036,1655,3546,2289,1280,2735,1576,924,1992,2489,3188
1547970000,2215,2324,1837,4476,2042,1227,3233,2044,1163,1794,2961,1965
1547970600,1792,1766,1888,3532,1595,1399,4189,1751,779,864,3543,1473
1547977200,4702,2438,2073,2646,1457,1408,2362,1374,818,736,2376,1319
1547977800,3121,1789,1968,2550,1646,1053,2308,2008,579,601,1766,1076
1547980200,2596,1365,1630,1887,1289,1483,1816,1414,574,430,1720,1052
1547980800,2342,1726,2298,1613,1522,1354,1994,1207,534,485,2608,1664
1547982600,1878,1280,1580,1702,1479,1140,1356,993,464,390,1531,1699
1547987400,1146,1255,1525,1649,1357,1514,1152,1151,444,220,1466,1440
1547988000,1515,983,1200,1323,1405,1378,1133,1091,378,437,1537,1163
1547988600,1365,1254,1394,1847,1536,1536,1211,1640,427,359,1442,1113
1547989200,1455,1289,1319,1125,1225,1092,873,1227,498,300,943,811
1547991000,2109,1228,2036,1681,1314,779,1033,708,528,333,844,348
1547993400,1572,931,1601,1595,1150,1149,1175,1256,570,468,1203,819
1547994600,1612,1094,1761,1193,1140,1119,838,722,429,250,772,703
1547995200,2023,1649,1815,1753,1334,1885,1247,1246,487,316,1059,829
1547996400,1350,1411,1588,1516,1091,1296,538,919,551,444,858,648
1547997000,1289,814,1500,1164,976,728,557,578,254,220,762,519
1547997600,1293,1204,1206,1375,635,857,365,666,256,223,625,330
1547998200,1009,1164,1485,1190,503,432,617,518,354,324,270,196
1548083400,2353,1670,2003,1966,1270,742,762,628,361,322,676,368
1548084000,2866,1184,1859,1744,1291,806,747,258,479,241,313,297
1548086400,1680,974,1707,668,572,271,329,341,370,203,55,42
1548087000,1347,625,1376,570,509,96,391,174,378,96,57,95
1548087600,1204,586,1187,735,328,128,252,111,88,56,58,70
1548088200,1226,534,1114,614,359,155,253,184,212,64,61,25
1548088800,1129,578,768,661,221,69,253,157,210,156,43,26
1548089400,881,440,503,477,216,190,277,312,170,63,123,18
1548091800,410,255,483,159,181,174,79,105,52,4,113,53
1548092400,691,176,386,184,213,97,164,74,47,43,14,5
1548093000,311,108,296,211,125,38,74,42,38,28,3,32
1548094200,356,151,403,210,55,43,51,61,13,37,8,14
1548097800,166,35,108,94,24,12,118,101,42,31,57,7
1548100200,23,183,95,169,41,75,21,120,7,1,5,3
1548103800,174,81,95,143,119,21,193,18,171,2,143,57
1548105600,471,124,211,197,310,54,479,53,101,48,279,141
1548106200,627,211,230,449,413,122,722,107,56,20,482,324
1548106800,1213,252,378,564,848,86,1445,173,140,96,700,436
1548107400,1138,275,717,628,747,157,2152,220,159,99,1034,332
1548108600,1918,231,713,747,1485,214,4038,196,303,140,2433,1877
1548109200,2347,166,1072,1183,1727,158,4156,142,582,108,2790,2064
1548109800,2299,206,709,1039,1470,115,4853,189,699,196,3522,2686
1548110400,2088,429,958,955,1245,363,4669,364,901,195,4369,3164
1548111000,1534,478,1072,1566,1507,320,4256,383,778,204,4384,3126
1548111600,1788,446,1099,1693,1351,297,5295,360,552,316,3387,2668
1548112200,1792,613,1116,2337,1299,666,4388,681,963,522,3948,2368
1548112800,1853,1078,859,3346,1190,736,5417,1292,789,416,5217,2982
1548113400,2188,1396,1350,5284,1809,577,6460,1598,550,495,5087,3773
1548114000,2298,1826,1558,5308,1769,971,5942,1545,734,612,4604,3464
1548114600,1620,2783,1184,6042,1509,1091,4777,1238,607,723,4162,2333
1548115800,2014,2993,2093,5934,2741,1929,4501,3163,718,838,3582,1701
1548115200,2019,3148,1984,6855,2178,1504,4442,2066,844,696,3728,2502
1548116400,1619,3870,1091,6170,2254,2100,2893,3970,565,838,2630,929
1548117000,1920,4691,2025,6397,2579,2956,3071,1973,468,631,2634,1214
1548117600,1889,3415,2215,6289,3318,3564,2751,1549,605,709,2182,1134
1548118200,1739,4587,1770,6169,2567,2606,1945,2375,655,802,1884,1050
1548118800,2483,5153,2480,6103,1772,1710,2486,1570,571,769,1528,880
1548119400,1868,3941,2085,5835,2100,1518,2069,2032,631,923,1718,1352
1548120000,1976,4568,2314,6453,1564,1824,1723,2078,606,1037,1901,1008
1548120600,2312,3460,1844,6910,1982,2025,1511,2776,833,1441,1925,1242
1548121200,1378,4487,1648,6279,1322,1736,1289,2086,853,1304,1435,952
1548121800,1576,2761,2057,6105,1119,1257,2077,1276,953,1778,1337,780
1548122400,1696,2746,1829,6036,1450,1435,1195,1257,993,1959,1299,952
1548123000,2078,2444,1989,5119,1274,1176,1432,1271,943,1550,1786,1202
1548123600,2182,2463,1624,5061,1359,1143,1435,1565,856,1088,1152,566
1548124200,3152,1333,1321,4331,1577,1064,1789,749,319,459,1380,1088
1548124800,2863,683,1852,4319,1319,831,1610,849,509,533,1162,1231
1548125400,1753,951,1839,2851,1760,518,1430,846,420,682,1344,1804
1548126000,1716,1070,1699,2309,1679,947,1784,1105,552,549,1475,2596
1548127200,1777,1367,1534,2757,1180,496,1508,800,426,639,1866,2363
1548126600,1926,1072,1762,2954,1414,703,2088,931,662,551,2236,2564
1548127800,1890,1367,1531,3505,1462,878,2145,786,760,533,2746,2560
1548128400,2049,1604,1620,2265,1505,920,3216,780,495,397,2510,2125
1548129000,2305,1129,1878,2074,1515,961,4708,819,549,257,3051,2632
1548129600,3402,1022,1350,1897,1242,878,4348,797,849,513,3374,2214
1548130200,7175,1272,1554,2285,1534,780,3491,1016,391,404,2819,2782
1548130800,5950,1376,2761,4025,2377,776,2454,914,494,205,2601,3185
1548131400,4862,1337,2247,5512,2006,665,1281,824,451,267,2218,3802
1548132000,3861,1479,2578,4543,2789,761,1409,1003,511,372,2820,2654
1548132600,2033,1124,2583,3868,2592,816,1558,915,416,359,2390,3467
1548133200,1359,1618,1892,4323,2435,984,2448,955,378,328,2799,3168
1548133800,1952,1505,1610,4167,1453,990,2930,1106,358,869,2948,2500
1548134400,2705,2065,2064,5010,1597,1356,3013,1804,402,574,2867,2237
1548135000,2598,1688,2424,4806,1746,1096,2121,1543,722,1463,2614,1587
1548135600,2566,1802,1997,4106,1343,857,1836,2019,1230,2276,1736,1236
1548136200,4373,1950,1789,4504,1363,1056,2729,1596,1465,2283,2555,1330
1548136800,4481,1611,1955,6324,1358,1164,2901,1327,1505,2099,2829,1574
1548137400,5197,1785,1871,5626,1470,1130,2442,2018,1059,1839,1727,2420
1548138000,3458,2051,2222,5703,1451,993,2612,1661,1045,1585,2094,2200
1548138600,4294,1924,2113,5899,1631,1265,2763,1302,766,2090,2456,2311
1548139200,3997,1591,2384,5606,1509,1218,2540,1091,802,1266,2532,2095
1548139800,3759,1985,2722,5657,2394,1034,2313,1521,713,1248,2417,2491
1548140400,4298,2403,2544,4479,2064,817,1905,1719,1031,1618,2584,2219
1548141000,2011,2023,2281,4443,2285,1025,1250,2040,512,1169,1686,2527
1548141600,2812,2948,2249,4608,1649,1075,1121,1138,421,1316,1657,1817
1548142200,3258,3376,2265,5040,1864,893,1255,1356,754,804,1606,2153
1548142800,3677,2470,2647,3549,1724,546,1378,1055,525,465,1448,1543
1548143400,2641,2078,1569,4228,2203,868,2086,1477,767,827,2103,1731
1548144000,2542,2257,1519,4566,1900,1469,1257,1228,447,612,2717,2094
1548144600,2384,2555,1675,4331,1893,1201,1303,1896,386,395,2256,1981
1548145200,4185,1716,2051,6162,1450,1013,1152,1864,377,296,1442,1182
1548145800,3139,1683,2345,6853,1501,819,1531,1108,389,499,1280,931
1548146400,1414,2017,2324,4673,1480,923,1551,1051,657,447,1324,780
1548147000,1754,1901,1874,3277,1840,1035,1088,1342,627,710,1294,869
1548147600,1807,1943,1225,4557,2449,1072,1333,1221,346,322,1044,837
1548148200,1739,1530,1332,3642,1655,975,991,791,278,417,1163,834
1548148800,1610,2315,1534,3565,2526,1139,1220,782,440,386,1255,939
1548149400,1682,1806,2200,4597,1968,678,959,1198,508,476,1304,2132
1548150000,2621,1627,1711,3926,1962,870,1027,841,450,442,1159,1344
1548153000,2732,2245,1804,3855,1308,918,887,898,469,542,808,864
1548150600,4610,1912,2399,2826,1629,828,1363,1021,336,422,736,823
1548151200,4330,1566,1735,2110,1548,1022,1342,914,446,447,1551,1131
1548151800,3075,1983,1704,2219,1700,1213,1049,1469,610,335,1148,1046
1548152400,2673,1524,1378,3017,1225,905,1112,1223,663,1033,716,651
1548153600,2207,2368,1860,3508,1690,1143,767,1103,400,465,1492,1312
1548154200,3343,2337,1584,2530,1662,1225,681,1725,400,536,1173,991
1548154800,2625,1665,1560,1844,1458,982,857,903,472,278,720,920
1548155400,3396,1488,1685,1828,1837,920,802,647,413,249,1068,1040
1548156000,3428,1677,1936,1638,1412,864,822,930,558,313,1116,913
1548156600,2224,1464,1673,1254,1505,568,751,1118,422,360,1132,991
1548157200,2379,908,1616,1377,1047,1037,521,1287,471,341,1043,827
1548157800,1731,974,1746,1347,1192,676,952,776,536,376,581,424
1548158400,1547,993,1005,1333,1045,596,552,464,372,237,435,404
1548159000,1457,912,1391,1504,951,562,597,446,531,300,760,499
1548159600,1567,1043,1401,760,723,656,762,608,275,221,695,432
1548160200,2284,782,1085,1551,1056,864,1092,633,612,74,709,594
1548160800,1983,777,1492,2116,933,973,1131,838,332,310,1065,814
1548161400,1543,831,1718,1565,1108,1295,865,974,337,206,997,769
1548162000,1655,946,1829,1544,1428,817,748,631,911,305,781,721
1548163800,3570,3195,2880,3235,1194,861,1693,554,636,332,558,242
1548163200,2821,3703,2652,3264,1411,594,1133,645,834,267,542,414
1548164400,3352,1604,3103,4576,1439,973,1533,780,919,245,1057,434
1548165000,3152,2320,3212,3925,2057,1223,1605,1453,551,404,845,873
1548165600,3434,2236,2793,4073,1427,1382,1601,741,869,246,894,351
1548166200,3663,2715,2997,3342,1425,1187,1314,946,586,268,571,592
1548166800,3089,1740,4062,4229,2028,783,920,564,513,187,427,308
1548167400,2923,1516,3216,3805,1782,780,1054,797,955,352,724,603
1548168000,2748,889,2829,4755,1868,1121,1137,985,1155,276,702,621
1548168600,4315,1063,2722,3521,1792,1006,959,703,710,225,730,658
1548169200,3310,997,2422,2459,1500,854,995,941,708,238,444,346
1548169800,3182,1660,3330,2290,1186,830,882,475,431,147,353,138
1548170400,3512,2175,2694,1795,1254,669,1046,426,526,194,477,441
1548171000,3503,1918,3039,2264,884,567,888,597,724,197,279,164
1548171600,3176,1481,2413,1636,1291,504,1107,665,695,157,463,256
1548172200,2953,1929,3164,2453,1698,893,664,918,585,203,255,548
1549036200,949,699,1247,846,434,340,256,446,144,300,154,145
1549039800,413,152,388,229,50,48,58,58,14,14,7,1
1549053000,325,184,193,60,139,18,405,86,19,15,156,48
1549057800,4269,304,1278,774,1429,183,7623,206,2295,369,2969,1206
1549058400,3297,168,1296,372,2164,184,7162,200,2736,400,4255,1881
1549059000,4086,156,1447,345,1853,417,8164,358,2117,302,4130,2915
1549059600,4335,244,1583,695,2428,299,9945,637,2453,454,4768,3458
1549060200,3248,296,1782,863,2567,417,8136,556,2284,412,4985,4018
1549060800,2257,317,1384,659,2378,287,6807,400,1597,394,4338,5208
1549061400,2509,237,1436,730,2285,274,6042,323,1017,304,4413,3671
1549062000,2542,250,1256,686,1690,321,5163,372,1320,171,3006,4232
1549062600,2649,309,861,595,1361,326,6617,562,1040,306,3173,2178
1549063200,2526,313,855,742,1278,241,6004,643,680,246,2590,1433
1549063800,3087,487,1083,720,1038,496,6381,775,723,182,2626,1264
1549064400,2434,685,1260,1171,1313,282,6713,715,975,368,3305,1578
1549065000,2911,748,1167,1313,1160,393,6083,567,915,515,2951,889
1549065600,2315,650,1030,1503,1254,445,5949,539,1116,291,3060,859
1549066200,2726,984,1072,1320,1106,498,5529,797,1046,281,2824,919
1549067400,1943,1279,890,1392,1074,284,2206,724,953,429,1684,934
1549068600,2332,548,716,837,1067,255,3021,384,422,241,1645,565
1549071600,1482,605,647,1028,814,432,1783,506,343,195,1048,341
1549072200,1705,651,912,1099,1052,224,1632,527,121,164,895,423
1549072800,2187,659,830,1265,1147,565,2254,402,230,244,1229,756
1549073400,2247,530,801,1471,1006,246,2358,359,308,153,1483,497
1549074000,2303,484,746,1140,727,337,3727,503,192,159,1768,396
1549075800,2061,726,719,968,1007,418,4323,315,250,231,2090,960
1549076400,2012,723,889,745,793,251,4321,295,286,124,1951,586
1549077600,2217,495,801,883,707,250,4093,501,364,202,1387,788
1549078200,1938,626,848,788,1048,295,4222,337,417,340,2041,880
1549078800,2483,608,931,1117,1215,384,4287,593,421,146,2001,929
1549080600,2083,610,1184,699,1200,303,2872,508,356,131,1591,845
1549083600,1808,653,843,920,1102,460,4076,457,208,201,2180,1455
1549084200,2018,636,579,807,856,327,4836,670,222,176,2076,1229
1549086000,1610,651,1034,1073,1239,342,3978,486,358,211,2057,676
1549086600,1940,588,817,746,1156,337,4176,688,258,112,2213,1048
1549087200,1960,996,684,975,1038,294,4046,572,485,218,2185,1045
1549087800,1976,705,958,807,1058,409,4295,628,429,217,2335,1165
1549090200,2158,475,701,947,541,374,3872,409,296,307,1844,555
1549092600,1651,616,1048,878,877,574,1866,796,322,168,1220,1165
1549094400,1853,770,741,827,1012,568,2494,612,187,178,1652,1117
1549095000,1603,455,983,773,1054,447,3697,601,249,284,1813,1174
1549095600,1677,491,787,734,937,530,3382,649,639,181,1854,1487
1549096800,1860,462,839,677,1034,336,3656,474,392,204,1524,793
1549097400,1569,602,599,618,886,396,3348,395,323,58,2054,1019
1549099200,2212,601,544,968,773,457,1888,789,309,80,1159,1009
1549100400,1650,517,657,738,713,442,2140,447,192,145,1291,519
1549101000,1578,696,927,749,830,326,1951,539,174,175,1197,378
1549101600,1565,758,678,726,819,158,2128,410,79,86,1282,591
1549103400,1319,514,807,578,809,190,1564,570,288,200,860,542
1549107600,821,299,315,406,779,404,832,367,198,179,892,328
1549108800,898,384,236,641,326,157,745,239,109,24,654,194
1549110000,651,700,647,617,528,310,546,463,105,127,391,214
1549113600,759,398,575,747,613,326,465,491,166,210,292,233
1549115400,466,278,453,203,533,404,305,365,263,119,572,220
1549116000,864,460,413,461,569,259,433,647,180,107,392,316
1549118400,950,382,594,372,465,306,592,182,126,159,424,133
1549119000,618,239,329,334,337,290,357,296,159,60,235,219
1549119600,284,311,523,204,185,288,122,308,163,64,317,154
1550763000,2750,2082,1445,1529,1961,1506,1146,1523,593,473,2073,2611
1550768400,509,369,346,329,533,342,119,281,74,46,399,334
1550770800,391,286,523,816,411,418,137,408,79,34,196,160
1550790000,1290,464,687,2442,852,316,1356,354,268,188,691,626
1550791200,1318,1518,834,4487,949,584,1625,1183,387,772,883,573
1550791800,1766,2414,774,3718,1066,991,1977,1989,247,652,1058,714
1550793600,1686,3485,1075,5193,901,1658,2054,1959,278,766,1032,486
1550794200,1270,3979,979,5776,1382,1749,1178,2363,330,818,919,657
1550794800,1984,4444,1022,5728,1318,2203,2112,2458,569,1105,1278,858
1550796600,1619,4657,1159,7303,1449,2253,1476,2933,480,796,976,574
1550801400,1636,4400,1595,5402,1161,1163,1261,904,395,613,871,1020
1550802000,2018,3962,1352,4182,901,1313,1580,788,342,783,1013,1105
1550802600,1918,3540,1134,4270,1162,1319,1410,939,340,455,1069,1058
1550803200,1871,2599,1392,2715,1224,1292,1541,609,251,485,1181,1310
1550805600,1721,1534,960,2475,1221,1177,3077,1045,286,348,1866,2298
1550806200,1602,1179,1084,2903,1135,879,2408,1100,387,506,1290,1823
1550807400,1421,1117,796,1815,1163,933,2891,858,383,227,1584,1979
1550808000,1876,1069,991,1467,1243,818,3136,677,511,292,2014,2118
1550809800,1737,1423,912,1613,1490,1186,3952,1160,181,406,2259,2100
1550810400,1699,1332,1233,1954,1141,1118,3420,1321,377,336,2157,2263
1550812200,1871,1390,1018,3756,1718,1372,3162,1209,294,383,2426,2465
1550812800,1193,1741,1671,4929,1707,1210,3327,1617,305,418,2213,2490
1550813400,2190,1444,1336,6027,2706,1455,2526,1967,352,590,3013,1998
1550814000,2552,1800,1442,5042,2287,1638,3214,1910,622,709,3324,3385
1550814600,2024,1538,1432,3669,2074,1836,2550,1731,391,532,3289,4095
1550815800,1794,1519,1357,3183,1935,1383,3033,1952,237,506,2415,3449
1550818200,2599,1351,1523,5266,2278,1492,2496,1083,385,474,2279,2917
1550818800,2526,1486,1004,3303,3383,1766,2494,1516,359,927,2803,4003
1550819400,792,1641,1329,2305,2924,1810,2168,2152,289,775,2533,3333
1550820000,1983,2010,1735,4899,2472,1818,2496,1869,345,642,3014,3629
1550821200,3946,1561,1255,2952,3108,1717,2607,2221,556,563,2548,2700
1550821800,3180,1685,1572,2779,3686,1044,2750,1005,370,643,2638,3637
1550822400,4133,1576,1543,2433,4877,1254,1784,1808,314,580,1471,2598
1550825400,4471,1317,2003,3708,2461,1290,1580,1602,335,512,1770,2783
1550826000,4638,1748,2016,2688,2245,930,2042,2056,359,828,1719,3257
1550826600,4325,1588,2147,2563,2283,1401,1394,1375,490,594,1665,2653
1550827200,4398,1994,1751,2593,2101,1232,1620,1799,292,485,2184,2880
1550827800,4489,2026,1884,3457,2020,1138,1525,1368,529,456,1575,1916
1550829000,3237,2053,1689,2952,2189,1111,1921,1382,599,768,1616,2318
1550829600,2901,1604,1581,3101,1887,1082,1570,1867,432,396,1366,1469
1550831400,2513,1948,1366,2800,2435,1458,1188,1631,650,662,1385,2208
1550833800,2215,1859,1270,2880,1697,1591,1291,1742,531,665,1578,2157
1550834400,2549,1571,1705,2302,1628,1541,1212,1922,358,538,1396,2294
1550835000,3278,1896,1330,2509,2449,2092,1834,1976,614,537,2248,2551
1550842800,3717,1376,2237,1846,1461,962,1185,942,503,211,733,1346
1550843400,5035,1234,2553,1855,2217,1227,1546,1038,479,324,1441,2099
1550844000,7302,893,2428,2039,3434,1641,1392,905,486,200,2075,2870
1550846400,2929,1418,2191,2142,2155,1293,2108,1258,677,470,3014,1933
1550847000,3629,1091,2091,1327,1938,1788,2097,1301,1062,665,2370,2780
1550847600,2900,1428,2347,1746,2281,1532,2238,1730,1033,451,2818,2506
1550848200,2102,1519,2409,1635,2244,1688,1424,1523,847,449,3033,2921
1550848800,2914,1833,2113,1502,1704,1294,1209,2047,743,589,2988,4299
1550849400,2579,2091,2067,2647,1639,2314,1166,3011,390,538,2317,3230
1550850000,3252,1946,2963,2969,2784,2304,1096,2141,421,533,1386,831
1551628200,1398,1604,923,2703,1330,2175,576,1665,423,317,770,917
1551629400,685,247,622,502,384,209,170,183,77,118,16,70
1551630000,692,460,766,384,287,186,155,144,49,73,44,9
1551630600,506,259,619,492,210,305,99,146,85,108,31,75
1551631800,538,374,282,294,87,91,210,124,79,60,47,17
1551650400,944,426,356,243,433,63,1149,320,60,47,622,233
1551651600,1640,413,473,621,760,141,4023,85,283,134,1587,573
1551652200,1539,517,441,902,986,204,3933,301,341,145,1475,700
1551653400,1534,614,751,1635,1374,403,3720,619,577,266,1494,967
1551654000,1464,1410,769,3352,1239,437,2486,793,330,567,1286,800
1551654600,1611,2176,828,4032,1141,879,1718,1456,401,913,1043,809
1551655200,1678,2900,814,4381,1476,1352,1970,2119,751,825,1625,881
1551655800,1578,1930,1034,5087,1538,1611,1905,3505,497,837,1266,902
1551656400,1662,2550,1134,4620,1441,1334,1635,4348,847,863,963,965
1551657600,1366,1965,833,4951,1443,2675,2120,4027,1193,2988,1212,840
1551658200,1342,3333,1027,5022,1686,3155,1768,4546,1016,1819,1110,592
1551657000,1500,2698,1062,3316,1882,3077,2553,3780,1168,2388,1452,1003
1551658800,1395,3913,1248,5186,1667,4333,1492,4792,925,1084,1135,863
1551659400,1322,3891,990,4253,1622,6026,1428,4479,472,983,1169,773
1551660000,1743,3680,1504,5154,1626,5090,1507,2458,471,1081,1024,617
1551660600,1826,5153,1488,7665,1386,3681,1624,1595,681,1341,1030,732
1551661200,1575,5201,1368,7283,1101,1797,1541,2557,675,1970,778,471
1551661800,1637,5134,1231,7276,1000,1475,1279,2772,752,2149,787,815
1551662400,1547,4229,1779,6462,1394,1861,1434,2240,593,1850,835,766
1551663600,1707,3425,1195,5714,1074,1744,1009,963,372,875,844,545
1551664200,1556,2787,1252,5378,1239,1494,1185,1104,481,940,891,480
1551664800,1674,2590,1215,5556,1127,1305,1044,1164,543,604,767,718
1551666000,1588,3289,1079,4581,971,898,1377,1051,319,527,750,599
1551667200,2423,3499,1015,2713,1330,1149,1689,417,407,819,1717,1371
1551667800,2241,3244,1058,2353,1143,1197,1434,1092,287,578,1535,2289
1551670800,1330,975,790,1237,1233,635,1650,603,94,170,1310,2053
1551671400,1911,862,824,1770,1035,825,1977,837,164,326,1149,1677
1551672000,1735,974,815,1523,976,701,1810,602,397,270,1526,1444
1551672600,1600,1108,972,1481,1269,1059,1527,714,331,216,1363,1842
1551674400,1628,933,869,1861,1014,745,1160,633,190,176,1467,815
1551675000,1386,1315,692,2008,1165,751,1433,1095,365,332,1231,1340
