,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575721200,577,125,64,111,138,45,215,167,100,133,61,21
1575721800,255,93,53,107,143,61,348,202,234,52,59,41
1575723000,144,83,51,113,178,134,369,236,112,184,225,42
1575723600,169,103,65,141,185,117,316,159,133,105,231,28
1575726600,343,94,46,119,143,93,352,228,195,92,146,30
1575726000,220,77,51,132,190,78,371,170,128,132,61,18
1575727800,181,92,50,97,210,76,266,215,270,142,131,27
1575729600,210,93,49,109,190,107,308,205,153,111,64,26
1575730200,203,89,57,143,158,98,234,161,229,108,116,27
1576080600,167,71,23,39,72,31,11,14,32,26,4,11
1576083600,60,39,22,43,87,30,12,1,54,20,11,1
1576084200,112,49,36,42,63,17,14,13,88,8,1,3
1576084800,88,37,18,24,63,32,16,16,31,6,1,3
1576086600,129,16,19,32,46,13,21,6,28,10,1,1
1576087200,48,20,10,11,48,25,13,12,28,31,1,3
1576087800,60,15,13,15,44,7,1,5,36,24,1,1
1576090200,36,21,5,16,10,18,23,5,20,6,1,2
1576101600,110,23,58,73,45,39,910,134,37,13,23,20
1576102200,160,40,49,84,47,25,1069,129,146,19,31,29
1576102800,180,35,56,87,59,9,2283,203,56,12,52,37
1576103400,164,38,76,110,61,13,2942,161,20,72,39,40
1576104000,159,51,73,128,40,27,2253,115,60,41,32,40
1576104600,125,59,64,203,41,41,2384,318,113,173,78,47
1576105200,133,54,57,366,85,54,1683,161,163,215,58,27
1576106400,186,135,37,389,147,88,768,183,328,409,236,19
1576107000,167,105,78,563,122,91,1037,176,160,292,57,29
1576107600,192,71,65,515,158,114,1307,313,151,391,62,43
1576108200,254,66,68,483,153,115,1051,251,354,389,44,40
1576108800,190,61,54,567,209,190,1201,319,185,409,98,41
1576109400,221,133,49,478,311,180,815,201,306,562,95,35
1576110000,160,237,62,699,349,192,1019,323,321,398,171,38
1576110600,220,807,152,902,445,279,814,480,250,319,38,27
1576111200,209,512,82,722,370,291,763,384,361,462,42,73
1576111800,213,382,85,767,254,210,950,285,455,451,112,52
1576112400,246,487,120,659,170,277,1417,248,252,629,95,59
1576113000,224,428,49,561,156,261,704,349,392,451,60,26
1576113600,190,555,98,668,211,319,1577,370,269,588,38,49
1576116600,170,145,76,484,202,188,1112,269,440,815,43,20
1576114200,216,278,71,556,124,242,963,180,280,341,107,18
1576114800,211,214,66,572,116,281,712,176,355,865,28,52
1576115400,170,98,102,558,196,260,761,311,450,665,117,63
1576116000,239,83,140,557,204,274,1117,322,254,363,67,46
1576117200,188,140,50,195,114,143,1028,195,276,363,26,30
1576118400,119,149,62,243,216,133,895,235,280,162,31,50
1576117800,191,85,44,411,178,136,1657,165,302,435,26,30
1576119000,124,104,36,117,122,107,1093,226,147,230,117,48
1576119600,149,90,32,154,136,96,1401,227,198,247,62,35
1576120200,231,167,51,220,139,118,1894,261,86,86,53,46
1576120800,242,141,72,172,123,96,2222,358,51,96,119,59
1576121400,271,102,44,124,163,94,1754,374,142,101,114,40
1576122000,244,101,52,185,109,73,1944,183,127,198,42,31
1576122600,425,150,75,160,138,64,1021,457,157,72,35,44
1576123200,330,67,72,129,154,40,1510,376,49,72,66,54
1576123800,194,94,48,169,132,55,1885,338,169,109,81,38
1576124400,149,137,64,185,94,43,2240,256,30,47,126,70
1576125000,182,92,43,181,184,71,2301,254,62,195,50,28
1576125600,154,94,34,160,151,88,1185,319,102,138,128,41
1576126200,242,86,44,244,148,69,1070,347,183,58,85,41
1576126800,248,104,44,203,91,93,1205,337,119,165,103,57
1576127400,428,124,97,252,191,97,1279,273,171,199,16,91
1576128000,644,132,49,275,140,108,1197,302,195,238,128,58
1576128600,230,95,84,634,141,137,1039,448,213,146,68,54
1576129200,315,156,77,471,122,101,1215,337,198,251,66,59
1576129800,341,132,73,616,168,126,1530,320,149,299,217,46
1576130400,206,163,88,628,143,129,1245,364,234,324,329,50
1576131000,180,172,73,415,186,181,1397,514,154,245,297,51
1576131600,196,140,91,366,165,54,1221,309,221,330,300,64
1576132200,293,188,63,406,168,125,1741,371,154,244,388,30
1576132800,243,153,47,395,161,110,1251,494,197,210,287,48
1576133400,185,149,99,525,195,118,1280,271,205,213,102,69
1576134000,203,124,61,404,203,85,1288,389,147,283,158,83
1576135200,568,107,93,730,196,94,1863,374,106,247,64,227
1576134600,391,109,72,200,179,120,1778,291,126,230,301,305
1576135800,600,82,58,221,231,77,1042,262,203,243,111,71
1576136400,328,92,46,90,231,67,1256,315,256,228,86,45
1576137000,226,127,61,123,192,105,930,225,103,140,231,91
1576137600,215,142,52,118,173,96,835,297,150,200,180,45
1576138200,170,132,65,203,189,66,1018,398,162,173,128,68
1576138800,494,114,68,174,153,77,1000,282,191,174,158,52
1576139400,679,109,63,413,115,65,969,192,140,174,39,76
1576140000,588,66,87,638,206,124,878,321,159,243,114,52
1576140600,311,109,201,854,229,82,813,314,140,154,163,98
1576141200,473,116,100,406,206,95,783,539,147,262,367,227
1576142400,294,140,65,385,318,117,898,236,115,211,105,111
1576144200,315,130,70,164,609,76,1154,337,106,271,143,53
1576144800,543,157,73,182,217,91,1309,389,315,178,109,42
1576145400,461,127,90,202,264,110,534,247,95,171,100,150
1576147800,603,148,56,158,782,155,584,401,265,162,119,74
1576148400,403,91,74,201,1018,84,807,363,225,160,87,40
1576149000,553,108,66,141,702,62,748,304,219,67,149,41
1576149600,570,39,74,93,1142,108,1058,193,143,85,82,44
1576153200,124,87,63,101,177,91,198,125,186,141,1,17
1576153800,97,63,32,102,167,37,471,312,110,98,170,45
1576154400,209,65,53,117,233,198,351,242,64,140,90,30
1576155000,190,61,42,114,195,96,633,208,145,76,160,22
1576155600,208,98,47,109,214,120,460,231,121,67,110,26
1576156200,206,93,57,113,180,46,335,91,126,61,144,12
1576156800,177,97,107,125,266,99,142,170,169,135,238,29
1576157400,209,94,71,202,287,28,423,276,195,164,58,53
1576158000,237,85,120,154,273,49,480,202,137,51,62,14
1576158600,467,86,111,155,359,62,241,148,84,90,5,13
1576159200,428,76,106,172,276,82,294,72,209,100,30,68
1576159800,481,99,138,168,431,118,451,160,192,85,29,28
1576160400,580,130,166,83,521,91,226,180,132,40,32,23
1576161000,593,101,132,83,412,88,268,204,208,137,120,35
1576161600,397,95,83,113,326,79,335,288,204,104,223,53
1576162200,586,66,106,88,336,116,231,192,95,49,111,22
1576162800,1065,87,69,70,265,110,192,344,153,54,49,17
1576163400,1590,113,92,86,236,87,147,98,221,73,1,13
1576164600,1159,110,58,93,215,77,270,488,242,71,76,83
1576165200,811,202,75,78,304,79,158,277,204,38,72,34
1576425600,87,48,28,56,221,111,88,112,75,131,127,14
1576428000,72,16,17,21,39,20,13,7,78,32,1,1
1576432800,29,17,5,46,16,13,27,5,15,3,1,1
1576449000,200,58,66,105,63,31,3102,265,85,91,44,64
1576449600,182,51,71,172,70,45,2889,327,67,54,119,48
1576450800,189,168,62,398,108,69,1512,242,227,250,262,49
1576452000,183,158,71,284,155,132,1144,337,173,703,66,39
1576452600,175,56,44,264,134,121,856,265,219,401,49,27
1576453200,193,159,54,227,330,164,1320,254,239,397,78,43
1576453800,171,82,52,463,462,161,1244,276,565,944,77,74
1576454400,254,147,69,482,374,171,898,276,787,1040,54,49
1576455000,221,281,61,566,371,132,1584,248,432,313,73,23
1576455600,141,583,127,947,483,244,1100,408,305,484,141,55
1576457400,171,338,87,1234,292,266,1011,311,349,543,66,64
1576456800,175,512,161,1232,452,225,945,371,365,478,40,43
1576456200,197,430,162,945,486,241,828,300,245,318,125,26
1576458000,165,768,87,880,179,265,717,402,674,623,29,74
1576459200,179,360,69,522,249,274,807,375,203,344,124,63
1576458600,115,510,94,676,234,230,698,296,200,558,58,51
1576460400,264,360,63,433,160,197,789,312,454,578,54,76
1576459800,168,273,53,479,156,272,871,369,359,434,51,82
1576461600,181,262,51,332,168,208,794,309,286,463,41,82
1576462200,189,151,48,405,139,186,638,323,278,257,187,97
1576462800,227,136,40,299,135,148,679,278,148,435,90,124
1576463400,220,108,31,270,112,202,1360,242,446,594,147,49
1576464000,169,189,121,376,260,105,1100,393,440,495,223,120
1576465200,120,249,60,292,139,112,1268,281,212,162,49,47
1576465800,170,389,51,150,95,75,1282,241,115,68,79,62
1576466400,147,341,58,177,134,88,1523,258,120,94,193,41
1576467600,185,108,55,186,181,82,1611,351,126,166,142,40
1576468200,236,76,71,155,132,65,1313,216,26,18,64,50
1576468800,204,77,63,181,178,62,1526,399,126,46,146,97
1576469400,185,97,45,97,145,66,1606,254,85,121,140,35
1576470000,157,97,51,155,159,104,1628,320,206,37,111,50
1576470600,162,127,54,176,204,65,1039,427,123,97,146,51
1576472400,212,116,54,211,198,91,1544,369,106,83,126,54
1576473000,226,134,44,209,153,97,1666,309,177,88,173,43
1576474200,247,134,50,218,197,161,1477,312,172,304,166,48
1576476000,761,146,63,626,198,148,1898,357,117,338,94,72
1576476600,577,100,89,674,213,102,1579,488,178,242,82,71
1576477200,508,161,83,554,160,144,1178,357,118,395,69,93
1576478400,274,106,66,438,192,111,1266,405,123,273,174,307
1576479000,217,158,58,410,177,106,1284,495,131,371,76,205
1576479600,574,85,50,117,182,113,1375,290,219,175,223,162
1576482000,508,81,60,229,239,81,799,446,143,153,249,160
1576482600,200,93,89,424,218,95,612,286,142,143,99,76
1576483800,231,130,62,134,194,83,891,410,170,246,211,80
1576484400,212,130,39,95,197,81,582,371,246,154,177,121
1576485000,230,157,37,153,181,54,861,203,148,148,97,27
1576485600,283,100,50,152,183,43,1333,295,143,119,118,47
1576486200,176,79,33,151,171,108,939,230,110,119,75,29
1576486800,466,68,41,117,155,74,1237,344,151,107,106,66
1576487400,592,115,64,134,193,69,1416,296,206,79,94,50
1576488600,170,91,58,137,202,62,849,234,174,115,35,46
1576489200,213,69,51,171,128,89,914,312,125,107,153,57
1576489800,275,55,43,133,183,87,740,252,140,227,91,57
1576491000,400,113,69,177,260,117,875,281,144,37,235,40
1576492200,315,110,90,178,246,74,980,317,145,31,123,38
1576492800,447,89,52,152,364,89,649,448,114,146,195,57
1576493400,232,123,66,190,479,86,778,228,147,161,94,39
1576494000,284,119,43,117,348,107,739,270,92,102,81,29
1576495200,527,108,61,117,403,119,623,326,242,107,55,36
1576495800,424,100,33,92,158,70,603,218,59,71,283,44
1576496400,231,76,49,104,256,73,529,251,148,187,169,51
1576497000,323,114,33,93,156,76,384,282,105,129,84,22
1576498800,203,113,36,64,149,43,336,175,133,78,27,47
1576500600,213,94,33,120,166,124,446,239,142,145,134,40
1576501800,240,70,56,77,219,73,203,87,53,56,73,8
1576502400,226,101,64,123,209,76,242,109,70,113,6,18
1576503000,305,93,90,150,278,76,375,108,60,67,112,22
1576503600,427,84,95,178,294,89,288,153,150,68,117,20
1576504200,384,74,96,79,295,138,258,175,75,62,23,25
1576505400,497,83,77,69,326,45,309,148,169,101,98,22
1576506600,527,74,119,115,388,76,338,120,208,50,18,16
1576507200,423,60,81,91,292,72,328,254,106,70,17,19
1576508400,411,101,78,93,290,92,226,266,307,41,218,26
1576507800,459,95,78,59,294,70,253,250,117,46,167,30
1576509000,310,130,57,98,311,74,322,99,78,82,178,81
1576509600,276,135,42,63,210,51,308,106,141,83,56,14
1576510200,255,97,43,51,119,74,255,147,179,89,116,14
1576510800,610,149,41,133,239,66,418,115,101,120,89,11
1576600800,99,32,18,34,61,15,14,12,46,90,1,1
1576616400,14,14,4,5,6,5,44,6,1,8,1,2
1576619400,58,15,27,59,31,9,500,113,14,30,1,15
1576620000,97,26,31,39,26,11,702,57,25,74,12,12
1576620600,114,33,57,92,58,20,820,191,36,13,14,37
1576621200,150,46,65,100,54,22,1749,209,62,18,28,27
1576621800,138,41,66,84,54,24,2600,136,145,44,88,48
1576622400,150,39,75,173,42,52,1883,246,31,53,26,40
1576623000,126,57,54,180,61,44,1690,161,70,77,12,33
1576624200,119,102,66,474,65,65,601,260,393,510,17,41
1576624800,116,91,49,365,97,76,616,148,493,693,132,25
1576625400,163,119,62,450,148,125,722,199,281,492,30,46
1576626000,184,56,96,410,226,169,1314,203,398,350,66,39
1576626600,220,45,64,427,208,136,821,374,250,338,100,34
1576627200,175,103,64,706,231,163,1145,213,271,740,53,41
1576627800,171,116,51,511,263,207,990,345,513,666,39,54
1576629000,229,383,73,896,298,273,885,253,304,367,57,35
1576630800,246,104,95,931,196,284,1296,357,277,581,43,38
1576632000,239,112,78,801,109,263,1258,341,306,570,91,44
1576632600,233,201,82,703,153,171,751,300,406,616,81,118
1576631400,239,129,96,731,159,282,1225,202,402,629,46,29
1576633800,162,475,58,494,137,212,708,239,213,319,97,65
1576635000,186,427,50,594,173,148,1166,300,177,347,139,47
1576635600,226,157,101,536,102,204,964,251,252,309,46,64
1576636200,227,147,53,537,134,72,1434,240,308,311,43,77
1576637400,219,435,50,343,120,99,1745,301,155,240,66,55
1576636800,189,301,55,593,125,101,1414,239,358,368,101,34
1576638000,187,330,62,167,138,83,1432,363,65,310,62,76
1576639200,217,139,51,170,160,104,1449,197,163,172,28,72
1576639800,206,138,39,180,120,66,1211,242,212,195,158,61
1576641000,165,231,54,327,129,63,802,125,101,56,44,45
1576641600,174,103,62,482,137,47,1344,261,167,151,106,42
1576642200,259,112,86,389,148,75,1295,270,40,175,65,54
1576642800,174,101,43,176,122,66,1573,286,102,164,46,50
1576643400,201,127,58,192,86,46,1239,286,109,96,63,39
1576644000,284,126,72,199,119,70,903,332,62,58,64,50
1576647600,168,182,64,509,177,126,1337,254,197,156,86,47
1576648200,214,141,58,546,286,112,1296,296,132,188,37,80
1576648800,231,147,66,562,216,124,1538,462,236,414,149,119
1576649400,266,160,70,439,192,100,1413,425,154,310,98,78
1576650000,277,142,65,645,170,109,1633,275,152,412,84,166
1576650600,202,121,81,461,181,64,2146,443,249,297,148,188
1576651800,226,157,57,558,140,120,1186,246,165,242,252,193
1576655400,204,97,55,175,179,87,833,183,198,160,127,46
1576656000,146,131,49,147,164,70,888,249,233,225,185,62
1576656600,168,168,59,150,202,113,863,338,102,91,248,120
1576660800,601,168,34,138,125,96,893,213,65,139,48,25
1576661400,675,113,64,226,138,68,555,128,104,215,16,39
1576662000,510,120,79,468,95,55,1091,274,94,190,61,56
1576662600,492,152,86,443,193,74,838,305,190,230,59,112
1576663200,768,91,110,346,238,83,739,411,190,330,66,121
1576663800,733,80,69,310,279,109,939,272,171,247,76,54
1576665000,664,182,76,164,238,57,614,461,166,152,47,101
1576666800,540,112,61,141,239,122,511,373,204,240,125,34
1576667400,500,122,72,108,316,71,563,252,110,145,99,51
1576668000,321,104,47,113,223,123,374,228,302,92,110,29
1576668600,503,102,67,118,233,95,457,260,170,72,127,57
1576669200,502,97,45,134,219,130,489,227,137,55,215,20
1576669800,475,65,65,109,176,101,384,153,198,65,94,17
1576671600,207,61,55,110,169,60,665,176,191,113,57,40
1576674600,265,40,81,127,218,72,232,173,220,46,62,17
1576676400,382,97,80,130,316,119,379,119,101,115,85,11
1576677600,443,98,92,86,304,98,336,188,204,88,33,26
1576678800,568,99,86,105,334,76,194,244,103,189,80,23
1576679400,523,71,106,82,288,51,154,151,141,51,7,16
1576680600,511,52,89,72,308,55,350,296,88,179,83,27
1575648000,217,102,39,57,158,95,154,84,121,80,111,10
1575648600,182,65,53,56,122,48,19,48,84,14,6,5
1575649200,197,68,42,82,107,80,31,22,142,86,12,5
1575651000,173,47,18,49,64,35,17,22,6,40,1,1
1575653400,114,27,11,28,40,12,26,7,51,8,1,1
1575654600,72,35,12,44,44,15,20,11,76,30,4,1
1575657000,44,34,4,32,18,13,8,2,34,36,1,2
1575668400,75,27,18,32,8,11,558,45,15,1,7,24
1575669000,125,29,66,75,43,11,782,86,14,1,17,21
1575675000,179,119,55,213,89,67,772,238,71,78,35,34
1575676800,201,109,66,276,206,155,718,379,261,279,98,69
1575682800,130,138,40,638,118,126,613,154,108,235,66,36
1575684000,143,173,75,592,123,123,643,319,153,215,60,49
1575685800,199,159,100,475,131,108,1067,327,213,189,184,267
1575687600,176,135,169,778,113,158,1569,324,113,166,164,353
1575691800,150,91,41,158,168,62,1919,339,203,308,251,234
1575693600,149,132,81,196,199,122,437,452,197,259,220,91
1575694200,181,109,36,213,123,59,723,443,154,298,128,46
1575694800,149,185,70,188,237,94,899,233,127,217,36,48
1575695400,172,134,56,226,119,108,548,331,205,150,107,46
1575700800,117,167,79,523,262,124,1486,194,245,302,341,372
1575701400,104,129,73,304,226,99,1431,533,177,469,218,286
1575705000,168,79,59,512,171,94,867,328,178,117,139,213
1575708600,442,154,56,176,247,83,301,346,180,232,372,237
1575711000,712,142,79,140,474,92,385,298,289,231,58,125
1575712200,386,144,90,541,224,95,538,375,373,442,110,112
1575712800,175,173,99,332,287,111,395,381,286,268,169,95
1575714000,514,184,79,128,244,111,539,305,130,261,123,64
1575714600,255,131,58,108,298,110,482,269,34,334,123,63
1575715200,263,151,45,133,317,107,507,469,98,201,239,77
1575715800,275,121,51,186,325,126,373,386,302,377,72,87
1575717600,1001,97,101,132,249,82,405,371,264,91,115,61
1575718200,462,119,68,144,228,98,559,294,248,156,65,42
1575720000,617,82,43,125,150,71,245,170,121,94,47,31
1575720600,594,116,62,145,210,58,285,83,123,123,88,13
1575722400,134,116,49,116,152,46,377,244,51,94,264,90
1575724200,167,113,51,151,191,54,187,220,157,106,131,28
1575724800,252,84,100,141,189,91,224,158,295,115,26,16
1575725400,196,96,51,170,224,82,341,152,137,92,148,33
1575728400,320,93,54,150,150,104,252,160,270,108,71,15
1575730800,219,102,44,84,160,103,397,228,141,82,136,45
1575731400,178,74,19,102,127,60,104,98,91,79,82,11
1575732600,203,89,37,130,177,126,144,71,180,98,29,6
1575733200,179,80,25,103,222,65,567,253,65,115,200,41
1575733800,234,144,42,190,191,140,191,223,117,41,253,137
1575734400,135,81,31,100,127,51,48,21,44,78,105,6
1575735000,107,66,27,81,88,49,34,19,76,53,1,3
1575735600,104,51,29,85,92,69,25,6,18,37,12,1
1575736200,127,64,22,51,63,46,5,33,32,25,1,2
1575736800,125,45,28,87,82,62,23,5,35,9,1,2
1575739800,54,34,16,25,51,30,5,10,21,20,1,3
1575739200,89,29,16,52,34,38,14,13,39,31,1,3
1575744600,45,28,6,29,20,26,13,3,25,4,1,1
1575748200,42,12,6,19,20,14,20,7,5,26,1,1
1575748800,13,17,6,4,21,7,26,1,13,2,1,1
1575751200,10,14,3,4,19,17,5,9,33,1,1,1
1575756000,82,20,33,47,50,10,719,71,19,14,5,24
1575756600,101,21,47,82,42,27,587,118,43,77,21,32
1575757200,94,24,57,105,61,22,1495,226,28,37,21,27
1575757800,100,46,41,80,71,33,2292,214,16,39,44,36
1575758400,130,87,31,111,57,28,1764,171,58,38,12,29
1575759000,114,44,32,147,70,37,1713,93,39,74,32,55
1575759600,119,51,31,122,47,39,1030,121,50,18,88,27
1575760200,109,67,38,158,58,27,608,205,39,83,46,42
1575760800,118,63,42,155,56,63,792,203,45,110,63,47
1575761400,108,53,31,140,78,46,773,229,121,118,41,30
1575762000,84,58,50,153,98,109,498,127,96,133,68,55
1575762600,106,81,45,169,81,69,917,366,146,162,47,37
1575763800,125,104,40,209,78,52,341,186,197,181,92,43
1575765000,157,146,45,1075,94,106,367,243,189,110,48,37
1575765600,136,87,53,408,146,115,519,213,204,109,215,65
1575766200,136,157,30,146,100,114,620,212,164,114,108,38
1575766800,144,129,61,212,104,59,354,184,100,205,78,40
1575768600,158,105,46,168,98,94,564,222,111,134,91,41
1575769200,142,118,27,199,117,79,437,145,166,100,31,35
1575770400,149,122,56,129,120,68,722,274,121,85,52,48
1575771000,166,56,56,138,133,87,497,248,178,65,54,83
1575771600,207,70,62,162,81,83,628,258,137,144,105,82
1575772200,162,93,60,186,108,78,908,259,262,117,69,86
1575772800,119,122,55,425,115,112,1233,328,81,113,104,80
1575773400,193,138,134,546,148,38,1671,339,181,208,77,154
1575774000,138,160,54,472,166,106,1489,283,144,192,127,97
1575774600,170,112,44,200,98,99,1555,217,136,216,256,257
1575775800,199,128,56,232,141,61,2005,209,189,278,275,138
1575775200,143,133,66,361,159,61,2083,197,135,144,148,237
1575777000,176,116,43,120,168,106,559,271,138,287,77,124
1575777600,194,112,36,181,161,98,780,309,179,352,108,193
1575778200,173,103,58,159,169,128,1458,260,143,198,223,32
1575778800,76,148,61,165,257,125,1258,308,199,182,139,248
1575779400,131,175,58,156,176,127,1639,224,270,83,164,295
1575780000,183,138,34,174,139,111,990,281,123,128,111,203
1575780600,189,138,61,173,181,98,1388,467,151,136,58,56
1575781200,231,144,48,181,204,79,1167,223,192,172,212,39
1575782400,246,143,67,188,224,82,1679,397,160,162,316,449
1575783000,202,135,62,197,246,82,2009,472,234,139,424,487
1575783600,183,140,58,211,184,101,1685,363,133,382,394,235
1575784200,177,136,53,278,184,103,1571,208,160,309,255,310
1575784800,180,158,53,236,216,91,1238,371,461,527,305,373
1575785400,220,148,44,257,231,136,2024,284,328,395,341,363
1575786000,255,154,59,505,133,116,1807,315,254,341,443,356
1575787800,174,145,131,458,256,142,1659,376,355,433,589,259
1575788400,144,354,96,417,288,179,1785,411,473,340,659,425
1575789600,184,127,49,147,773,130,1587,320,124,329,388,349
1575790200,200,115,57,151,506,122,1835,236,370,367,393,255
1575790800,222,164,53,160,266,104,1254,402,264,325,411,310
1575791400,197,98,45,129,181,95,1843,356,240,262,455,419
1575792000,189,110,66,147,259,95,2006,341,161,207,456,253
1575793200,212,146,56,413,281,106,1610,345,280,334,601,408
1575794400,204,142,64,237,294,115,1058,394,366,264,449,210
1575795600,184,128,107,510,644,98,1674,335,370,237,842,361
1575795000,268,129,98,499,372,126,1522,493,299,232,349,274
1575796200,251,179,59,135,453,94,1101,657,156,202,701,401
1575796800,432,145,76,134,338,121,1093,484,230,309,314,372
1575797400,491,140,52,128,386,113,833,323,309,263,251,331
1575798000,446,113,57,186,405,144,970,437,228,222,149,240
1575798600,534,92,83,210,363,149,1496,423,176,378,175,143
1575799200,536,167,78,183,296,97,1041,463,185,204,258,328
1575799800,240,121,54,138,272,151,877,446,240,262,199,204
1575800400,186,109,54,104,367,89,763,351,256,249,361,304
1575801000,190,141,81,154,294,68,746,430,218,195,334,233
1575801600,197,87,50,157,248,118,633,462,251,351,268,194
1575802800,198,117,42,107,223,93,788,380,208,87,287,52
1575803400,152,100,46,123,203,64,954,350,185,124,102,32
1575804600,152,86,50,141,147,109,344,232,145,79,128,51
1575805200,192,96,41,124,181,102,676,467,104,143,177,85
1575805800,215,128,41,94,196,91,341,274,44,83,41,46
1575806400,155,79,47,82,167,92,354,247,102,284,10,18
1575807600,147,138,38,122,132,66,323,225,146,160,83,44
1575808200,158,94,38,125,148,47,342,264,104,68,97,29
1575808800,156,111,49,130,157,66,388,168,67,124,109,48
1575809400,110,67,46,151,189,99,403,319,132,129,152,238
1575810000,193,76,28,113,292,151,390,352,156,114,244,176
1575810600,146,90,37,128,237,116,281,430,123,31,295,63
1575813000,120,95,60,107,324,100,491,397,158,82,88,88
1575813600,109,135,48,127,246,113,610,340,73,84,146,48
1575814200,158,92,55,85,298,115,545,304,102,111,66,39
1575814800,111,117,33,106,185,88,372,276,55,68,82,28
1575815400,160,119,35,80,163,52,106,343,60,139,80,31
1575819000,94,62,32,102,257,90,261,293,154,129,233,37
1575819600,98,101,30,82,274,96,502,326,88,110,218,57
1575820200,171,123,29,118,357,148,235,268,98,42,109,14
1576081200,249,49,17,45,51,33,25,5,110,45,1,1
1576082400,141,40,18,61,78,30,31,8,13,20,1,2
1576099200,7,17,3,22,1,5,32,4,4,12,1,2
1576100400,38,24,15,37,11,18,224,66,4,1,1,10
1576105800,113,76,84,419,84,66,1000,261,264,395,64,32
1576143600,188,121,80,156,988,138,879,266,264,212,62,71
1576146600,323,106,87,154,377,134,774,384,160,186,175,79
