,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575726600,2582,2528,3431,1771,1106,1118,1292,804,1000,197,1108,543
1575724800,2292,1131,3447,1967,1153,680,1187,874,798,255,487,265
1575726000,2243,1633,4197,1563,1102,909,1317,682,637,393,1087,415
1575727800,1946,1745,4642,1840,1372,953,1473,951,795,332,1099,549
1575728400,2835,1436,4323,1932,924,1033,1461,975,664,215,740,309
1575727200,2495,2550,5593,1511,1517,989,1458,1170,1082,329,744,649
1575729600,2170,1204,2108,1491,1162,1095,1416,1025,897,296,902,425
1575730200,2097,992,1777,1668,1065,1007,1104,817,1027,373,795,460
1575730800,2623,1319,1707,1533,1055,1237,1178,1364,915,261,1297,567
1575732600,1854,1189,2017,1913,975,1047,793,640,666,272,667,131
1575733200,1837,842,1569,1486,1412,1349,1047,1404,482,304,1374,619
1576080600,2610,638,1132,1058,429,241,245,118,286,95,18,31
1576083600,1154,395,635,580,441,174,230,71,155,72,30,2
1576084200,977,528,721,723,448,172,189,188,161,28,33,24
1576084800,832,429,729,301,423,192,163,115,83,17,9,23
1576086600,1199,157,524,550,308,93,202,66,49,32,20,4
1576087200,475,287,415,227,284,140,164,105,52,53,15,30
1576087800,562,166,325,207,266,18,79,85,83,47,2,2
1576088400,428,224,356,213,141,70,44,53,60,34,8,1
1576090200,322,172,149,163,74,97,102,31,47,11,26,12
1576101600,1153,230,439,436,576,208,1880,106,149,141,1050,336
1576102200,1730,424,453,586,753,104,2007,121,388,136,1323,392
1576102800,2196,361,582,579,944,64,3733,263,338,73,1884,536
1576103400,1800,398,632,787,1078,130,4737,252,214,162,2155,659
1576104000,1707,546,899,1312,829,172,3464,214,208,118,1663,406
1576104600,1340,759,684,3081,994,272,3614,762,393,355,1882,655
1576105200,1414,632,829,2933,958,369,3234,562,535,550,1701,462
1576106400,2239,2858,1086,4445,1005,618,2242,2022,1266,910,1267,436
1576107000,1913,2212,1035,4804,1257,489,2649,1867,831,725,1222,469
1576107600,1962,3169,1249,5591,1438,790,3259,1682,658,682,1824,734
1576108200,2505,3621,1154,5948,1184,723,3469,3679,872,843,1926,580
1576108800,1943,3769,1279,5564,1569,1413,3747,6444,551,833,1771,757
1576109400,2189,4152,1116,5691,1657,1344,2914,6753,1055,1059,1339,532
1576110000,1824,5028,1110,7430,1795,1658,2677,5767,941,969,1980,790
1576110600,2106,5212,2133,9582,2290,2167,2135,3908,866,705,1677,885
1576111200,2050,5947,2026,8523,2170,2178,2403,2510,1040,867,1839,963
1576111800,2096,4703,1466,7821,1429,1935,2863,1845,889,792,1591,741
1576112400,2351,5416,1788,8323,1432,2122,3529,1458,922,1209,1693,775
1576113000,2072,5028,1736,8244,1287,2015,2276,2112,805,818,1552,842
1576113600,2219,5994,1914,7105,1735,2200,3573,2747,664,1116,1574,991
1576114200,1903,5161,1754,7204,1221,1984,2683,2084,729,814,1407,604
1576116600,1897,3733,1744,6135,1437,1356,2499,1720,1265,1423,1590,600
1576117200,2068,2733,1311,4373,1088,1032,2374,1200,1060,798,1362,499
1576117800,2053,1810,1354,5142,1183,943,2957,1259,1003,807,1886,512
1576118400,1506,2369,1349,6120,1449,964,1970,1186,1109,516,1623,628
1576119000,1320,2183,1085,3147,1110,1177,1927,877,643,648,2007,710
1576119600,1798,1408,864,1929,1139,1181,2451,803,975,538,1889,774
1576120200,2227,2002,1216,3115,1360,1271,3322,949,658,285,2165,1212
1576120800,2995,1667,1000,2657,1569,909,3933,1316,314,323,2740,1475
1576126200,2293,1293,772,2894,1078,917,2068,1115,540,123,2312,1300
1576114800,2082,4673,1855,7576,1184,2110,2162,1684,1086,1588,878,618
1576115400,1804,3665,1948,6877,1801,2000,2040,2145,1200,1291,1368,813
1576116000,2639,3450,1888,8237,1843,2308,2708,2234,1041,970,1534,964
1576121400,3391,1502,913,2830,1381,1054,3486,831,441,340,2542,1483
1576122000,2078,1407,1137,2251,1314,947,3457,977,482,354,2106,962
1576122600,4464,1720,1843,1830,1457,652,1840,978,382,200,1472,969
1576123200,3252,1077,1485,1938,1529,508,3091,746,265,123,1629,1113
1576123800,2215,1398,1107,1961,1213,744,3089,972,653,257,1981,1060
1576124400,1969,1646,1269,1995,1236,866,3987,1516,221,133,2606,1311
1576125000,1929,1213,992,2685,1317,795,3811,690,443,362,2193,894
1576125600,1536,1245,1034,2173,1270,889,1888,1065,467,298,2175,1646
1576126800,3227,1261,769,2803,1086,1236,2038,1649,396,317,2279,1687
1576127400,5146,1769,1186,2561,1887,1026,2216,1385,394,408,2227,1662
1576128000,4742,1495,1107,3493,1326,1065,2221,1137,515,465,2851,1707
1576128600,3147,1573,1443,5790,1177,2001,2207,1776,709,410,3109,2104
1576129200,3277,1846,2010,5923,1569,993,2529,1467,535,662,2432,1658
1576129800,3926,2306,1983,7113,1280,1069,2524,1166,826,625,2908,1476
1576130400,2891,2748,1973,6613,1566,1405,2431,1644,744,646,2558,1491
1576131000,1739,2424,1491,6455,1707,1691,2623,1317,465,617,2938,1953
1576131600,1975,1898,1381,5952,1657,1093,2332,1000,665,671,2322,1315
1576132200,3044,2159,1151,4735,1501,1439,3155,1019,532,529,2675,1357
1576132800,2391,2084,1450,5484,1458,1400,2567,1986,485,428,2151,1190
1576133400,2233,2285,1361,5212,1803,1285,2091,1405,366,395,2273,1653
1576134000,3169,1384,1342,4518,1621,1557,2283,1417,384,485,2563,1810
1576134600,5095,1444,1919,3848,1911,1819,3362,1122,487,393,3353,2442
1576135200,4770,1672,1265,5881,1803,1240,3076,1262,281,498,2718,2206
1576136400,3496,1999,1665,3286,1669,962,2298,1322,608,533,2337,1192
1576135800,4847,1597,1850,5769,1766,1223,1928,976,614,575,2259,1561
1576137000,2804,1793,1840,2164,1705,1325,1913,1052,264,370,1941,755
1576137600,2985,1647,1434,1792,1668,1690,1659,1079,355,454,2227,1110
1576138200,1590,1743,1456,2888,1772,1737,1677,1228,370,327,2539,1780
1576138800,4064,1271,1783,3289,1624,1172,1542,1087,423,432,2052,1089
1576139400,4622,1659,1959,4784,1386,853,2028,852,299,272,1830,981
1576140000,4027,1140,1722,5074,1959,1564,1611,1290,494,414,1570,1035
1576140600,3415,1474,2254,5345,2603,1373,1729,1356,356,305,1721,1183
1576141200,3885,2044,1934,4018,2570,1131,1478,1735,421,575,2353,2421
1576142400,3432,1696,1436,3694,2261,1054,1902,1262,457,452,1554,1182
1576143000,2847,1671,1395,4231,2414,742,1769,1254,475,348,1318,1041
1576143600,3057,1745,1390,3501,3650,926,2034,1024,730,490,1450,1176
1576144200,3367,2275,1983,3055,2355,1062,2146,1297,452,568,2000,1308
1576144800,3874,2253,1482,3483,1793,859,2352,1143,860,351,2224,1244
1576145400,3412,1956,1900,3141,1763,895,1246,911,513,392,1437,1284
1576146000,4008,2103,1833,2850,1922,1134,1992,1600,617,387,2144,1699
1576146600,3221,1891,1726,3344,2128,1431,1672,1397,820,442,1735,1481
1576147200,2378,2037,1447,3538,2941,1229,1485,1362,698,432,1833,1886
1576147800,3987,1989,1212,3099,2470,1686,1118,1364,603,412,1973,1793
1576148400,3121,1397,1650,3195,3397,1396,1648,891,738,290,1740,1434
1576149000,3943,2090,1914,2902,2906,1092,1236,1575,937,277,1657,1006
1576149600,4549,1205,1768,1651,3507,987,1674,607,666,243,2038,789
1576150200,3903,1236,1248,1529,2803,911,1063,771,580,309,1556,729
1576150800,3198,1091,1410,1633,2470,1120,900,969,501,211,958,902
1576152000,2707,556,950,1404,1362,478,1053,601,557,145,996,796
1576153200,1205,1092,1452,1639,1167,808,623,486,541,309,487,290
1576153800,1224,910,981,1459,1251,1133,969,592,321,161,1551,1365
1576154400,2038,938,1326,1880,1419,1154,1196,1177,325,398,1221,1046
1576155000,2147,926,1361,1534,1351,1001,1572,1341,343,246,1718,1142
1576155600,2138,1275,1319,2079,1426,1120,1286,1173,677,223,1256,783
1576156200,2045,1416,1357,2120,1234,553,1003,768,509,219,808,239
1576156800,1682,1187,1443,1916,2186,662,582,499,614,305,842,444
1576157400,2171,1179,2614,2546,1985,848,1284,867,729,313,1398,989
1576158000,2284,1028,2424,2942,1957,859,1345,676,724,150,1108,540
1576158600,3999,1442,3423,3935,2200,728,1171,575,461,215,414,282
1576159200,4094,1302,3403,5413,1809,911,1210,474,814,320,922,319
1576159800,4431,1079,2995,5059,3081,1109,1429,567,740,210,992,410
1576160400,4969,1426,3057,2030,3491,686,940,930,697,122,1063,488
1576161000,5944,1174,4357,2624,2731,783,1667,647,796,256,1438,577
1576161600,4546,1199,2940,2984,2065,1069,1045,998,686,260,1654,708
1576162200,9503,1037,4431,2416,2253,1180,1042,859,444,144,1443,546
1576162800,11736,854,3743,1737,1547,807,1262,679,505,114,908,394
1576163400,12672,1130,3096,2154,1635,545,1302,617,719,195,783,256
1576164600,7160,1340,2640,3926,1527,1132,1147,1164,1082,221,1815,835
1576165200,6421,2030,2489,3227,1938,1029,1191,1512,499,114,1245,476
1576425600,913,557,992,895,960,753,175,455,475,294,494,224
1576426200,987,356,542,621,343,287,196,323,139,70,202,153
1576426800,1051,382,950,387,311,164,278,106,63,98,85,31
1576427400,1070,376,816,627,414,195,218,131,79,89,40,22
1576428000,871,219,509,291,235,127,189,40,175,81,34,8
1576429200,799,130,366,552,295,105,109,55,58,64,11,1
1576429800,540,356,472,327,387,197,48,62,40,18,6,1
1576432800,279,195,252,329,91,88,66,27,40,16,33,5
1576433400,316,176,351,294,100,100,189,34,19,4,58,2
1576434000,486,288,292,316,127,64,184,81,35,41,20,35
1576446600,769,306,302,336,300,107,1226,31,89,47,692,121
1576448400,2513,507,671,580,1168,378,4585,387,444,107,2178,921
1576449000,2309,694,684,1027,1105,366,6132,423,348,166,2779,957
1576449600,1865,599,756,1635,1189,501,5543,359,250,119,2802,1024
1576450800,1807,1842,864,3249,1368,631,3129,1253,632,559,1953,659
1576452000,1826,2628,1158,2440,1424,975,3860,3468,965,1325,2165,892
1576452600,1791,1952,994,3364,1054,941,3467,3944,922,992,1557,691
1576453200,1892,2845,1065,2316,1983,1216,5075,3664,993,808,2017,688
1576453800,1716,2321,863,3720,2257,1389,3621,3590,1523,1428,2128,867
1576454400,2628,2392,1145,4706,1937,1654,4240,5221,1787,1566,2224,751
1576455000,2278,3265,1515,6033,2036,1261,4745,4646,1211,639,2385,754
1576455600,1504,5433,1148,7439,2454,3093,3780,5602,914,788,2871,1237
1576456200,1909,4661,1518,8747,2280,3000,3958,5855,1320,690,2031,779
1576456800,1853,4645,2264,10961,2490,3148,3213,4608,1571,1093,2066,994
1576457400,1917,4936,1984,12036,1779,2876,2825,4468,1424,1113,1809,797
1576458000,1583,6985,1921,10600,1430,2372,2077,3058,1643,1205,1443,963
1576459200,1861,4079,1995,7347,1564,2609,2311,2967,737,688,1545,823
1576458600,1435,5934,1914,7531,1541,2443,2158,2440,753,975,1536,798
1576459800,1757,4858,1361,5054,1240,1887,2296,3190,736,903,1566,868
1576460400,2709,5074,1619,6346,1158,1483,2890,4029,770,1163,1350,764
1576461000,2123,6315,1387,6785,1338,1599,2624,2380,878,1048,2048,649
1576461600,1804,4076,1317,6881,1297,1647,2086,1952,1148,1138,1426,788
1576462200,1861,2794,967,5444,1478,1668,2323,1838,812,933,1800,753
1576462800,2388,2246,1647,4440,1380,1148,2401,1271,707,1177,1478,781
1576463400,2127,1319,1138,3706,957,1499,2870,1345,820,1077,2195,576
1576464000,1830,1690,1185,3479,1697,914,2430,1136,919,857,2246,1141
1576464600,1858,1853,1011,4200,1274,1389,2493,1694,952,530,2114,1224
1576465200,1365,2284,1065,5344,1214,1209,2499,1050,491,377,2450,1326
1576465800,1667,2053,858,3825,1245,928,2488,1493,510,236,2783,1269
1576466400,1454,2207,1225,2475,1307,1137,2719,1046,520,228,3195,1175
1576467000,1763,1067,1253,2289,1426,1527,2302,855,415,372,3436,1866
1576467600,2254,1310,675,2126,1414,1312,2644,1238,428,330,3535,1250
1576468200,2614,1159,1087,2123,1384,860,2421,768,221,94,2228,1017
1576468800,2513,1007,1206,2193,1534,920,3259,604,528,180,2673,1384
1576469400,2044,1072,898,1394,1158,1005,3197,987,488,270,2598,1282
1576470000,1644,1094,965,2081,1340,1375,2700,902,637,95,2663,976
1576470600,1685,1621,1181,2748,1597,1376,2100,1274,412,210,2472,1634
1576471200,1300,1550,945,1910,897,905,2039,777,372,252,2029,1186
1576471800,1858,1466,1063,2325,1363,1327,2140,1154,461,256,1870,1600
1576472400,2222,1441,1012,3091,1614,1216,2796,1301,384,209,2422,1966
1576473000,2703,1712,974,2805,1178,1337,3116,1534,493,245,2300,1069
1576473600,1533,2188,1325,3697,1180,1221,2716,1233,670,517,2569,1280
1576474200,2142,1923,1311,4516,1629,1942,2936,1773,740,616,2757,1220
1576476000,6575,1825,1512,4227,1623,2162,3369,1238,469,571,3001,1483
1576476600,4162,1653,1652,5148,2001,1459,2685,1651,376,432,3054,1947
1576477200,4345,2091,2043,5292,1726,1277,2258,1371,670,790,2460,2216
1576477800,4113,2239,1351,5142,1842,1099,1901,965,476,532,2166,2375
1576478400,3794,1652,2016,4621,2104,1465,2151,1227,370,576,2438,2395
1576479000,3709,1711,1926,6270,1425,1308,2297,1124,673,697,2457,2542
1576479600,5397,1164,1987,3115,1470,1373,2192,1330,556,421,2605,1558
1576480800,6110,1312,1897,3509,1786,2649,1908,1161,373,328,2674,1557
1576481400,5458,1145,1653,3680,1401,1712,2106,703,283,433,3075,1758
1576482000,4057,1127,1705,5179,1857,1945,1311,1019,525,351,2801,2420
1576482600,3324,1259,1549,4288,1731,1181,1198,629,454,306,1940,1573
1576483200,1584,1548,1272,3491,1508,694,1643,746,601,276,2089,899
1576483800,2434,1534,1556,2702,1640,1274,1916,1490,578,440,2426,1839
1576484400,2345,1642,1256,2419,1457,1376,1191,1266,478,249,1780,1537
1576485000,2483,1948,1150,2310,1228,800,1463,1186,403,383,1685,782
1576485600,3100,1362,1421,2267,1389,702,2545,1414,358,322,2486,1234
1576486200,2334,1137,1716,1881,1261,1213,1901,563,279,283,1769,863
1576486800,3083,1226,1764,2368,1177,1074,2358,1025,413,297,2152,1043
1576487400,4315,1780,1592,2501,1468,1126,2851,1148,426,290,2339,1228
1576488600,2282,1646,1643,2013,1425,722,2217,752,511,345,1518,784
1576489200,2350,1661,1463,2818,1423,1000,1947,711,532,322,1626,1226
1576489800,2931,1369,1437,2284,1328,942,1504,1006,499,382,1174,1193
1576490400,4047,1795,1265,2522,1594,949,2122,1113,671,378,2350,1627
1576491000,3147,2924,1259,2503,1867,1362,1822,969,436,214,1894,1072
1576491600,3439,2854,1338,3615,1560,1083,1672,970,651,335,2144,1290
1576492200,1900,3006,1368,3746,1722,961,1959,1121,592,181,1959,965
1576492800,2538,1421,1517,2917,2045,1273,1490,1328,503,297,1970,1360
1576493400,3174,1552,1443,3651,1974,1004,1561,1354,486,389,1319,832
1576494000,3604,1562,1309,2460,1768,929,1710,803,504,218,1605,835
1576494600,3304,1320,1685,1674,2718,1130,1614,945,637,261,1583,749
1576495200,3718,1534,1466,1795,2038,1041,1331,912,969,279,1427,895
1576495800,3635,1192,1775,1530,1183,1161,1075,774,165,165,1501,680
1576496400,2270,967,1633,1802,1644,1110,1020,883,295,409,1354,1129
1576497000,2218,1346,1028,1487,1071,696,1081,1016,204,270,947,544
1576497600,2421,880,1220,1348,1126,647,615,496,305,215,514,251
1576498200,1743,881,1148,1231,1129,397,614,403,348,370,752,357
1576498800,1526,1185,1175,1037,1127,526,933,481,477,166,671,536
1576500000,1766,1077,1808,1909,1643,1237,1158,1378,785,331,1436,1149
1576501800,2213,1108,1890,1670,1290,685,1015,694,429,219,618,172
1576500600,2124,1283,1163,1856,1129,1494,934,1653,590,279,1531,1104
1576501200,2127,1192,1170,1512,1309,1178,995,1251,532,388,1060,674
1576502400,2138,1383,1969,1798,1229,556,636,568,490,250,529,277
1576503000,2711,1179,2111,2290,1728,745,1132,773,585,208,903,377
1576503600,3572,1048,2639,2312,1869,945,1260,748,886,211,1075,443
1576504200,3658,1049,5327,1818,2022,863,1046,1071,590,222,986,477
1576505400,4623,904,2143,1892,1997,751,1204,731,500,258,971,355
1576506000,5830,1299,3295,2444,2182,827,1168,743,582,344,672,407
1576506600,10050,937,3288,1803,2323,822,1438,453,647,147,638,341
1576507200,8540,856,2727,2029,1945,1019,931,896,352,200,1238,565
1576507800,9488,948,2926,1353,1799,1058,1191,721,482,145,1226,791
1576508400,4268,1097,2557,1602,1916,964,1326,1150,794,155,693,542
1576509000,3502,1174,1848,1306,1605,751,925,459,511,340,720,302
1576509600,4007,1299,1506,1291,1147,827,730,769,356,237,364,274
1576510200,6179,1046,1288,1131,940,796,904,426,414,158,315,320
1576510800,7086,1904,2115,1703,1349,1021,864,668,451,287,916,330
1576600800,928,352,638,481,351,108,284,310,163,181,18,8
1576603200,643,202,312,335,163,14,215,54,150,103,19,13
1576603800,529,126,377,229,206,69,157,41,45,45,17,18
1576616400,147,151,132,36,49,25,174,117,15,56,45,18
1576618800,442,187,169,193,221,94,499,32,70,142,252,79
1576619400,662,180,351,322,350,55,1049,14,199,122,572,236
1576620000,1182,223,216,285,392,76,1471,40,144,125,770,138
1576620600,1301,413,466,429,901,134,1649,155,282,91,1068,528
1576621200,1686,488,553,682,988,156,2921,82,326,96,1523,631
1576621800,1457,434,500,674,1051,211,4498,243,421,95,1822,564
1576622400,1593,451,790,1653,985,388,2926,278,303,144,1662,637
1576623000,1288,870,698,2762,761,331,2715,366,552,214,1495,436
1576624200,1278,2017,951,3494,916,446,2015,1735,1135,1010,974,607
1576624800,1255,2511,809,3821,853,514,2310,2451,1163,1134,1151,405
1576625400,1728,2385,964,3717,1071,797,2360,2982,855,691,1077,535
1576626000,1893,2606,887,4568,1350,981,3420,2520,1009,660,1910,568
1576626600,2047,2759,1103,5973,1573,1149,2717,4140,916,742,1752,850
1576627200,1715,3386,1460,7257,1441,1301,3299,5717,775,1245,1842,722
1576627800,1785,3560,1479,6051,1571,1765,2793,6007,1145,1344,1497,825
1576628400,1757,4017,1689,7276,1657,1855,2866,6742,1134,972,1403,694
1576629600,1942,5437,2061,9776,2662,2373,2929,3671,1067,815,1399,841
1576629000,2024,5187,1632,8515,1689,2217,2942,5082,886,684,1646,577
1576630800,2541,3932,1779,9792,1610,2024,2977,1827,1000,1119,1900,762
1576631400,2561,4162,1646,8696,1250,2058,3436,1432,917,1257,1692,643
1576632000,2165,2879,1609,8262,1206,1976,2982,1952,983,1113,1821,984
1576632600,2337,4610,1663,8495,1396,1399,2447,1456,1332,1505,1647,1319
1576633200,2177,2972,1689,8521,1319,1886,2040,1356,1208,1343,1414,1824
1576633800,1799,4935,1417,5724,1013,1764,1903,1062,607,659,1528,798
1576634400,1640,3809,1244,7253,1383,1535,1883,1393,431,646,1466,822
1576635000,1926,3793,1678,7750,1302,1314,2500,1420,451,705,1985,804
1576635600,2300,3592,1717,5737,1146,1265,2097,1403,531,900,1376,821
1576636200,2141,2870,1197,6283,1272,689,2701,1185,567,836,1778,1065
1576636800,2187,2630,1631,5792,1014,1188,2832,1022,880,768,1939,834
1576637400,1900,2813,803,3552,1112,877,2893,1305,516,600,1777,1147
1576638000,1730,2509,1433,3231,1409,978,2738,1026,569,550,2253,1381
1576638600,2060,1245,1325,2689,1073,899,2499,632,670,256,2052,820
1576639200,2099,1837,1294,2424,1277,939,2550,881,669,348,1971,1012
1576639800,2055,1647,1050,2928,976,928,2556,648,645,344,2745,1255
1576640400,1649,1803,1002,2231,1064,967,2289,719,479,203,2577,1015
1576641000,1822,2015,1143,3588,1063,674,2069,848,404,154,1426,581
1576641600,1893,1500,1066,3219,1029,642,2311,783,706,289,1506,739
1576642200,2712,1722,1361,4662,1448,886,2456,942,423,340,1837,1334
1576642800,2414,1306,809,3600,1190,750,2632,1168,458,283,2377,1679
1576643400,2743,1439,1522,2764,960,519,2078,847,388,249,1496,920
1576644000,3343,1232,1196,2733,1180,852,1909,690,200,151,1255,944
1576647000,1923,1847,1453,3856,1522,1275,2458,1482,490,452,2690,1840
1576647600,1781,2170,1602,5028,1420,1239,2916,1334,571,366,2423,771
1576648200,2323,1970,1450,7175,1842,937,2533,913,667,406,2104,1225
1576648800,2870,1891,1884,6358,1739,1561,3026,1488,772,805,2400,1397
1576649400,3718,1982,1877,5861,1504,1465,3055,1685,660,681,2398,1527
1576650000,4681,1718,1384,7153,1539,1162,3130,1081,531,794,1985,1424
1576650600,3482,1920,1737,6523,1506,1094,3593,1087,487,490,3742,1918
1576651800,3075,1768,1351,6882,1271,1347,2322,1168,494,510,3229,1659
1576654800,3641,2127,1853,4579,1386,1387,2254,1223,452,360,2283,1302
1576656000,2259,1535,1495,2886,1359,1078,1859,766,375,413,2112,1551
1576655400,3554,1538,1730,4394,1394,1300,1708,879,421,413,1576,692
1576656600,1824,1964,1234,2687,1651,1844,1825,1503,295,277,2281,1825
1576659000,4404,1572,1331,3785,1412,1392,2240,1046,461,440,2213,1297
1576660200,4645,2074,2133,4288,1576,1150,1781,1239,448,309,2036,1067
1576660800,5625,2038,1842,4270,850,869,2103,1724,385,318,1534,550
1576661400,4570,2146,2028,4605,1420,505,1314,878,452,445,985,602
1576662000,4252,1850,1902,4793,1242,577,2163,1160,388,374,1528,1116
1576662600,4216,1748,1813,3923,1747,886,1633,1142,567,554,2022,1501
