,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1547526000,2405,1289,2156,3157,984,673,2763,975,427,312,2012,1514
1547527800,1893,1899,1299,1483,752,1039,3573,993,509,391,1897,744
1547528400,1643,2032,1288,2033,1041,655,2926,939,443,347,2000,1335
1547530200,2145,2218,1248,5378,2349,938,3600,1350,568,480,3556,2915
1547530800,2350,2185,1461,5769,1662,993,4051,1298,643,1214,2951,2548
1547531400,2533,2277,2167,5903,1478,1043,4047,1505,652,770,2627,1805
1547532000,1814,1806,1570,5633,1230,1099,3707,1022,756,700,2755,1208
1547532600,2217,1961,1678,5539,1390,1295,4397,1751,765,1090,3310,1674
1547533200,2186,2222,1637,5508,1848,1106,3674,1326,320,1288,3134,2871
1547533800,2297,1407,2238,4410,1361,964,3038,1218,431,1133,2532,2116
1547535600,3542,1976,1983,6132,1467,1275,2751,1121,182,431,2179,1317
1547536200,4271,2084,2439,5314,1509,1587,1855,1289,417,406,1906,1437
1547534400,2306,2324,1720,4492,1248,1059,3351,1178,545,908,1715,947
1547536800,4509,2155,2299,4626,1408,818,2000,1282,344,275,1521,1114
1547541600,3398,1700,2102,4022,1560,865,1580,969,225,269,1523,1968
1547542800,4835,1370,2579,3651,1616,1030,1446,1334,643,381,1383,1518
1547543400,3523,1808,2685,4295,1549,933,908,1375,256,347,1333,1596
1547544000,2726,1492,2254,3945,1933,1096,1809,2150,362,541,1415,1401
1547544600,2171,1428,2331,4154,1858,760,1240,1590,444,558,994,1048
1547547000,1756,1938,1802,4391,1526,996,1068,1137,662,420,1290,737
1547547600,1840,2074,1605,3684,1666,998,1518,1382,495,412,1256,776
1547548200,1438,1811,1364,2359,1980,1039,1810,1155,491,346,1649,867
1547548800,905,2059,1364,2089,1849,1581,1459,1652,769,611,2151,1089
1547550000,1581,1762,1155,2350,1384,1264,910,1322,499,364,1374,893
1547551800,2625,1272,1762,2932,1334,971,1144,1300,458,325,869,568
1547552400,2729,1050,1391,2030,1037,871,839,1115,481,373,907,660
1547553600,2682,900,1087,1089,1211,483,458,549,398,353,504,473
1547554200,2931,643,1328,1738,1070,532,510,520,239,239,433,561
1547554800,2632,760,1518,1800,1322,708,629,446,285,221,606,676
1547555400,2355,823,1612,1918,1564,734,808,556,254,209,1205,668
1547559600,3466,890,3104,2452,1529,734,1076,718,587,358,598,395
1547561400,3676,1373,3019,2783,1723,1312,1013,824,768,251,811,573
1547562000,3352,1088,3300,2549,1446,768,955,997,618,232,527,262
1547562600,4777,1008,3887,2565,2281,949,1017,830,748,361,1007,739
1547563200,4551,1068,3946,3280,2002,1007,1138,1063,730,320,1542,762
1547564400,4327,740,3279,2043,1127,707,985,825,389,147,279,335
1547565000,4019,1323,3297,1783,1458,608,977,388,566,223,352,348
1547565600,3013,1369,2163,1259,1103,583,1018,518,541,109,461,227
1547566200,2698,1212,2509,1332,902,386,870,306,566,168,312,372
1547566800,3707,1545,1922,2294,1553,915,957,978,668,256,804,756
1547567400,4287,1987,3535,2309,1464,1253,1037,1711,786,320,783,811
1547916600,953,465,1141,837,370,182,259,197,239,131,24,48
1547934600,1404,186,704,550,701,100,1714,4,183,96,884,294
1547935200,1173,260,745,631,1227,142,2740,151,276,130,1546,835
1547935800,1639,220,758,665,1234,160,2660,135,187,118,2341,1436
1547942400,1485,1076,1066,1846,1788,583,3276,859,408,328,1761,2337
1547947200,1380,1313,1326,3045,1287,447,2581,743,296,366,1750,1286
1547947800,1588,1003,1063,2614,1330,621,3304,690,414,503,2072,992
1547949000,1710,1502,1355,3679,1177,835,2831,1203,522,464,2067,1241
1547948400,1458,1157,958,3343,1061,642,2218,1013,399,681,1953,1056
1547956800,1764,1757,3821,2980,2169,769,3302,783,714,592,2053,2826
1547958600,2381,2167,3484,1942,1387,887,4036,816,751,590,2176,1635
1547959200,1612,2262,2565,1755,1216,862,3871,986,729,649,2674,2693
1547959800,1850,1586,1791,2244,1709,738,2813,1222,578,644,2545,2588
1547962200,1874,1661,1157,3678,2290,1185,3178,1436,661,1218,2517,2492
1547965800,2359,1092,1313,4642,1691,1230,3453,1652,659,728,3368,2867
1547968200,2220,1033,1570,4601,2203,1787,2875,1656,957,1974,2598,3151
1547968800,1739,2036,1655,3546,2289,1280,2735,1576,924,1992,2489,3188
1547970000,2215,2324,1837,4476,2042,1227,3233,2044,1163,1794,2961,1965
1547970600,1792,1766,1888,3532,1595,1399,4189,1751,779,864,3543,1473
1547977200,4702,2438,2073,2646,1457,1408,2362,1374,818,736,2376,1319
1547977800,3121,1789,1968,2550,1646,1053,2308,2008,579,601,1766,1076
1547980200,2596,1365,1630,1887,1289,1483,1816,1414,574,430,1720,1052
1547980800,2342,1726,2298,1613,1522,1354,1994,1207,534,485,2608,1664
1547982600,1878,1280,1580,1702,1479,1140,1356,993,464,390,1531,1699
1547987400,1146,1255,1525,1649,1357,1514,1152,1151,444,220,1466,1440
1547988000,1515,983,1200,1323,1405,1378,1133,1091,378,437,1537,1163
1547988600,1365,1254,1394,1847,1536,1536,1211,1640,427,359,1442,1113
1547989200,1455,1289,1319,1125,1225,1092,873,1227,498,300,943,811
1547991000,2109,1228,2036,1681,1314,779,1033,708,528,333,844,348
1547993400,1572,931,1601,1595,1150,1149,1175,1256,570,468,1203,819
1547994600,1612,1094,1761,1193,1140,1119,838,722,429,250,772,703
1547995200,2023,1649,1815,1753,1334,1885,1247,1246,487,316,1059,829
1547996400,1350,1411,1588,1516,1091,1296,538,919,551,444,858,648
1547997000,1289,814,1500,1164,976,728,557,578,254,220,762,519
1547997600,1293,1204,1206,1375,635,857,365,666,256,223,625,330
1547998200,1009,1164,1485,1190,503,432,617,518,354,324,270,196
1548083400,2353,1670,2003,1966,1270,742,762,628,361,322,676,368
1548084000,2866,1184,1859,1744,1291,806,747,258,479,241,313,297
1548086400,1680,974,1707,668,572,271,329,341,370,203,55,42
1548087000,1347,625,1376,570,509,96,391,174,378,96,57,95
1548087600,1204,586,1187,735,328,128,252,111,88,56,58,70
1548088200,1226,534,1114,614,359,155,253,184,212,64,61,25
1548088800,1129,578,768,661,221,69,253,157,210,156,43,26
1548089400,881,440,503,477,216,190,277,312,170,63,123,18
1548091800,410,255,483,159,181,174,79,105,52,4,113,53
1548092400,691,176,386,184,213,97,164,74,47,43,14,5
1548093000,311,108,296,211,125,38,74,42,38,28,3,32
1548094200,356,151,403,210,55,43,51,61,13,37,8,14
1548097800,166,35,108,94,24,12,118,101,42,31,57,7
1548100200,23,183,95,169,41,75,21,120,7,1,5,3
1548103800,174,81,95,143,119,21,193,18,171,2,143,57
1548105600,471,124,211,197,310,54,479,53,101,48,279,141
1548106200,627,211,230,449,413,122,722,107,56,20,482,324
1548106800,1213,252,378,564,848,86,1445,173,140,96,700,436
1548107400,1138,275,717,628,747,157,2152,220,159,99,1034,332
1548108600,1918,231,713,747,1485,214,4038,196,303,140,2433,1877
1548109200,2347,166,1072,1183,1727,158,4156,142,582,108,2790,2064
1548109800,2299,206,709,1039,1470,115,4853,189,699,196,3522,2686
1548110400,2088,429,958,955,1245,363,4669,364,901,195,4369,3164
1548111000,1534,478,1072,1566,1507,320,4256,383,778,204,4384,3126
1548111600,1788,446,1099,1693,1351,297,5295,360,552,316,3387,2668
1548112200,1792,613,1116,2337,1299,666,4388,681,963,522,3948,2368
1548112800,1853,1078,859,3346,1190,736,5417,1292,789,416,5217,2982
1548113400,2188,1396,1350,5284,1809,577,6460,1598,550,495,5087,3773
1548114000,2298,1826,1558,5308,1769,971,5942,1545,734,612,4604,3464
1548114600,1620,2783,1184,6042,1509,1091,4777,1238,607,723,4162,2333
1548115800,2014,2993,2093,5934,2741,1929,4501,3163,718,838,3582,1701
1548115200,2019,3148,1984,6855,2178,1504,4442,2066,844,696,3728,2502
1548116400,1619,3870,1091,6170,2254,2100,2893,3970,565,838,2630,929
1548117000,1920,4691,2025,6397,2579,2956,3071,1973,468,631,2634,1214
1548117600,1889,3415,2215,6289,3318,3564,2751,1549,605,709,2182,1134
1548118200,1739,4587,1770,6169,2567,2606,1945,2375,655,802,1884,1050
1548118800,2483,5153,2480,6103,1772,1710,2486,1570,571,769,1528,880
1548119400,1868,3941,2085,5835,2100,1518,2069,2032,631,923,1718,1352
1548120000,1976,4568,2314,6453,1564,1824,1723,2078,606,1037,1901,1008
1548120600,2312,3460,1844,6910,1982,2025,1511,2776,833,1441,1925,1242
1548121200,1378,4487,1648,6279,1322,1736,1289,2086,853,1304,1435,952
1548121800,1576,2761,2057,6105,1119,1257,2077,1276,953,1778,1337,780
1548122400,1696,2746,1829,6036,1450,1435,1195,1257,993,1959,1299,952
1548123000,2078,2444,1989,5119,1274,1176,1432,1271,943,1550,1786,1202
1548123600,2182,2463,1624,5061,1359,1143,1435,1565,856,1088,1152,566
1548124200,3152,1333,1321,4331,1577,1064,1789,749,319,459,1380,1088
1548124800,2863,683,1852,4319,1319,831,1610,849,509,533,1162,1231
1548125400,1753,951,1839,2851,1760,518,1430,846,420,682,1344,1804
1548126000,1716,1070,1699,2309,1679,947,1784,1105,552,549,1475,2596
1548127200,1777,1367,1534,2757,1180,496,1508,800,426,639,1866,2363
1548126600,1926,1072,1762,2954,1414,703,2088,931,662,551,2236,2564
1548127800,1890,1367,1531,3505,1462,878,2145,786,760,533,2746,2560
1548128400,2049,1604,1620,2265,1505,920,3216,780,495,397,2510,2125
1548129000,2305,1129,1878,2074,1515,961,4708,819,549,257,3051,2632
1548129600,3402,1022,1350,1897,1242,878,4348,797,849,513,3374,2214
1548130200,7175,1272,1554,2285,1534,780,3491,1016,391,404,2819,2782
1548130800,5950,1376,2761,4025,2377,776,2454,914,494,205,2601,3185
1548131400,4862,1337,2247,5512,2006,665,1281,824,451,267,2218,3802
1548132000,3861,1479,2578,4543,2789,761,1409,1003,511,372,2820,2654
1548132600,2033,1124,2583,3868,2592,816,1558,915,416,359,2390,3467
1548133200,1359,1618,1892,4323,2435,984,2448,955,378,328,2799,3168
1548133800,1952,1505,1610,4167,1453,990,2930,1106,358,869,2948,2500
1548134400,2705,2065,2064,5010,1597,1356,3013,1804,402,574,2867,2237
1548135000,2598,1688,2424,4806,1746,1096,2121,1543,722,1463,2614,1587
1548135600,2566,1802,1997,4106,1343,857,1836,2019,1230,2276,1736,1236
1548136200,4373,1950,1789,4504,1363,1056,2729,1596,1465,2283,2555,1330
1548136800,4481,1611,1955,6324,1358,1164,2901,1327,1505,2099,2829,1574
1548137400,5197,1785,1871,5626,1470,1130,2442,2018,1059,1839,1727,2420
1548138000,3458,2051,2222,5703,1451,993,2612,1661,1045,1585,2094,2200
1548138600,4294,1924,2113,5899,1631,1265,2763,1302,766,2090,2456,2311
1548139200,3997,1591,2384,5606,1509,1218,2540,1091,802,1266,2532,2095
1548139800,3759,1985,2722,5657,2394,1034,2313,1521,713,1248,2417,2491
1548140400,4298,2403,2544,4479,2064,817,1905,1719,1031,1618,2584,2219
1548141000,2011,2023,2281,4443,2285,1025,1250,2040,512,1169,1686,2527
1548141600,2812,2948,2249,4608,1649,1075,1121,1138,421,1316,1657,1817
1548142200,3258,3376,2265,5040,1864,893,1255,1356,754,804,1606,2153
1548142800,3677,2470,2647,3549,1724,546,1378,1055,525,465,1448,1543
1548143400,2641,2078,1569,4228,2203,868,2086,1477,767,827,2103,1731
1548144000,2542,2257,1519,4566,1900,1469,1257,1228,447,612,2717,2094
1548144600,2384,2555,1675,4331,1893,1201,1303,1896,386,395,2256,1981
1548145200,4185,1716,2051,6162,1450,1013,1152,1864,377,296,1442,1182
1548145800,3139,1683,2345,6853,1501,819,1531,1108,389,499,1280,931
1548146400,1414,2017,2324,4673,1480,923,1551,1051,657,447,1324,780
1548147000,1754,1901,1874,3277,1840,1035,1088,1342,627,710,1294,869
1548147600,1807,1943,1225,4557,2449,1072,1333,1221,346,322,1044,837
1548148200,1739,1530,1332,3642,1655,975,991,791,278,417,1163,834
1548148800,1610,2315,1534,3565,2526,1139,1220,782,440,386,1255,939
1548149400,1682,1806,2200,4597,1968,678,959,1198,508,476,1304,2132
1548150000,2621,1627,1711,3926,1962,870,1027,841,450,442,1159,1344
1548153000,2732,2245,1804,3855,1308,918,887,898,469,542,808,864
1548150600,4610,1912,2399,2826,1629,828,1363,1021,336,422,736,823
1548151200,4330,1566,1735,2110,1548,1022,1342,914,446,447,1551,1131
1548151800,3075,1983,1704,2219,1700,1213,1049,1469,610,335,1148,1046
1548152400,2673,1524,1378,3017,1225,905,1112,1223,663,1033,716,651
1548153600,2207,2368,1860,3508,1690,1143,767,1103,400,465,1492,1312
1548154200,3343,2337,1584,2530,1662,1225,681,1725,400,536,1173,991
1548154800,2625,1665,1560,1844,1458,982,857,903,472,278,720,920
1548155400,3396,1488,1685,1828,1837,920,802,647,413,249,1068,1040
1548156000,3428,1677,1936,1638,1412,864,822,930,558,313,1116,913
1548156600,2224,1464,1673,1254,1505,568,751,1118,422,360,1132,991
1548157200,2379,908,1616,1377,1047,1037,521,1287,471,341,1043,827
1548157800,1731,974,1746,1347,1192,676,952,776,536,376,581,424
1548158400,1547,993,1005,1333,1045,596,552,464,372,237,435,404
1548159000,1457,912,1391,1504,951,562,597,446,531,300,760,499
1548159600,1567,1043,1401,760,723,656,762,608,275,221,695,432
1548160200,2284,782,1085,1551,1056,864,1092,633,612,74,709,594
1548160800,1983,777,1492,2116,933,973,1131,838,332,310,1065,814
1548161400,1543,831,1718,1565,1108,1295,865,974,337,206,997,769
1548162000,1655,946,1829,1544,1428,817,748,631,911,305,781,721
1548163800,3570,3195,2880,3235,1194,861,1693,554,636,332,558,242
1548163200,2821,3703,2652,3264,1411,594,1133,645,834,267,542,414
1548164400,3352,1604,3103,4576,1439,973,1533,780,919,245,1057,434
1548165000,3152,2320,3212,3925,2057,1223,1605,1453,551,404,845,873
1548165600,3434,2236,2793,4073,1427,1382,1601,741,869,246,894,351
1548166200,3663,2715,2997,3342,1425,1187,1314,946,586,268,571,592
1548166800,3089,1740,4062,4229,2028,783,920,564,513,187,427,308
1548167400,2923,1516,3216,3805,1782,780,1054,797,955,352,724,603
1548168000,2748,889,2829,4755,1868,1121,1137,985,1155,276,702,621
1548168600,4315,1063,2722,3521,1792,1006,959,703,710,225,730,658
1548169200,3310,997,2422,2459,1500,854,995,941,708,238,444,346
1548169800,3182,1660,3330,2290,1186,830,882,475,431,147,353,138
1548170400,3512,2175,2694,1795,1254,669,1046,426,526,194,477,441
1548171000,3503,1918,3039,2264,884,567,888,597,724,197,279,164
1548171600,3176,1481,2413,1636,1291,504,1107,665,695,157,463,256
1548172200,2953,1929,3164,2453,1698,893,664,918,585,203,255,548
1546272000,1428,767,1497,881,555,311,637,563,289,206,723,216
1546272600,1330,560,1249,930,638,301,554,281,247,53,260,49
1546273800,1374,958,1838,1118,487,563,246,426,315,186,318,122
1546274400,1757,758,1622,1121,323,464,384,564,238,151,169,137
1546275600,1592,966,1521,1320,495,413,432,710,258,132,188,84
1546276200,1786,835,1886,861,493,329,297,246,228,100,100,43
1546284600,706,355,401,336,112,132,149,139,101,41,6,9
1546300200,1019,626,540,1069,813,297,2093,421,202,198,1546,495
1546300800,974,563,742,648,886,386,1682,446,241,213,1389,610
1546301400,857,562,563,1071,1027,350,1611,533,192,128,1355,664
1546302000,1032,928,564,1222,945,375,1603,608,135,210,1187,624
1546302600,1047,608,553,1081,831,387,1978,304,181,196,1322,459
1546303200,1386,759,821,1346,755,442,1776,477,251,230,1206,401
1546303800,1227,1054,895,967,1097,371,2464,580,338,144,1537,730
1546304400,1112,940,645,1435,821,536,1658,767,344,156,1147,479
1546306200,1177,825,833,1192,1042,493,2359,615,179,323,1874,681
1546306800,1351,651,846,1392,1002,499,2490,396,519,310,1627,596
1546309200,1613,963,954,1295,935,513,2243,563,301,192,1530,921
1546311000,1845,1074,1145,1465,1063,823,2506,1162,513,282,1653,1007
1546311600,1781,1134,1979,1824,1273,612,3097,697,583,426,1670,818
1546312200,1759,1197,1460,1760,1203,739,3490,1029,508,312,1912,882
1546312800,1988,1133,1304,2036,1474,921,2929,642,513,388,1804,1226
1546313400,2004,1331,1285,2775,914,671,3066,986,576,274,2288,1277
1546314000,2121,1555,1820,2299,1084,649,4671,910,733,289,2515,866
1546315200,1940,1393,1125,2105,1430,1521,3771,1094,736,485,2464,1301
1546317000,1868,2749,1570,4628,1297,1066,2957,1238,585,349,2141,1471
1546317600,1184,1699,1464,2552,1046,974,2976,910,282,427,2366,993
1546318200,2034,1074,1514,1904,1397,923,3299,885,330,259,2685,1263
1546318800,1766,825,870,1778,1482,1081,3216,894,493,350,3262,1819
1546320000,3680,1328,1334,1690,3098,974,3640,839,498,568,5415,2155
1546319400,1388,1060,1077,1517,2388,970,3106,872,384,320,3973,2267
1546320600,2363,1418,1404,1958,2832,1576,4660,1271,915,574,5398,2324
1546321200,1956,1742,1580,2401,2024,1078,5804,1924,1029,605,5444,2641
1546321800,1695,1447,1550,2198,2763,1189,4739,931,998,669,4467,1834
1546322400,1487,1700,1369,2500,2032,1871,4295,1582,1111,702,3326,2198
1546324200,1639,1729,1518,2311,1967,1959,2441,1480,871,549,4209,3541
1546324800,1920,2065,1588,3073,1558,1878,3099,2366,640,395,3550,2628
1546325400,1280,2185,2083,2165,2075,1187,2913,1439,528,285,2923,2302
1546326000,2099,1876,1910,2379,1868,1889,3840,1270,607,348,4107,2526
1546326600,1861,1568,1929,2352,1969,2658,3126,1513,761,558,3806,2301
1546327200,2051,1926,1781,2214,1920,2255,3952,2215,707,388,2658,1836
1546327800,1706,1738,1883,2612,1664,2134,4127,1746,498,304,3278,2342
1546328400,1944,2020,1819,2500,1962,1808,2555,1888,468,282,3518,2488
1546329000,1991,2085,1990,2801,1486,1596,2671,1451,499,433,2799,1292
1546330800,1928,2026,1587,2262,1769,1419,3007,1352,672,639,3583,2833
1546331400,1717,2517,1860,2192,1737,1728,3542,2195,772,490,3667,2806
1546332000,1790,1881,1691,2435,2246,1906,3044,1543,550,476,2980,2679
1546332600,2075,2118,1426,2432,1872,1927,2934,1394,417,406,3128,2134
1546333200,2152,1955,1473,2726,1542,1853,3252,1442,556,503,3246,1726
1546333800,1418,1811,1757,2807,1831,1918,2283,1488,678,495,3520,1578
1546334400,1948,2102,1829,2818,1885,2256,1428,2334,956,292,3391,1520
1546335000,2055,1975,2191,4133,1913,2263,1686,2462,891,510,2077,1351
1546335600,1784,3013,2791,3849,1434,1701,1997,2023,885,644,2322,1091
1546336200,2123,3686,1818,2547,1935,1859,2076,2090,869,468,2332,925
1546336800,1734,2814,1926,1910,1700,1635,1433,1590,774,525,1895,1029
1546337400,1522,1275,1541,1930,1712,2091,1102,1398,586,424,1766,900
1546338000,1818,1633,1813,1664,1500,1069,1122,1410,550,413,1192,830
1546339800,1627,1358,1509,1400,1412,1250,1653,1206,272,245,1847,845
1546340400,1740,1302,1537,1958,1637,1490,1487,1277,366,230,1870,1479
1546341000,2148,1562,1538,2192,1677,1555,1651,1659,697,369,1852,1445
1546341600,1280,1242,1292,1898,2046,1619,1446,1564,608,421,2104,1580
1546343400,1382,1321,1187,1642,1903,1704,1164,1584,481,292,1727,1341
1546344000,1373,1602,1366,1520,1427,1809,1130,1667,524,430,1357,1240
1546344600,1480,1368,1980,1853,1495,1241,1328,1030,771,221,1357,593
1546345200,1957,1699,1521,1273,1223,1299,1003,1572,535,491,1641,632
1546346400,2120,1594,2282,2002,1800,1417,1354,1764,756,207,1557,918
1546348200,1855,1991,1445,1912,1874,1565,1106,1839,742,307,1338,961
1546352400,1546,980,1623,1152,1007,1335,850,1318,736,233,1550,745
1546356600,1137,1449,1132,2021,1455,2603,374,2184,566,333,1283,1008
1548085800,2783,1693,2643,2245,907,883,763,846,689,473,495,209
1548085200,2953,1183,2478,1801,1043,1399,652,521,587,332,1168,357
1548090000,529,353,586,348,103,229,133,36,112,39,5,4
1548090600,667,255,548,235,134,77,248,111,117,45,188,17
1548094800,321,119,209,180,27,82,59,72,147,43,23,27
1548096600,240,69,262,206,35,119,123,23,31,51,30,1
1548097200,130,125,189,117,145,76,33,64,54,12,12,13
1548101400,213,74,218,240,108,22,58,35,1,36,30,1
1548108000,1773,199,722,695,1316,132,3284,150,370,169,1558,1127
1548162600,1774,2795,1677,2499,1644,843,845,812,702,191,1263,599
1546273200,1271,831,1681,1164,530,522,413,236,389,296,161,70
1546275000,1671,972,1777,1439,640,527,552,467,191,77,284,140
1546276800,1631,946,1523,976,294,262,365,434,202,75,91,35
1546278600,1064,649,1043,1042,182,314,244,99,169,108,22,26
1546277400,1201,902,1300,651,284,394,255,178,118,39,97,33
1546278000,1204,756,1529,1055,412,255,300,187,132,109,40,27
1546279200,993,823,956,860,419,312,287,274,154,103,27,39
1546279800,1413,577,1069,830,229,251,373,220,86,64,34,7
1546280400,1134,642,910,682,321,147,268,111,116,76,14,1
1546281000,869,407,1246,611,83,190,190,128,68,48,26,4
1546281600,862,480,783,622,181,224,218,107,167,61,35,51
1546282800,733,413,940,398,291,129,93,67,168,31,19,1
1546284000,807,320,769,609,78,138,132,58,142,34,26,11
1546285200,875,255,618,459,132,145,173,92,77,74,9,2
1546287000,404,159,505,470,142,112,75,48,50,45,11,29
1546287600,461,250,707,651,178,111,54,219,52,24,5,1
1546288200,424,304,512,361,76,53,75,2,51,5,25,12
1546288800,425,281,505,315,72,123,95,179,51,50,9,23
1546290600,389,268,529,399,168,97,251,131,59,14,70,33
1546291200,296,303,384,347,155,8,120,96,53,2,26,53
1546292400,705,308,574,462,298,39,586,81,106,40,210,82
1546293000,407,416,372,322,422,122,531,103,150,79,317,183
1546293600,870,274,296,627,506,169,906,104,287,45,530,151
1546294200,1229,333,388,429,610,134,1379,212,196,115,642,276
1546294800,991,256,664,626,827,211,1634,119,238,76,931,346
1546295400,1230,427,433,584,582,148,1197,163,190,106,805,269
1546296000,993,343,493,691,714,239,1256,219,234,147,822,403
1546296600,1005,573,421,748,879,231,1034,204,243,105,674,335
1546297200,1082,280,528,663,608,196,1543,135,259,72,885,315
1546297800,1166,526,821,938,913,135,1168,313,233,124,868,359
1546298400,797,508,654,728,908,406,1556,178,170,172,1359,506
1546299000,715,499,399,742,761,546,1280,387,290,95,892,392
1546299600,1270,520,432,917,723,354,1952,438,301,228,1467,351
1546305000,1275,799,708,1082,895,492,1916,524,181,266,1536,630
1546305600,1323,721,892,1315,1204,396,2419,680,160,130,1877,524
1546307400,1577,890,1071,1658,1158,458,2207,418,108,221,1208,719
1546308000,1410,676,1107,1193,1077,633,2976,572,203,272,1613,732
1546308600,1804,826,960,1353,1130,385,2832,621,412,270,1417,466
1546309800,1634,991,828,2000,1179,750,2568,879,494,220,2138,1275
1546310400,1249,1430,715,1604,1102,706,2266,1053,351,345,1937,999
1546314600,1995,1647,1462,2109,1299,875,4160,1165,448,165,2439,1214
1546315800,1797,1233,1544,2342,2074,1203,3393,1057,562,401,3120,2108
1546316400,1552,1553,1341,3714,1739,1313,3353,1363,379,455,2851,2020
1546323000,1921,2141,1505,2364,1740,1254,6084,2252,786,326,5098,3330
1546323600,1403,2018,2034,2136,1496,1339,3661,1216,784,609,4346,2999
1546329600,2127,1720,1366,2046,1886,1460,2493,1285,768,502,2593,1686
1546330200,2087,2006,1419,1958,1770,1677,2691,1393,791,407,2545,2280
1546338600,1772,1807,1310,1839,1365,1382,1497,1308,815,323,1320,677
1546339200,1639,1317,1165,1788,1255,1098,1331,1286,488,273,1257,678
1546342200,1910,959,1391,1651,1928,1599,1132,1035,320,223,2075,1928
1546342800,1619,1309,1357,2038,2015,1771,1007,979,211,222,2262,1191
1546345800,2141,1546,1811,1253,1257,1314,1173,1432,769,370,1064,819
1546347000,1534,1555,2000,2028,1776,1637,1030,1214,658,205,2125,1096
1546347600,2098,1633,2031,1985,1736,2089,1066,1596,563,385,2133,1400
1546348800,1456,1755,2014,1491,1657,1368,1220,1523,584,320,1513,1107
1546349400,1621,1307,1786,1536,1427,1604,1130,1160,375,246,1313,665
1546350000,1380,1980,1591,1763,1256,1274,1031,1583,440,341,1367,843
1546350600,1412,1578,1895,1680,1631,1646,1275,1140,472,274,1831,1206
1546351200,1768,1347,1894,2221,1326,1450,1569,1717,457,225,1386,783
1546351800,1318,1159,1672,1721,1704,1563,845,950,532,360,951,711
1546353000,1265,1007,1542,1482,1618,2009,753,683,867,267,1345,698
1546353600,1569,1237,1246,1695,1511,1987,785,1517,423,288,1564,829
1546354200,1376,1066,988,1302,1449,1899,1042,1217,572,216,2310,1155
1546354800,1120,1007,900,1274,1344,1796,638,1355,352,214,1912,599
1546355400,866,768,1312,1028,1405,1560,600,1177,323,272,2209,1021
1546356000,746,1184,1280,1833,1322,1990,786,1499,493,282,1580,1044
1546357200,1035,1713,1422,1704,1567,1968,612,2238,512,334,1942,1014
1546357800,1228,1880,1712,2074,1487,2410,495,2714,597,218,2351,1457
1547913000,4147,2167,4759,3871,2296,1792,1061,1996,921,552,618,946
1547913600,2000,1356,2045,1247,661,373,583,708,279,205,147,117
1547916000,1441,843,1538,1103,317,278,399,250,194,92,49,29
